0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,0,0,0,0,4,597,597,136.0,63.0,61,0
49,0,0,0,5,19,296,597,597,136.0,63.0,61,0
311,50,17,9,597,384,296,597,597,136.0,63.0,61,0
0,596,355,564,23,580,518,597,597,136.0,63.0,61,0
0,585,256,577,64,50,352,597,597,136.0,63.0,61,0
0,0,0,0,0,0,0,597,597,136.0,63.0,61,0
324,100,547,99,150,355,150,597,597,136.0,63.0,61,0
340,1,2,4,375,2,100,597,597,136.0,63.0,61,0
50,34,2,8,9,279,132,597,597,136.0,63.0,61,0
36,19,100,100,0,1,36,597,597,136.0,63.0,61,0
5,2,404,96,281,100,297,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
6,21,306,22,0,1,562,597,597,148.0,55.0,63,0
0,0,0,0,0,8,100,597,597,148.0,55.0,63,0
144,18,150,38,1,532,0,597,597,148.0,55.0,63,0
0,36,0,20,408,561,520,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
0,104,320,514,296,23,352,597,597,148.0,55.0,63,0
0,274,0,0,0,0,0,597,597,148.0,55.0,63,0
49,0,0,0,5,19,296,597,597,148.0,55.0,63,0
311,50,17,9,597,374,296,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
0,585,552,577,64,50,352,597,597,148.0,55.0,63,0
0,128,98,296,0,0,0,597,597,148.0,55.0,63,0
4,4,295,49,402,33,102,597,597,148.0,55.0,63,0
324,100,547,99,150,307,150,597,597,148.0,55.0,63,0
0,8,3,562,8,0,0,597,597,148.0,55.0,63,0
120,3,352,566,401,569,583,597,597,148.0,55.0,63,0
50,34,2,8,9,279,120,597,597,148.0,55.0,63,0
547,520,0,293,64,0,40,597,597,148.0,55.0,63,0
294,512,2,1,113,518,86,597,597,148.0,55.0,63,0
0,0,3,528,310,0,0,597,597,148.0,55.0,63,0
0,548,355,256,352,360,548,597,597,148.0,55.0,63,0
291,49,391,48,408,361,70,597,597,148.0,55.0,63,0
0,0,32,3,292,0,0,597,597,148.0,55.0,63,0
0,0,0,0,18,0,16,597,597,148.0,55.0,63,0
121,0,0,100,0,0,0,597,597,148.0,55.0,63,0
118,288,137,101,259,128,48,597,597,148.0,55.0,63,0
54,596,100,576,2,22,0,597,597,148.0,55.0,63,0
22,150,534,0,0,0,8,597,597,148.0,55.0,63,0
37,50,88,102,0,65,50,597,597,148.0,55.0,63,0
152,18,150,37,1,532,0,597,597,148.0,55.0,63,0
0,22,0,21,6,561,520,597,597,148.0,55.0,63,0
50,0,0,0,0,0,0,597,597,148.0,55.0,63,0
309,401,594,40,296,279,116,597,597,148.0,55.0,63,0
100,25,336,296,0,0,0,597,597,148.0,55.0,63,0
0,8,0,0,0,1,104,597,597,148.0,55.0,63,0
592,0,2,566,0,16,0,597,597,148.0,55.0,63,0
0,0,0,0,0,0,4,597,597,148.0,55.0,63,0
49,0,0,0,4,596,296,597,597,148.0,55.0,63,0
311,50,17,9,597,370,296,597,597,148.0,55.0,63,0
0,596,355,564,23,580,518,597,597,148.0,55.0,63,0
0,592,552,577,64,50,352,597,597,148.0,55.0,63,0
324,100,547,99,150,259,150,597,597,148.0,55.0,63,0
50,34,2,8,9,279,120,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
262,18,150,38,1,530,0,597,597,148.0,55.0,63,0
0,0,0,21,112,583,520,597,597,148.0,55.0,63,0
49,0,0,0,4,596,296,597,597,148.0,55.0,63,0
311,50,17,9,597,374,296,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
0,585,553,1,64,50,352,597,597,148.0,55.0,63,0
402,149,576,57,402,324,50,597,597,148.0,55.0,63,0
4,4,295,49,402,33,102,597,597,148.0,55.0,63,0
324,100,547,99,150,115,150,597,597,148.0,55.0,63,0
0,8,3,562,8,0,0,597,597,148.0,55.0,63,0
120,3,352,564,401,519,583,597,597,148.0,55.0,63,0
50,34,2,8,9,279,84,597,597,148.0,55.0,63,0
547,520,0,292,374,0,40,597,597,148.0,55.0,63,0
294,512,2,1,113,518,86,597,597,148.0,55.0,63,0
0,0,3,515,8,0,0,597,597,148.0,55.0,63,0
0,548,355,306,402,388,576,597,597,148.0,55.0,63,0
0,0,0,0,18,0,16,597,597,148.0,55.0,63,0
0,0,0,0,0,8,100,597,597,148.0,55.0,63,0
121,0,0,100,0,0,0,597,597,148.0,55.0,63,0
41,50,88,304,0,65,50,597,597,148.0,55.0,63,0
276,18,150,37,1,530,0,597,597,148.0,55.0,63,0
0,584,0,21,308,583,520,597,597,148.0,55.0,63,0
0,20,576,22,292,308,71,597,597,148.0,55.0,63,0
50,0,0,0,0,0,0,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
309,401,594,41,296,278,515,597,597,148.0,55.0,63,0
585,0,2,566,0,18,0,597,597,148.0,55.0,63,0
291,49,390,344,309,261,70,597,597,148.0,55.0,63,0
0,0,0,0,0,0,4,597,597,148.0,55.0,63,0
49,100,0,0,4,561,296,597,597,148.0,55.0,63,0
311,50,17,9,597,384,296,597,597,148.0,55.0,63,0
0,596,355,564,23,580,518,597,597,148.0,55.0,63,0
0,585,257,1,64,50,352,597,597,148.0,55.0,63,0
324,100,547,99,150,67,150,597,597,148.0,55.0,63,0
50,34,2,8,9,279,144,597,597,148.0,55.0,63,0
23,16,128,101,9,514,8,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
6,21,104,22,0,1,562,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
290,18,150,38,1,528,0,597,597,148.0,55.0,63,0
0,576,0,21,408,583,520,597,597,148.0,55.0,63,0
49,100,0,0,5,136,0,597,597,148.0,55.0,63,0
311,50,17,9,597,374,296,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
0,592,256,577,64,50,352,597,597,148.0,55.0,63,0
0,390,0,0,0,0,0,597,597,148.0,55.0,63,0
4,4,295,49,402,33,102,597,597,148.0,55.0,63,0
324,100,547,99,150,19,150,597,597,148.0,55.0,63,0
0,8,3,562,8,0,0,597,597,148.0,55.0,63,0
120,597,352,563,401,519,583,597,597,148.0,55.0,63,0
50,34,2,8,9,279,132,597,597,148.0,55.0,63,0
547,520,0,292,86,0,40,597,597,148.0,55.0,63,0
294,512,2,1,113,518,86,597,597,148.0,55.0,63,0
0,0,3,405,310,0,0,597,597,148.0,55.0,63,0
0,50,355,328,576,535,22,597,597,148.0,55.0,63,0
4,0,0,0,0,4,0,597,597,148.0,55.0,63,0
0,0,0,0,18,0,16,597,597,148.0,55.0,63,0
121,0,0,100,0,0,0,597,597,148.0,55.0,63,0
1,50,96,2,0,65,50,597,597,148.0,55.0,63,0
2,18,150,65,1,528,0,597,597,148.0,55.0,63,0
0,150,0,18,7,7,520,597,597,148.0,55.0,63,0
0,0,596,22,292,308,71,597,597,148.0,55.0,63,0
50,0,0,0,0,0,0,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
309,401,594,48,296,278,118,597,597,148.0,55.0,63,0
0,100,0,0,324,21,149,597,597,148.0,55.0,63,0
584,0,2,566,0,20,0,597,597,148.0,55.0,63,0
393,595,597,596,597,567,536,597,597,148.0,55.0,63,0
0,0,0,0,0,0,4,597,597,148.0,55.0,63,0
0,0,0,0,2,0,36,597,597,148.0,55.0,63,0
49,100,0,0,5,136,0,597,597,148.0,55.0,63,0
311,50,17,9,597,374,296,597,597,148.0,55.0,63,0
0,596,355,564,23,580,518,597,597,148.0,55.0,63,0
0,592,552,577,64,50,352,597,597,148.0,55.0,63,0
324,100,547,99,295,569,150,597,597,148.0,55.0,63,0
0,64,100,0,0,296,100,597,597,148.0,55.0,63,0
50,34,2,8,9,279,120,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
0,4,50,370,1,0,50,597,597,148.0,55.0,63,0
291,49,390,344,7,563,70,597,597,148.0,55.0,63,0
0,0,0,0,0,8,100,597,597,148.0,55.0,63,0
16,18,150,66,1,520,0,597,597,148.0,55.0,63,0
0,136,0,18,113,7,520,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
0,8,0,0,0,1,104,597,597,148.0,55.0,63,0
1,373,409,515,49,376,100,597,597,148.0,55.0,63,0
49,100,0,0,5,115,0,597,597,148.0,55.0,63,0
311,50,17,9,597,384,296,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
0,585,552,577,64,50,352,597,597,148.0,55.0,63,0
0,1,0,296,22,0,0,597,597,148.0,55.0,63,0
99,597,296,0,0,18,100,597,597,148.0,55.0,63,0
4,4,295,49,402,33,102,597,597,148.0,55.0,63,0
0,4,0,68,0,0,0,597,597,148.0,55.0,63,0
324,100,547,99,295,521,150,597,597,148.0,55.0,63,0
4,150,114,67,48,531,36,597,597,148.0,55.0,63,0
1,33,304,19,2,582,117,597,597,148.0,55.0,63,0
2,296,296,72,54,5,296,597,597,148.0,55.0,63,0
0,8,3,562,8,0,0,597,597,148.0,55.0,63,0
120,597,352,562,401,569,597,597,597,148.0,55.0,63,0
50,34,2,8,9,279,132,597,597,148.0,55.0,63,0
547,520,0,291,402,0,40,597,597,148.0,55.0,63,0
293,512,2,1,113,518,86,597,597,148.0,55.0,63,0
0,0,3,392,8,0,0,597,597,148.0,55.0,63,0
0,0,355,385,0,563,100,597,597,148.0,55.0,63,0
0,0,0,0,18,0,16,597,597,148.0,55.0,63,0
121,0,0,100,0,0,0,597,597,148.0,55.0,63,0
5,50,96,102,0,65,50,597,597,148.0,55.0,63,0
24,18,150,65,1,520,0,597,597,148.0,55.0,63,0
0,100,0,18,309,57,520,597,597,148.0,55.0,63,0
0,2,594,22,292,308,81,597,597,148.0,55.0,63,0
50,0,0,0,0,0,0,597,597,148.0,55.0,63,0
309,401,594,49,296,277,517,597,597,148.0,55.0,63,0
0,0,2,566,516,0,0,597,597,148.0,55.0,63,0
583,0,2,566,0,22,0,597,597,148.0,55.0,63,0
32,552,0,0,0,136,0,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
0,0,0,0,0,0,4,597,597,148.0,55.0,63,0
49,100,0,0,5,101,296,597,597,148.0,55.0,63,0
311,50,17,9,597,374,296,597,597,148.0,55.0,63,0
0,596,355,564,23,580,518,597,597,148.0,55.0,63,0
0,584,552,577,64,50,352,597,597,148.0,55.0,63,0
0,0,104,6,296,96,0,597,597,148.0,55.0,63,0
324,100,547,99,295,377,150,597,597,148.0,55.0,63,0
50,34,2,8,9,279,132,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
38,18,150,66,1,518,0,597,597,148.0,55.0,63,0
0,86,0,18,409,57,520,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
6,21,104,22,0,1,562,597,597,148.0,55.0,63,0
291,49,391,40,512,361,70,597,597,148.0,55.0,63,0
49,100,0,0,5,101,296,597,597,148.0,55.0,63,0
311,50,17,9,597,370,296,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
0,7,132,376,385,338,0,597,597,148.0,55.0,63,0
0,592,256,577,64,50,352,597,597,148.0,55.0,63,0
0,0,22,296,0,100,296,597,597,148.0,55.0,63,0
4,4,295,49,402,33,102,597,597,148.0,55.0,63,0
324,100,547,99,295,329,150,597,597,148.0,55.0,63,0
0,2,0,296,0,0,0,597,597,148.0,55.0,63,0
1,100,304,311,52,16,4,597,597,148.0,55.0,63,0
0,8,3,562,8,0,0,597,597,148.0,55.0,63,0
120,3,352,561,99,569,597,597,597,148.0,55.0,63,0
50,34,2,8,9,279,120,597,597,148.0,55.0,63,0
547,520,0,291,114,0,40,597,597,148.0,55.0,63,0
293,512,2,1,113,518,86,597,597,148.0,55.0,63,0
0,0,3,384,310,0,0,597,597,148.0,55.0,63,0
1,352,355,407,51,9,128,597,597,148.0,55.0,63,0
0,22,0,36,0,0,50,597,597,148.0,55.0,63,0
0,0,0,0,18,0,16,597,597,148.0,55.0,63,0
0,0,0,0,0,8,100,597,597,148.0,55.0,63,0
121,0,0,100,0,0,0,597,597,148.0,55.0,63,0
9,50,96,404,0,65,50,597,597,148.0,55.0,63,0
52,18,150,65,1,518,0,597,597,148.0,55.0,63,0
0,72,0,19,7,57,520,597,597,148.0,55.0,63,0
0,4,592,22,292,308,81,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
50,0,0,0,0,0,0,597,597,148.0,55.0,63,0
309,401,594,51,296,277,20,597,597,148.0,55.0,63,0
23,16,128,113,16,116,8,597,597,148.0,55.0,63,0
582,0,2,566,0,24,0,597,597,148.0,55.0,63,0
0,0,0,0,0,0,4,597,597,148.0,55.0,63,0
49,100,0,0,5,80,296,597,597,148.0,55.0,63,0
311,50,17,9,597,370,296,597,597,148.0,55.0,63,0
0,596,355,564,23,580,518,597,597,148.0,55.0,63,0
0,592,552,577,64,50,352,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
324,100,547,99,295,281,150,597,597,148.0,55.0,63,0
340,1,2,4,375,2,100,597,597,148.0,55.0,63,0
50,34,2,8,9,279,132,597,597,148.0,55.0,63,0
36,19,100,100,0,1,36,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
0,104,320,514,296,23,352,597,597,148.0,55.0,63,0
66,18,150,67,1,515,0,597,597,148.0,55.0,63,0
0,50,0,19,113,85,520,597,597,148.0,55.0,63,0
0,274,0,0,0,0,0,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
49,100,0,0,5,80,296,597,597,148.0,55.0,63,0
311,50,17,9,597,374,296,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
0,585,256,577,64,50,352,597,597,148.0,55.0,63,0
0,8,98,296,0,0,0,597,597,148.0,55.0,63,0
22,0,0,101,304,72,0,597,597,148.0,55.0,63,0
4,4,295,49,402,33,102,597,597,148.0,55.0,63,0
324,100,547,99,295,137,150,597,597,148.0,55.0,63,0
0,8,3,562,8,0,0,597,597,148.0,55.0,63,0
120,3,352,560,401,569,597,597,597,148.0,55.0,63,0
50,34,2,8,9,279,132,597,597,148.0,55.0,63,0
547,520,0,290,520,0,40,597,597,148.0,55.0,63,0
293,512,2,1,113,518,86,597,597,148.0,55.0,63,0
0,0,3,371,8,0,0,597,597,148.0,55.0,63,0
1,50,355,553,73,87,150,597,597,148.0,55.0,63,0
291,49,392,145,9,65,70,597,597,148.0,55.0,63,0
0,0,32,3,292,0,0,597,597,148.0,55.0,63,0
0,0,0,0,18,0,16,597,597,148.0,55.0,63,0
121,0,0,100,0,0,0,597,597,148.0,55.0,63,0
118,288,137,101,259,128,48,597,597,148.0,55.0,63,0
54,596,100,576,2,22,0,597,597,148.0,55.0,63,0
22,150,534,0,0,0,8,597,597,148.0,55.0,63,0
19,50,97,2,0,65,50,597,597,148.0,55.0,63,0
80,18,150,66,1,515,0,597,597,148.0,55.0,63,0
0,36,0,19,309,85,520,597,597,148.0,55.0,63,0
0,6,584,22,292,308,81,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
50,0,0,0,0,0,0,597,597,148.0,55.0,63,0
309,401,594,51,296,276,519,597,597,148.0,55.0,63,0
296,0,0,0,0,0,0,597,597,148.0,55.0,63,0
0,0,0,307,0,0,0,597,597,148.0,55.0,63,0
36,2,0,0,0,0,0,597,597,148.0,55.0,63,0
0,4,50,370,1,0,50,597,597,148.0,55.0,63,0
100,25,358,296,0,0,0,597,597,148.0,55.0,63,0
0,0,0,0,0,0,4,597,597,148.0,55.0,63,0
49,296,0,0,5,39,296,597,597,148.0,55.0,63,0
311,50,17,9,597,374,296,597,597,148.0,55.0,63,0
0,596,355,564,23,580,518,597,597,148.0,55.0,63,0
0,585,257,1,64,50,352,597,597,148.0,55.0,63,0
0,8,0,0,0,1,104,597,597,148.0,55.0,63,0
324,100,547,99,295,89,150,597,597,148.0,55.0,63,0
581,0,2,566,0,32,0,597,597,148.0,55.0,63,0
50,34,2,8,9,279,132,597,597,148.0,55.0,63,0
50,276,0,310,403,40,102,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
6,21,4,22,0,1,562,597,597,148.0,55.0,63,0
0,0,0,0,0,8,100,597,597,148.0,55.0,63,0
88,18,150,66,1,514,0,597,597,148.0,55.0,63,0
0,22,0,19,409,85,520,597,597,148.0,55.0,63,0
0,0,0,0,1,0,0,597,597,148.0,55.0,63,0
49,296,0,0,5,32,0,597,597,148.0,55.0,63,0
311,50,17,9,597,370,296,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
0,592,553,1,64,50,352,597,597,148.0,55.0,63,0
402,149,576,57,402,324,50,597,597,148.0,55.0,63,0
21,0,21,374,48,548,0,597,597,148.0,55.0,63,0
4,4,295,49,402,33,102,597,597,148.0,55.0,63,0
324,100,547,99,295,41,150,597,597,148.0,55.0,63,0
0,8,3,562,8,0,0,597,597,148.0,55.0,63,0
120,3,352,553,401,569,597,597,597,148.0,55.0,63,0
50,34,2,8,9,279,120,597,597,148.0,55.0,63,0
547,520,0,290,136,0,40,597,597,148.0,55.0,63,0
0,0,3,357,310,0,0,597,597,148.0,55.0,63,0
1,296,355,581,129,115,296,597,597,148.0,55.0,63,0
0,0,0,0,18,0,16,597,597,148.0,55.0,63,0
121,0,0,100,0,0,0,597,597,148.0,55.0,63,0
22,50,98,102,0,65,50,597,597,148.0,55.0,63,0
102,18,150,65,1,514,0,597,597,148.0,55.0,63,0
0,0,0,20,7,113,520,597,597,148.0,55.0,63,0
0,8,582,22,292,308,83,597,597,148.0,55.0,63,0
50,0,0,0,0,0,0,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
309,401,594,80,296,276,100,597,597,148.0,55.0,63,0
580,0,2,566,0,34,0,597,597,148.0,55.0,63,0
291,49,391,145,115,563,70,597,597,148.0,55.0,63,0
0,0,0,0,0,0,4,597,597,148.0,55.0,63,0
49,296,0,0,5,32,0,597,597,148.0,55.0,63,0
311,50,17,9,597,370,296,597,597,148.0,55.0,63,0
0,596,355,564,23,580,518,597,597,148.0,55.0,63,0
0,592,552,577,64,50,352,597,597,148.0,55.0,63,0
0,0,0,0,41,8,0,597,597,148.0,55.0,63,0
324,100,547,99,294,597,150,597,597,148.0,55.0,63,0
50,34,2,8,9,279,132,597,597,148.0,55.0,63,0
23,16,128,119,17,116,8,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
116,18,150,66,1,512,0,597,597,148.0,55.0,63,0
0,584,0,20,113,113,520,597,597,148.0,55.0,63,0
49,296,0,0,5,5,0,597,597,148.0,55.0,63,0
311,50,17,9,597,374,296,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
0,585,256,577,64,50,352,597,597,148.0,55.0,63,0
0,390,0,0,0,0,0,597,597,148.0,55.0,63,0
352,19,8,576,118,100,8,597,597,148.0,55.0,63,0
4,4,295,49,402,33,102,597,597,148.0,55.0,63,0
324,100,547,99,150,403,150,597,597,148.0,55.0,63,0
4,0,0,0,0,4,0,597,597,148.0,55.0,63,0
0,8,3,562,8,0,0,597,597,148.0,55.0,63,0
120,3,352,552,99,569,597,597,597,148.0,55.0,63,0
50,34,2,8,9,279,132,597,597,148.0,55.0,63,0
547,520,0,289,548,0,40,597,597,148.0,55.0,63,0
293,512,2,1,113,518,86,597,597,148.0,55.0,63,0
0,0,3,344,8,0,0,597,597,148.0,55.0,63,0
1,150,356,5,151,261,324,597,597,148.0,55.0,63,0
0,0,0,0,18,0,16,597,597,148.0,55.0,63,0
0,0,0,0,0,8,100,597,597,148.0,55.0,63,0
121,0,0,100,0,0,0,597,597,148.0,55.0,63,0
32,50,98,404,0,65,50,597,597,148.0,55.0,63,0
130,18,150,65,1,512,0,597,597,148.0,55.0,63,0
0,576,0,20,309,113,520,597,597,148.0,55.0,63,0
0,16,580,22,292,308,83,597,597,148.0,55.0,63,0
50,0,0,0,0,0,0,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
309,401,594,82,296,275,297,597,597,148.0,55.0,63,0
0,100,0,0,324,48,128,597,597,148.0,55.0,63,0
579,0,2,566,0,36,0,597,597,148.0,55.0,63,0
0,0,0,0,2,0,36,597,597,148.0,55.0,63,0
0,0,0,0,0,0,4,597,597,148.0,55.0,63,0
49,296,0,0,4,595,296,597,597,148.0,55.0,63,0
311,50,17,9,597,370,296,597,597,148.0,55.0,63,0
0,596,355,564,23,580,518,597,597,148.0,55.0,63,0
0,585,552,577,64,50,352,597,597,148.0,55.0,63,0
296,519,374,121,403,594,375,597,597,148.0,55.0,63,0
324,100,547,99,150,355,150,597,597,148.0,55.0,63,0
50,34,2,8,9,279,132,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
6,21,4,22,0,1,562,597,597,148.0,55.0,63,0
0,0,8,0,0,0,0,597,597,148.0,55.0,63,0
291,49,391,144,514,261,70,597,597,148.0,55.0,63,0
144,18,150,67,1,407,0,597,597,148.0,55.0,63,0
0,534,0,20,409,259,520,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
0,2,0,2,296,0,0,597,597,148.0,55.0,63,0
50,3,40,4,8,338,520,597,597,148.0,55.0,63,0
1,0,0,0,0,8,296,597,597,148.0,55.0,63,0
0,150,2,8,0,2,50,597,597,148.0,55.0,63,0
64,101,1,64,0,1,51,597,597,148.0,55.0,63,0
0,4,50,370,1,0,50,597,597,148.0,55.0,63,0
103,34,80,86,373,354,48,597,597,148.0,55.0,63,0
0,8,0,0,0,1,104,597,597,148.0,55.0,63,0
49,296,0,0,4,595,296,597,597,148.0,55.0,63,0
311,0,17,9,597,360,296,597,597,148.0,55.0,63,0
0,0,0,0,0,0,0,597,597,148.0,55.0,63,0
0,593,256,577,64,50,352,597,597,148.0,55.0,63,0
99,597,296,0,0,18,100,597,597,148.0,55.0,63,0
0,4,0,69,0,0,0,597,597,148.0,55.0,63,0
4,150,114,67,48,531,36,597,597,148.0,55.0,63,0
1,33,304,19,2,582,117,597,597,148.0,55.0,63,0
4,4,295,49,402,33,102,597,597,148.0,55.0,63,0
324,100,547,99,150,307,150,597,597,148.0,55.0,63,0
2,304,296,72,54,5,296,597,597,148.0,55.0,63,0
98,2,4,0,87,374,0,597,597,148.0,55.0,63,0
0,8,3,562,8,0,0,597,597,148.0,55.0,63,0
120,3,352,550,401,569,597,597,597,148.0,55.0,63,0
50,34,2,8,9,279,114,597,597,148.0,55.0,63,0
547,520,0,289,260,0,40,597,597,148.0,55.0,63,0
293,512,2,1,113,518,86,597,597,148.0,55.0,63,0
0,0,3,336,310,0,0,597,597,148.0,55.0,63,0
1,402,356,55,275,289,374,597,597,148.0,55.0,63,0
1,273,409,513,345,360,132,597,597,148.0,55.0,63,0
0,0,0,0,18,0,16,597,597,148.0,55.0,63,0
121,0,0,100,0,0,0,597,597,148.0,55.0,63,0
36,50,100,304,0,65,50,597,597,148.0,55.0,63,0
152,18,150,66,1,407,0,597,597,148.0,55.0,63,0
0,520,0,21,7,259,520,597,597,148.0,55.0,63,0
0,18,578,22,292,308,83,597,597,148.0,55.0,63,0
137,105,105,0,0,597,597,597,597,148.0,55.0,63,1
50,0,0,0,0,0,0,597,597,148.0,55.0,63,0
309,401,594,82,296,275,102,597,597,148.0,55.0,63,0
578,0,2,566,0,38,0,597,597,148.0,55.0,63,0
32,552,0,0,0,136,0,597,597,148.0,55.0,63,0
0,0,0,0,0,0,4,597,597,148.0,55.0,63,0
49,296,0,0,4,568,296,597,597,148.0,55.0,63,0
311,0,17,9,597,370,296,597,597,148.0,55.0,63,0
0,596,327,564,23,580,518,597,597,148.0,55.0,63,0
0,592,552,577,64,50,352,597,597,138.0,56.0,56,0
0,0,104,6,296,96,0,597,597,138.0,56.0,56,0
324,100,547,99,150,259,150,597,597,138.0,56.0,56,0
50,34,2,8,9,279,132,597,597,138.0,56.0,56,0
0,0,0,0,0,0,0,597,597,138.0,56.0,56,0
137,105,105,0,0,597,597,597,597,138.0,56.0,56,1
0,0,0,0,0,8,100,597,597,138.0,56.0,56,0
262,18,150,66,1,406,0,597,597,138.0,56.0,56,0
0,512,0,21,113,259,520,597,597,138.0,56.0,56,0
291,49,391,535,313,65,70,597,597,138.0,56.0,56,0
49,296,0,0,4,568,296,597,597,138.0,56.0,56,0
311,0,17,9,597,374,296,597,597,138.0,56.0,56,0
0,0,0,0,0,0,0,597,597,138.0,56.0,56,0
0,7,133,276,385,352,0,597,597,138.0,56.0,56,0
0,585,256,577,64,50,352,597,597,138.0,56.0,56,0
0,0,22,548,0,100,296,597,597,138.0,56.0,56,0
4,4,295,49,402,33,102,597,597,138.0,56.0,56,0
324,100,547,99,150,115,150,597,597,138.0,56.0,56,0
0,2,0,296,0,0,0,597,597,138.0,56.0,56,0
1,100,304,311,52,16,4,597,597,138.0,56.0,56,0
0,8,3,562,8,0,0,597,597,138.0,56.0,56,0
120,3,352,549,401,569,597,597,597,138.0,56.0,56,0
50,34,2,8,9,279,144,597,597,138.0,56.0,56,0
547,520,0,288,576,0,40,597,597,138.0,56.0,56,0
293,512,2,1,113,518,86,597,597,138.0,56.0,56,0
0,0,3,323,8,0,0,597,597,138.0,56.0,56,0
1,0,356,133,325,311,402,597,597,138.0,56.0,56,0
0,0,0,0,18,0,16,597,597,138.0,56.0,56,0
121,0,0,100,0,0,0,597,597,138.0,56.0,56,0
40,50,101,2,0,65,50,597,597,138.0,56.0,56,0
276,18,150,65,1,406,0,597,597,138.0,56.0,56,0
0,388,0,21,309,281,520,597,597,138.0,56.0,56,0
0,20,576,22,292,308,83,597,597,138.0,56.0,56,0
50,0,0,0,0,0,0,597,597,138.0,56.0,56,0
137,105,105,0,0,597,597,597,597,138.0,56.0,56,1
0,22,0,50,0,0,50,597,597,138.0,56.0,56,0
309,401,594,82,296,275,3,597,597,138.0,56.0,56,0
23,16,128,97,8,514,8,597,597,138.0,56.0,56,0
577,0,2,566,0,40,0,597,597,138.0,56.0,56,0
593,400,597,583,281,401,545,597,597,138.0,56.0,56,0
0,0,0,0,0,0,4,597,597,138.0,56.0,56,0
49,296,0,0,4,547,296,597,597,138.0,56.0,56,0
311,0,17,9,597,370,296,597,597,138.0,56.0,56,0
0,596,327,564,23,580,518,597,597,138.0,56.0,56,0
0,585,552,577,64,50,352,597,597,138.0,56.0,56,0
0,0,0,0,0,0,0,597,597,138.0,56.0,56,0
324,100,547,99,150,67,150,597,597,138.0,56.0,56,0
340,1,2,4,375,2,100,597,597,138.0,56.0,56,0
50,34,2,8,9,279,114,597,597,138.0,56.0,56,0
36,19,100,100,0,1,36,597,597,138.0,56.0,56,0
0,0,0,0,0,0,0,597,597,138.0,56.0,56,0
6,21,4,22,0,1,562,597,597,138.0,56.0,56,0
5,2,404,96,281,100,297,597,597,138.0,56.0,56,0
290,18,150,65,1,405,0,597,597,138.0,56.0,56,0
0,374,0,21,409,281,520,597,597,138.0,56.0,56,0
