0,1,2,3,4,5,6,7,8,9,10,11,12
324,101,49,100,99,409,150,597,597,138.0,60.0,54,0
306,50,0,374,297,128,112,597,597,138.0,60.0,54,0
596,0,2,566,0,2,0,597,597,138.0,60.0,54,0
50,336,2,8,9,280,310,597,597,138.0,60.0,54,0
36,19,100,100,0,1,36,597,597,138.0,60.0,54,0
5,2,404,96,281,100,297,597,597,138.0,60.0,54,0
0,105,320,328,296,23,352,597,597,138.0,60.0,54,0
4,0,0,0,0,4,0,597,597,138.0,60.0,54,0
0,0,25,3,310,0,0,597,597,138.0,60.0,54,0
50,100,0,0,0,116,296,597,597,138.0,60.0,54,0
0,0,0,0,18,0,16,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
0,0,0,0,0,36,100,597,597,138.0,60.0,54,0
120,0,0,100,0,0,0,597,597,138.0,60.0,54,0
132,288,339,101,293,324,48,597,597,138.0,60.0,54,0
291,49,391,515,137,261,70,597,597,138.0,60.0,54,0
54,321,402,576,308,296,0,597,597,138.0,60.0,54,0
22,150,534,0,0,0,8,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
8,50,9,102,0,65,22,597,597,138.0,60.0,54,0
0,324,0,19,2,259,520,597,597,138.0,60.0,54,0
0,4,584,22,292,321,521,597,597,138.0,60.0,54,0
4,4,324,4,322,4,321,597,597,138.0,60.0,54,0
150,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,7,259,576,392,274,0,597,597,138.0,60.0,54,0
0,592,55,23,70,50,352,597,597,138.0,60.0,54,0
0,0,88,402,0,105,100,597,597,138.0,60.0,54,0
4,4,294,49,402,33,102,597,597,138.0,60.0,54,0
324,101,49,100,99,361,150,597,597,138.0,60.0,54,0
52,18,256,377,5,100,0,597,597,138.0,60.0,54,4
1,0,0,5,0,0,0,597,597,138.0,60.0,54,0
100,80,533,100,0,0,0,597,597,138.0,60.0,54,0
0,8,0,0,0,1,112,597,597,138.0,60.0,54,0
50,134,2,8,9,280,310,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
6,5,306,22,0,0,136,597,597,138.0,60.0,54,0
0,0,0,0,0,0,4,597,597,138.0,60.0,54,0
50,100,0,0,0,89,296,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
0,310,0,19,102,259,520,597,597,138.0,60.0,54,0
0,2,305,566,23,581,518,597,597,138.0,60.0,54,0
0,585,55,23,70,50,352,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,8,3,562,8,0,0,597,597,138.0,60.0,54,0
120,3,354,359,401,569,597,597,597,138.0,60.0,54,0
547,520,0,294,324,0,40,597,597,138.0,60.0,54,0
296,512,2,1,113,518,86,597,597,138.0,60.0,54,0
66,18,256,376,5,100,0,597,597,138.0,60.0,54,4
0,0,4,87,7,569,296,597,597,138.0,60.0,54,0
2,50,355,133,100,312,548,597,597,138.0,60.0,54,0
4,4,325,4,321,4,321,597,597,138.0,60.0,54,0
324,101,49,100,99,313,150,597,597,138.0,60.0,54,0
306,50,0,372,297,128,309,597,597,138.0,60.0,54,0
0,100,0,0,324,22,148,597,597,138.0,60.0,54,0
595,0,2,566,0,4,0,597,597,138.0,60.0,54,0
50,134,2,8,9,280,304,597,597,138.0,60.0,54,0
0,4,50,360,1,0,50,597,597,138.0,60.0,54,0
0,0,0,0,18,0,16,597,597,138.0,60.0,54,0
50,100,0,0,0,89,296,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
120,0,0,100,0,0,0,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
18,50,9,102,0,65,22,597,597,138.0,60.0,54,0
0,296,0,19,304,259,520,597,597,138.0,60.0,54,0
0,6,582,22,292,321,521,597,597,138.0,60.0,54,0
150,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,585,357,1,70,50,352,597,597,138.0,60.0,54,0
0,128,0,0,0,0,0,597,597,138.0,60.0,54,0
0,4,0,71,0,0,0,597,597,138.0,60.0,54,0
80,18,256,374,5,101,0,597,597,138.0,60.0,54,4
4,4,329,4,320,4,321,597,597,138.0,60.0,54,0
4,150,114,65,49,329,36,597,597,138.0,60.0,54,0
1,33,304,19,2,582,117,597,597,138.0,60.0,54,0
2,304,296,72,54,5,296,597,597,138.0,60.0,54,0
4,4,294,49,402,33,102,597,597,138.0,60.0,54,0
324,101,49,100,99,265,150,597,597,138.0,60.0,54,0
23,16,130,89,8,514,8,597,597,138.0,60.0,54,0
291,49,392,16,339,563,70,597,597,138.0,60.0,54,0
50,134,2,8,9,280,310,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,0,0,0,0,36,100,597,597,138.0,60.0,54,0
0,0,0,0,0,0,4,597,597,138.0,60.0,54,0
50,296,0,0,0,68,0,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
0,288,0,19,404,259,520,597,597,138.0,60.0,54,0
0,2,305,566,23,581,518,597,597,138.0,60.0,54,0
0,592,357,1,70,50,352,597,597,138.0,60.0,54,0
0,8,3,562,8,0,0,597,597,138.0,60.0,54,0
120,3,354,357,401,520,7,597,597,138.0,60.0,54,0
547,520,0,294,36,0,40,597,597,138.0,60.0,54,0
0,0,0,0,2,0,36,597,597,138.0,60.0,54,0
296,512,2,1,113,518,86,597,597,138.0,60.0,54,0
0,0,4,73,309,569,296,597,597,138.0,60.0,54,0
88,18,256,373,5,101,0,597,597,138.0,60.0,54,4
2,0,355,357,296,515,50,597,597,138.0,60.0,54,0
1,100,304,311,390,16,4,597,597,138.0,60.0,54,0
4,4,325,4,321,4,320,597,597,138.0,60.0,54,0
324,101,149,100,295,21,150,597,597,138.0,60.0,54,0
306,50,0,371,297,128,310,597,597,138.0,60.0,54,0
594,0,2,566,0,6,0,597,597,138.0,60.0,54,0
50,336,2,8,9,280,310,597,597,138.0,60.0,54,0
24,550,0,0,0,136,0,597,597,138.0,60.0,54,0
0,0,0,0,18,0,16,597,597,138.0,60.0,54,0
50,296,0,0,0,68,0,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
120,0,0,100,0,0,0,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
22,50,9,102,0,65,22,597,597,138.0,60.0,54,0
0,274,0,20,2,259,520,597,597,138.0,60.0,54,0
0,8,580,22,292,321,521,597,597,138.0,60.0,54,0
150,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,592,357,23,70,50,352,597,597,138.0,60.0,54,0
128,150,352,86,0,71,150,597,597,138.0,60.0,54,0
4,4,326,4,321,4,320,597,597,138.0,60.0,54,0
102,18,256,372,5,101,0,597,597,138.0,60.0,54,4
4,4,294,49,402,33,102,597,597,138.0,60.0,54,0
324,101,49,100,99,73,150,597,597,138.0,60.0,54,0
50,336,2,8,9,280,304,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
6,5,306,22,0,0,136,597,597,138.0,60.0,54,0
0,0,0,0,0,0,4,597,597,138.0,60.0,54,0
50,296,0,0,0,41,0,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
0,260,0,20,102,259,520,597,597,138.0,60.0,54,0
0,2,305,566,23,581,518,597,597,138.0,60.0,54,0
0,585,357,23,70,50,352,597,597,138.0,60.0,54,0
0,8,3,562,8,0,0,597,597,138.0,60.0,54,0
120,7,354,359,401,373,597,597,597,138.0,60.0,54,0
547,520,0,293,352,0,40,597,597,138.0,60.0,54,0
291,49,392,115,340,361,70,597,597,138.0,60.0,54,0
296,512,2,1,113,518,86,597,597,138.0,60.0,54,0
116,18,256,371,5,101,0,597,597,138.0,60.0,54,4
0,0,4,66,7,569,296,597,597,138.0,60.0,54,0
2,0,355,553,549,67,150,597,597,138.0,60.0,54,0
4,4,327,4,321,4,321,597,597,138.0,60.0,54,0
0,8,0,0,0,1,112,597,597,138.0,60.0,54,0
324,101,49,100,99,25,150,597,597,138.0,60.0,54,0
306,50,0,371,297,128,115,597,597,138.0,60.0,54,0
593,0,2,566,0,8,0,597,597,138.0,60.0,54,0
50,134,2,8,9,280,304,597,597,138.0,60.0,54,0
0,22,0,50,0,0,50,597,597,138.0,60.0,54,0
593,400,597,583,281,401,545,597,597,138.0,60.0,54,0
0,0,0,0,18,0,16,597,597,138.0,60.0,54,0
50,296,0,0,0,33,296,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
0,0,0,0,0,36,100,597,597,138.0,60.0,54,0
120,0,0,100,0,0,0,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
32,50,9,102,0,65,22,597,597,138.0,60.0,54,0
0,150,0,20,304,259,520,597,597,138.0,60.0,54,0
0,16,578,22,292,321,521,597,597,138.0,60.0,54,0
150,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,585,55,1,70,50,352,597,597,138.0,60.0,54,0
0,55,296,0,0,0,0,597,597,138.0,60.0,54,0
4,4,321,4,322,4,322,597,597,138.0,60.0,54,0
130,18,256,371,5,100,0,597,597,138.0,60.0,54,4
4,4,294,49,402,33,102,597,597,138.0,60.0,54,0
324,101,49,100,98,581,150,597,597,138.0,60.0,54,0
0,2,0,296,0,0,0,597,597,138.0,60.0,54,0
1,21,409,512,345,72,532,597,597,138.0,60.0,54,0
50,336,2,8,9,280,322,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,4,50,360,1,0,50,597,597,138.0,60.0,54,0
0,0,0,0,0,0,4,597,597,138.0,60.0,54,0
50,296,0,0,0,33,296,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
0,136,0,20,404,259,520,597,597,138.0,60.0,54,0
0,2,305,566,23,581,518,597,597,138.0,60.0,54,0
0,592,357,23,70,50,352,597,597,138.0,60.0,54,0
22,0,0,103,308,72,0,597,597,138.0,60.0,54,0
0,8,3,562,8,0,0,597,597,138.0,60.0,54,0
120,7,354,358,99,519,583,597,597,138.0,60.0,54,0
547,520,0,293,64,0,40,597,597,138.0,60.0,54,0
296,512,2,1,113,518,86,597,597,138.0,60.0,54,0
0,0,4,52,309,569,296,597,597,138.0,60.0,54,0
144,18,256,370,5,100,0,597,597,138.0,60.0,54,4
2,352,356,56,51,263,402,597,597,138.0,60.0,54,0
4,4,328,4,321,4,322,597,597,138.0,60.0,54,0
324,101,49,100,98,533,150,597,597,138.0,60.0,54,0
306,50,0,368,297,128,514,597,597,138.0,60.0,54,0
592,0,2,566,0,16,0,597,597,138.0,60.0,54,0
23,16,130,89,8,514,8,597,597,138.0,60.0,54,0
291,49,393,8,145,65,70,597,597,138.0,60.0,54,0
50,336,2,8,9,280,292,597,597,138.0,60.0,54,0
0,0,0,0,18,0,16,597,597,138.0,60.0,54,0
50,296,0,0,0,6,296,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
120,0,0,100,0,0,0,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
36,50,9,102,0,65,22,597,597,138.0,60.0,54,0
0,128,0,21,2,259,520,597,597,138.0,60.0,54,0
0,18,576,22,292,321,521,597,597,138.0,60.0,54,0
150,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,593,55,23,70,50,352,597,597,138.0,60.0,54,0
99,597,296,0,0,18,288,597,597,138.0,60.0,54,0
4,4,337,4,321,4,322,597,597,138.0,60.0,54,0
152,18,256,361,5,102,0,597,597,138.0,60.0,54,4
340,1,2,4,375,2,100,597,597,138.0,60.0,54,0
4,4,294,49,402,33,102,597,597,138.0,60.0,54,0
324,101,49,100,98,389,150,597,597,138.0,60.0,54,0
50,134,2,8,9,280,304,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
6,5,306,22,0,0,136,597,597,138.0,60.0,54,0
0,0,0,0,0,0,4,597,597,138.0,60.0,54,0
50,296,0,0,7,583,296,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
0,0,0,0,0,36,100,597,597,138.0,60.0,54,0
0,114,0,21,102,259,520,597,597,138.0,60.0,54,0
0,2,305,566,23,581,518,597,597,138.0,60.0,54,0
0,592,55,23,70,50,352,597,597,138.0,60.0,54,0
0,0,306,70,296,87,22,597,597,138.0,60.0,54,0
0,8,3,562,8,0,0,597,597,138.0,60.0,54,0
120,7,354,359,99,569,597,597,597,138.0,60.0,54,0
547,520,0,292,374,0,40,597,597,138.0,60.0,54,0
296,512,2,1,113,518,86,597,597,138.0,60.0,54,0
262,18,256,360,5,102,0,597,597,138.0,60.0,54,4
0,0,4,39,7,569,296,597,597,138.0,60.0,54,0
2,352,356,308,151,370,0,597,597,138.0,60.0,54,0
4,4,328,4,322,4,322,597,597,138.0,60.0,54,0
306,50,0,361,297,128,515,597,597,138.0,60.0,54,0
324,101,149,100,294,145,150,597,597,138.0,60.0,54,0
585,0,2,566,0,18,0,597,597,138.0,60.0,54,0
50,336,2,8,9,280,304,597,597,138.0,60.0,54,0
36,19,100,100,0,1,36,597,597,138.0,60.0,54,0
5,2,404,96,281,100,297,597,597,138.0,60.0,54,0
0,105,320,328,296,23,352,597,597,138.0,60.0,54,0
0,274,0,0,0,0,0,597,597,138.0,60.0,54,0
4,0,0,0,0,4,0,597,597,138.0,60.0,54,0
0,0,25,3,310,0,0,597,597,138.0,60.0,54,0
50,296,0,0,7,583,296,597,597,138.0,60.0,54,0
0,0,0,0,18,0,16,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
120,0,0,100,0,0,0,597,597,138.0,60.0,54,0
132,288,339,101,293,324,48,597,597,138.0,60.0,54,0
54,321,402,576,308,352,0,597,597,138.0,60.0,54,0
22,150,534,0,0,0,8,597,597,138.0,60.0,54,0
291,49,392,8,341,563,70,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
40,50,9,102,0,65,22,597,597,138.0,60.0,54,0
0,100,0,21,304,259,520,597,597,138.0,60.0,54,0
0,20,568,22,292,321,521,597,597,138.0,60.0,54,0
4,4,329,4,323,4,321,597,597,138.0,60.0,54,0
150,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,7,260,128,392,274,0,597,597,138.0,60.0,54,0
0,585,55,1,70,50,352,597,597,138.0,60.0,54,0
0,0,89,402,0,105,150,597,597,138.0,60.0,54,0
1,0,0,5,0,0,0,597,597,138.0,60.0,54,0
4,4,294,50,0,33,102,597,597,138.0,60.0,54,0
324,101,149,100,294,97,150,597,597,138.0,60.0,54,0
276,18,256,359,5,102,0,597,597,138.0,60.0,54,4
100,80,533,100,0,0,0,597,597,138.0,60.0,54,0
0,8,0,0,0,1,112,597,597,138.0,60.0,54,0
50,134,2,8,9,280,310,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,0,0,0,0,0,4,597,597,138.0,60.0,54,0
50,296,0,0,0,260,0,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
0,86,0,21,404,259,520,597,597,138.0,60.0,54,0
0,2,305,566,23,581,518,597,597,138.0,60.0,54,0
0,592,55,23,70,50,352,597,597,138.0,60.0,54,0
0,8,3,562,8,0,0,597,597,138.0,60.0,54,0
120,3,354,360,99,569,597,597,597,138.0,60.0,54,0
547,520,0,292,86,0,40,597,597,138.0,60.0,54,0
296,512,2,1,113,518,86,597,597,138.0,60.0,54,0
0,0,4,25,309,569,296,597,597,138.0,60.0,54,0
290,18,256,358,5,102,0,597,597,138.0,60.0,54,4
2,352,356,408,354,18,128,597,597,138.0,60.0,54,0
4,4,322,4,324,4,325,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
324,101,49,100,98,149,150,597,597,138.0,60.0,54,0
306,50,0,360,297,128,516,597,597,138.0,60.0,54,0
0,100,0,0,324,21,149,597,597,138.0,60.0,54,0
584,0,2,566,0,20,0,597,597,138.0,60.0,54,0
50,336,2,8,9,280,304,597,597,138.0,60.0,54,0
0,4,50,360,1,0,50,597,597,138.0,60.0,54,0
0,0,0,0,18,0,16,597,597,138.0,60.0,54,0
50,296,0,0,0,260,0,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
0,0,0,0,0,36,100,597,597,138.0,60.0,54,0
120,0,0,100,0,0,0,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,50,9,102,0,65,22,597,597,138.0,60.0,54,0
0,374,0,18,2,259,520,597,597,138.0,60.0,54,0
0,0,594,22,292,321,521,597,597,138.0,60.0,54,0
150,0,0,0,0,0,0,597,597,138.0,60.0,54,0
0,593,55,23,70,50,352,597,597,138.0,60.0,54,0
0,8,0,0,0,0,0,597,597,138.0,60.0,54,0
0,4,0,72,0,0,0,597,597,138.0,60.0,54,0
4,150,114,65,49,329,36,597,597,138.0,60.0,54,0
4,4,325,4,322,4,323,597,597,138.0,60.0,54,0
1,33,304,19,2,582,117,597,597,138.0,60.0,54,0
2,18,256,385,5,102,0,597,597,138.0,60.0,54,4
2,296,296,72,54,5,296,597,597,138.0,60.0,54,0
4,4,294,50,0,33,102,597,597,138.0,60.0,54,0
324,101,49,100,50,51,150,597,597,138.0,60.0,54,0
23,16,131,85,8,116,8,597,597,138.0,60.0,54,0
291,49,390,513,146,261,70,597,597,138.0,60.0,54,0
50,336,2,8,9,280,304,597,597,138.0,60.0,54,0
0,0,0,0,0,0,0,597,597,138.0,60.0,54,0
6,5,306,22,0,0,136,597,597,138.0,60.0,54,0
0,0,0,0,0,0,4,597,597,138.0,60.0,54,0
50,296,0,0,0,137,0,597,597,138.0,60.0,54,0
311,548,17,16,0,352,296,597,597,138.0,60.0,54,0
0,360,0,18,102,259,520,597,597,138.0,60.0,54,0
0,2,305,566,23,581,518,597,597,138.0,60.0,54,0
0,592,357,1,70,50,352,597,597,138.0,60.0,54,0
0,8,3,562,8,0,0,597,597,138.0,60.0,54,0
120,3,354,360,401,569,583,597,597,138.0,60.0,54,0
547,520,0,291,402,0,40,597,597,138.0,60.0,54,0
0,0,0,0,2,0,36,597,597,138.0,60.0,54,0
296,512,2,1,113,518,86,597,597,138.0,60.0,54,0
16,18,256,384,5,102,0,597,597,138.0,60.0,54,4
0,0,4,18,7,569,296,597,597,138.0,60.0,54,0
2,352,357,35,2,118,352,597,597,138.0,60.0,54,0
4,4,337,4,324,4,323,597,597,138.0,60.0,54,0
1,100,304,311,390,16,4,597,597,138.0,60.0,54,0
296,0,0,0,0,0,0,597,597,138.0,60.0,54,0
324,101,49,100,50,3,150,597,597,138.0,60.0,54,0
22,2,0,0,0,0,0,597,597,138.0,60.0,54,0
306,50,0,357,297,129,119,597,597,138.0,60.0,54,0
583,0,2,566,0,22,0,597,597,138.0,60.0,54,0
50,134,2,8,9,280,304,597,597,138.0,60.0,54,0
24,550,0,0,0,136,0,597,597,138.0,60.0,54,0
0,0,0,0,18,0,16,597,597,138.0,60.0,54,0
50,296,0,0,0,129,296,597,597,148.0,58.0,60,0
311,548,17,16,0,352,296,597,597,148.0,58.0,60,0
120,0,0,100,0,0,0,597,597,148.0,58.0,60,0
0,0,0,0,0,0,0,597,597,148.0,58.0,60,0
0,352,0,18,304,259,520,597,597,148.0,58.0,60,0
0,2,592,22,292,321,521,597,597,148.0,58.0,60,0
150,0,0,0,0,0,0,597,597,148.0,58.0,60,0
0,585,357,23,70,50,352,597,597,148.0,58.0,60,0
128,150,352,85,296,71,150,597,597,148.0,58.0,60,0
4,4,337,4,324,4,323,597,597,148.0,58.0,60,0
20,0,21,368,41,82,0,597,597,148.0,58.0,60,0
24,18,256,375,5,104,0,597,597,148.0,58.0,60,4
4,4,294,49,402,33,102,597,597,148.0,58.0,60,0
324,101,149,100,295,357,150,597,597,148.0,58.0,60,0
50,134,2,8,9,280,310,597,597,148.0,58.0,60,0
0,0,0,0,0,0,0,597,597,148.0,58.0,60,0
0,0,0,0,0,36,100,597,597,148.0,58.0,60,0
0,0,0,0,0,0,4,597,597,148.0,58.0,60,0
50,296,0,0,0,129,296,597,597,148.0,58.0,60,0
311,548,17,16,0,352,296,597,597,148.0,58.0,60,0
0,338,0,18,404,259,520,597,597,148.0,58.0,60,0
0,2,305,566,23,581,518,597,597,148.0,58.0,60,0
0,585,357,1,70,50,352,597,597,148.0,58.0,60,0
291,49,390,9,147,65,70,597,597,148.0,58.0,60,0
0,8,3,562,8,0,0,597,597,148.0,58.0,60,0
120,597,354,360,99,569,597,597,597,148.0,58.0,60,0
547,520,0,291,114,0,40,597,597,148.0,58.0,60,0
296,512,2,1,113,518,86,597,597,148.0,58.0,60,0
0,0,4,4,309,569,296,597,597,148.0,58.0,60,0
38,18,256,374,5,104,0,597,597,148.0,58.0,60,4
3,352,357,135,102,342,576,597,597,148.0,58.0,60,0
4,4,338,4,324,4,322,597,597,148.0,58.0,60,0
0,8,0,0,0,1,104,597,597,148.0,58.0,60,0
0,0,0,0,38,402,0,597,597,148.0,58.0,60,0
306,50,0,356,297,129,120,597,597,148.0,58.0,60,0
324,101,49,100,99,409,150,597,597,148.0,58.0,60,0
582,0,2,566,0,24,0,597,597,148.0,58.0,60,0
50,134,2,8,9,280,310,597,597,148.0,58.0,60,0
0,22,0,50,0,0,50,597,597,148.0,58.0,60,0
0,0,0,0,18,0,16,597,597,148.0,58.0,60,0
50,296,0,0,0,102,296,597,597,148.0,58.0,60,0
311,548,17,16,0,352,296,597,597,148.0,58.0,60,0
120,0,0,100,0,0,0,597,597,148.0,58.0,60,0
0,0,0,0,0,0,0,597,597,148.0,58.0,60,0
8,50,9,102,0,65,22,597,597,148.0,58.0,60,0
0,324,0,19,2,259,520,597,597,148.0,58.0,60,0
0,4,584,22,292,321,521,597,597,148.0,58.0,60,0
150,0,0,0,0,0,0,597,597,148.0,58.0,60,0
0,592,357,23,70,50,352,597,597,148.0,58.0,60,0
0,55,296,0,0,0,0,597,597,148.0,58.0,60,0
4,4,329,4,325,4,323,597,597,148.0,58.0,60,0
352,19,8,576,118,100,8,597,597,148.0,58.0,60,0
52,18,256,373,5,104,0,597,597,148.0,58.0,60,4
4,4,294,49,402,33,102,597,597,148.0,58.0,60,0
324,101,49,100,99,361,150,597,597,148.0,58.0,60,0
0,2,0,296,0,0,0,597,597,148.0,58.0,60,0
50,134,2,8,9,280,292,597,597,148.0,58.0,60,0
0,0,0,0,0,0,0,597,597,148.0,58.0,60,0
6,5,306,22,0,0,136,597,597,148.0,58.0,60,0
0,0,0,0,0,0,4,597,597,148.0,58.0,60,0
50,296,0,0,0,81,296,597,597,148.0,58.0,60,0
311,548,17,16,0,352,296,597,597,148.0,58.0,60,0
0,310,0,19,102,259,520,597,597,148.0,58.0,60,0
0,2,277,566,23,581,518,597,597,148.0,58.0,60,0
0,592,357,23,70,50,352,597,597,148.0,58.0,60,0
0,0,8,0,0,0,0,597,597,148.0,58.0,60,0
1,71,409,513,345,4,566,597,597,148.0,58.0,60,0
0,8,3,562,8,0,0,597,597,148.0,58.0,60,0
120,597,354,361,99,569,597,597,597,148.0,58.0,60,0
547,520,0,290,520,0,40,597,597,148.0,58.0,60,0
296,512,2,1,113,518,86,597,597,148.0,58.0,60,0
0,0,4,5,7,569,274,597,597,148.0,58.0,60,0
66,18,256,372,5,104,0,597,597,148.0,58.0,60,4
3,352,357,387,326,545,72,597,597,148.0,58.0,60,0
4,4,327,4,325,4,323,597,597,148.0,58.0,60,0
0,2,0,2,0,0,0,597,597,148.0,58.0,60,0
120,1,40,4,8,338,520,597,597,148.0,58.0,60,0
324,101,49,100,99,313,150,597,597,148.0,58.0,60,0
0,64,100,0,0,296,100,597,597,148.0,58.0,60,0
1,0,0,0,0,8,296,597,597,148.0,58.0,60,0
0,150,2,8,0,152,80,597,597,148.0,58.0,60,0
65,36,99,1,6,8,1,597,597,148.0,58.0,60,0
306,50,0,355,297,129,121,597,597,148.0,58.0,60,0
0,4,50,360,1,0,50,597,597,148.0,58.0,60,0
291,49,390,310,147,361,70,597,597,148.0,58.0,60,0
103,96,80,86,373,354,98,597,597,148.0,58.0,60,0
23,16,131,89,8,514,8,597,597,148.0,58.0,60,0
296,519,374,121,403,594,375,597,597,148.0,58.0,60,0
581,0,2,566,0,32,0,597,597,148.0,58.0,60,0
50,336,2,8,9,280,304,597,597,148.0,58.0,60,0
0,0,0,0,18,0,16,597,597,148.0,58.0,60,0
50,296,0,0,0,81,296,597,597,148.0,58.0,60,0
311,548,17,16,0,352,296,597,597,148.0,58.0,60,0
0,0,0,0,0,36,100,597,597,148.0,58.0,60,0
120,0,0,100,0,0,0,597,597,148.0,58.0,60,0
0,0,0,0,0,0,0,597,597,148.0,58.0,60,0
18,50,9,102,0,65,22,597,597,148.0,58.0,60,0
0,296,0,19,304,259,520,597,597,148.0,58.0,60,0
0,6,582,22,292,321,521,597,597,148.0,58.0,60,0
0,592,55,23,70,50,352,597,597,148.0,58.0,60,0
99,597,296,0,0,18,288,597,597,148.0,58.0,60,0
4,4,327,4,326,4,324,597,597,148.0,58.0,60,0
0,296,342,1,87,374,22,597,597,148.0,58.0,60,0
80,18,256,371,5,104,0,597,597,148.0,58.0,60,4
340,1,2,4,375,2,100,597,597,148.0,58.0,60,0
4,4,294,49,402,33,102,597,597,148.0,58.0,60,0
324,101,49,100,99,265,150,597,597,148.0,58.0,60,0
50,134,2,8,9,280,292,597,597,148.0,58.0,60,0
0,0,0,0,0,0,0,597,597,148.0,58.0,60,0
0,0,0,0,0,0,4,597,597,148.0,58.0,60,0
50,296,0,0,0,68,0,597,597,148.0,58.0,60,0
311,402,17,16,0,342,296,597,597,148.0,58.0,60,0
0,288,0,19,404,259,520,597,597,148.0,58.0,60,0
0,2,277,566,23,581,518,597,597,148.0,58.0,60,0
0,592,55,1,70,50,352,597,597,148.0,58.0,60,0
0,0,306,70,296,87,22,597,597,148.0,58.0,60,0
88,18,256,370,5,104,0,597,597,148.0,58.0,60,4
0,8,3,562,8,0,0,597,597,148.0,58.0,60,0
120,3,354,360,401,569,597,597,597,148.0,58.0,60,0
547,520,0,290,136,0,40,597,597,148.0,58.0,60,0
296,512,2,1,113,518,86,597,597,148.0,58.0,60,0
0,0,3,595,309,569,274,597,597,148.0,58.0,60,0
3,352,357,583,529,97,274,597,597,148.0,58.0,60,0
4,4,336,4,326,4,325,597,597,148.0,58.0,60,0
324,101,49,100,99,121,150,597,597,148.0,58.0,60,0
306,50,0,375,297,129,296,597,597,148.0,58.0,60,0
580,0,2,566,0,34,0,597,597,148.0,58.0,60,0
50,336,2,8,9,280,280,597,597,148.0,58.0,60,0
36,19,100,100,0,1,36,597,597,148.0,58.0,60,0
5,2,404,96,281,100,297,597,597,148.0,58.0,60,0
0,105,320,328,296,23,352,597,597,148.0,58.0,60,0
0,274,0,0,0,0,0,597,597,148.0,58.0,60,0
4,0,0,0,0,4,0,597,597,148.0,58.0,60,0
0,0,25,3,310,0,0,597,597,148.0,58.0,60,0
50,296,0,0,0,68,0,597,597,148.0,58.0,60,0
0,0,0,0,18,0,16,597,597,148.0,58.0,60,0
311,402,17,16,0,342,296,597,597,148.0,58.0,60,0
120,0,0,100,0,0,0,597,597,148.0,58.0,60,0
132,288,339,101,293,324,48,597,597,148.0,58.0,60,0
54,321,402,576,308,402,0,597,597,148.0,58.0,60,0
291,49,392,105,546,261,70,597,597,148.0,58.0,60,0
