0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,0,0,0,0,4,597,597,128.0,77.0,53,0
50,134,2,8,9,279,388,597,597,128.0,77.0,53,0
49,100,0,0,5,276,296,597,597,128.0,77.0,53,0
311,548,17,16,0,292,296,597,597,128.0,77.0,53,0
0,1,579,564,23,580,518,597,597,128.0,77.0,53,0
0,585,552,403,64,50,352,597,597,128.0,77.0,53,0
1,1,552,1,551,1,548,597,597,128.0,77.0,53,0
296,0,0,0,20,0,0,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,388,0,19,100,7,520,597,597,128.0,77.0,53,0
6,8,306,22,0,9,324,597,597,128.0,77.0,53,0
36,2,274,0,0,0,0,597,597,128.0,77.0,53,0
8,308,568,2,296,0,1,597,597,128.0,77.0,53,0
0,4,50,360,1,0,50,597,597,128.0,77.0,53,0
66,4,150,514,2,67,0,597,597,128.0,77.0,53,3
4,4,294,50,0,33,152,597,597,128.0,77.0,53,0
324,69,547,52,584,65,150,597,597,128.0,77.0,53,0
49,100,0,0,5,276,296,597,597,128.0,77.0,53,0
50,134,2,8,9,279,376,597,597,128.0,77.0,53,0
311,548,17,16,0,292,296,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,592,552,521,64,50,352,597,597,128.0,77.0,53,0
100,149,576,24,0,294,150,597,597,128.0,77.0,53,0
340,1,2,4,375,2,100,597,597,128.0,77.0,53,0
0,8,3,553,114,0,0,597,597,128.0,77.0,53,0
120,3,353,35,401,323,597,597,597,128.0,77.0,53,0
547,520,0,295,296,0,40,597,597,128.0,77.0,53,0
295,512,2,1,113,518,86,597,597,128.0,77.0,53,0
0,0,3,584,8,0,0,597,597,128.0,77.0,53,0
0,296,373,50,324,6,520,597,597,128.0,77.0,53,0
1,1,553,1,550,1,548,597,597,128.0,77.0,53,0
309,401,594,513,296,313,5,597,597,128.0,77.0,53,0
0,0,0,0,18,0,2,597,597,128.0,77.0,53,0
120,0,0,100,0,0,0,597,597,128.0,77.0,53,0
18,50,7,404,0,64,150,597,597,128.0,77.0,53,0
0,374,0,19,296,7,520,597,597,128.0,77.0,53,0
0,6,584,22,292,308,39,597,597,128.0,77.0,53,0
50,0,0,0,0,0,0,597,597,128.0,77.0,53,0
597,0,2,566,0,0,0,597,597,128.0,77.0,53,0
324,69,547,52,584,17,150,597,597,128.0,77.0,53,0
80,4,150,513,2,67,0,597,597,128.0,77.0,53,3
24,105,0,0,0,136,0,597,597,128.0,77.0,53,0
0,0,0,0,0,0,4,597,597,128.0,77.0,53,0
50,134,2,8,9,279,376,597,597,128.0,77.0,53,0
49,100,0,0,5,153,296,597,597,128.0,77.0,53,0
311,548,17,16,0,292,296,597,597,128.0,77.0,53,0
0,1,579,564,23,580,518,597,597,128.0,77.0,53,0
0,592,552,403,64,50,352,597,597,128.0,77.0,53,0
23,16,120,71,7,116,8,597,597,128.0,77.0,53,0
1,1,553,1,550,1,548,597,597,128.0,77.0,53,0
291,49,391,392,562,65,70,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,0,0,0,0,8,100,597,597,128.0,77.0,53,0
0,360,0,19,402,7,520,597,597,128.0,77.0,53,0
0,8,0,0,0,1,112,597,597,128.0,77.0,53,0
88,4,150,512,2,67,0,597,597,128.0,77.0,53,3
4,4,295,50,0,33,152,597,597,128.0,77.0,53,0
324,69,547,52,583,567,150,597,597,128.0,77.0,53,0
1,519,409,513,344,385,102,597,597,128.0,77.0,53,0
49,100,0,0,5,153,296,597,597,128.0,77.0,53,0
50,134,2,8,9,279,376,597,597,128.0,77.0,53,0
311,548,17,16,0,296,296,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,585,552,403,64,50,352,597,597,128.0,77.0,53,0
0,360,0,0,0,0,0,597,597,128.0,77.0,53,0
0,8,3,553,114,0,0,597,597,128.0,77.0,53,0
120,7,353,35,99,323,597,597,597,128.0,77.0,53,0
547,520,0,295,8,0,40,597,597,128.0,77.0,53,0
295,512,2,1,113,518,86,597,597,128.0,77.0,53,0
0,0,3,576,310,0,0,597,597,128.0,77.0,53,0
0,548,373,128,352,56,576,597,597,128.0,77.0,53,0
1,1,560,1,549,1,548,597,597,128.0,77.0,53,0
309,401,594,512,296,313,6,597,597,128.0,77.0,53,0
0,100,0,0,324,41,129,597,597,128.0,77.0,53,0
0,0,0,0,18,0,2,597,597,128.0,77.0,53,0
120,0,0,100,0,0,0,597,597,128.0,77.0,53,0
22,50,7,404,0,64,150,597,597,128.0,77.0,53,0
0,352,0,20,0,7,520,597,597,128.0,77.0,53,0
0,8,582,22,292,308,39,597,597,128.0,77.0,53,0
50,0,0,0,0,0,0,597,597,128.0,77.0,53,0
596,0,2,566,0,2,0,597,597,128.0,77.0,53,0
324,69,547,52,583,519,150,597,597,128.0,77.0,53,0
102,4,150,409,2,67,0,597,597,128.0,77.0,53,3
0,0,0,0,0,0,4,597,597,128.0,77.0,53,0
50,134,2,8,9,279,388,597,597,128.0,77.0,53,0
49,100,0,0,5,132,296,597,597,128.0,77.0,53,0
311,548,17,16,0,292,296,597,597,128.0,77.0,53,0
0,1,579,564,23,580,518,597,597,128.0,77.0,53,0
0,592,256,521,64,50,352,597,597,128.0,77.0,53,0
1,1,561,1,549,1,548,597,597,128.0,77.0,53,0
0,2,0,296,0,0,0,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,338,0,20,100,7,520,597,597,128.0,77.0,53,0
6,8,306,22,0,9,324,597,597,128.0,77.0,53,0
116,4,150,408,2,67,0,597,597,128.0,77.0,53,3
4,4,295,50,0,33,152,597,597,128.0,77.0,53,0
324,69,547,52,583,375,150,597,597,128.0,77.0,53,0
291,49,392,89,360,563,70,597,597,128.0,77.0,53,0
49,100,0,0,5,119,0,597,597,128.0,77.0,53,0
50,134,2,8,9,279,376,597,597,128.0,77.0,53,0
311,548,17,16,0,288,296,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,592,552,521,64,50,352,597,597,128.0,77.0,53,0
99,597,296,0,0,18,274,597,597,128.0,77.0,53,0
0,8,3,553,114,0,0,597,597,128.0,77.0,53,0
120,7,353,35,99,323,597,597,597,128.0,77.0,53,0
547,520,0,294,324,0,40,597,597,128.0,77.0,53,0
295,512,2,1,113,518,86,597,597,128.0,77.0,53,0
0,0,3,563,8,0,0,597,597,128.0,77.0,53,0
0,4,0,67,0,0,0,597,597,128.0,77.0,53,0
0,548,373,150,402,85,22,597,597,128.0,77.0,53,0
4,150,114,64,546,531,36,597,597,128.0,77.0,53,0
1,1,561,1,549,1,548,597,597,128.0,77.0,53,0
0,22,0,50,0,0,50,597,597,128.0,77.0,53,0
0,0,0,0,18,0,2,597,597,128.0,77.0,53,0
0,0,0,0,0,8,100,597,597,128.0,77.0,53,0
120,0,0,100,0,0,0,597,597,128.0,77.0,53,0
32,50,7,404,0,64,150,597,597,128.0,77.0,53,0
0,324,0,20,296,7,520,597,597,128.0,77.0,53,0
0,16,580,22,292,308,39,597,597,128.0,77.0,53,0
50,0,0,0,0,0,0,597,597,128.0,77.0,53,0
309,401,594,512,296,312,409,597,597,128.0,77.0,53,0
0,4,50,360,1,0,50,597,597,128.0,77.0,53,0
1,531,304,19,2,582,117,597,597,128.0,77.0,53,0
2,296,296,72,54,5,296,597,597,128.0,77.0,53,0
324,69,547,52,583,327,150,597,597,128.0,77.0,53,0
595,0,2,566,0,4,0,597,597,128.0,77.0,53,0
1,100,304,311,134,16,4,597,597,128.0,77.0,53,0
130,4,150,407,2,67,0,597,597,128.0,77.0,53,3
0,0,0,0,0,0,4,597,597,128.0,77.0,53,0
50,134,2,8,9,279,388,597,597,128.0,77.0,53,0
49,100,0,0,5,119,0,597,597,128.0,77.0,53,0
311,548,17,16,0,292,296,597,597,128.0,77.0,53,0
0,1,579,564,23,580,518,597,597,128.0,77.0,53,0
0,585,256,403,64,50,352,597,597,128.0,77.0,53,0
0,0,306,18,296,70,22,597,597,128.0,77.0,53,0
1,1,560,1,549,1,548,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,310,0,20,402,7,520,597,597,128.0,77.0,53,0
144,4,150,407,2,66,0,597,597,128.0,77.0,53,3
4,4,295,50,0,33,152,597,597,128.0,77.0,53,0
324,69,547,52,583,279,150,597,597,128.0,77.0,53,0
49,100,0,0,5,98,0,597,597,128.0,77.0,53,0
50,134,2,8,9,279,388,597,597,128.0,77.0,53,0
311,548,17,16,0,292,296,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
36,19,68,100,0,1,6,597,597,128.0,77.0,53,0
5,2,404,96,281,100,297,597,597,128.0,77.0,53,0
0,104,313,370,296,22,352,597,597,128.0,77.0,53,0
0,7,145,324,385,86,0,597,597,128.0,77.0,53,0
0,585,552,403,64,50,352,597,597,128.0,77.0,53,0
0,128,0,0,0,0,0,597,597,128.0,77.0,53,0
4,0,0,0,0,4,0,597,597,128.0,77.0,53,0
0,0,98,352,0,102,150,597,597,128.0,77.0,53,0
23,16,120,73,7,116,8,597,597,128.0,77.0,53,0
8,0,256,0,0,0,0,597,597,128.0,77.0,53,0
0,8,3,553,114,0,0,597,597,128.0,77.0,53,0
120,3,353,35,99,273,597,597,597,128.0,77.0,53,0
547,520,0,294,36,0,40,597,597,128.0,77.0,53,0
295,512,2,1,113,518,86,597,597,128.0,77.0,53,0
291,49,391,593,261,261,70,597,597,128.0,77.0,53,0
0,0,3,549,310,0,0,597,597,128.0,77.0,53,0
0,50,373,296,576,259,72,597,597,128.0,77.0,53,0
1,1,553,1,550,1,548,597,597,128.0,77.0,53,0
309,401,594,409,296,312,512,597,597,128.0,77.0,53,0
594,0,2,566,0,6,0,597,597,128.0,77.0,53,0
0,0,25,3,291,0,0,597,597,128.0,77.0,53,0
0,0,0,0,18,0,2,597,597,128.0,77.0,53,0
120,0,0,100,0,0,0,597,597,128.0,77.0,53,0
132,296,37,101,264,324,48,597,597,128.0,77.0,53,0
54,0,0,576,321,520,0,597,597,128.0,77.0,53,0
22,150,534,0,0,0,8,597,597,128.0,77.0,53,0
36,50,7,404,0,64,150,597,597,128.0,77.0,53,0
0,296,0,21,0,7,520,597,597,128.0,77.0,53,0
0,18,578,22,292,308,39,597,597,128.0,77.0,53,0
324,69,547,52,583,135,150,597,597,128.0,77.0,53,0
50,0,0,0,0,0,0,597,597,128.0,77.0,53,0
1,0,0,5,0,0,0,597,597,128.0,77.0,53,0
100,578,280,274,0,0,0,597,597,128.0,77.0,53,0
0,8,0,0,0,1,112,597,597,128.0,77.0,53,0
152,4,150,406,2,66,0,597,597,128.0,77.0,53,3
0,0,0,0,0,0,4,597,597,128.0,77.0,53,0
50,336,2,8,9,279,376,597,597,128.0,77.0,53,0
49,100,0,0,5,84,296,597,597,128.0,77.0,53,0
311,548,17,16,0,288,296,597,597,128.0,77.0,53,0
0,1,579,564,23,580,518,597,597,128.0,77.0,53,0
0,593,256,521,64,50,352,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
1,1,553,1,550,1,548,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,0,0,0,0,8,100,597,597,128.0,77.0,53,0
0,288,0,21,100,7,520,597,597,128.0,77.0,53,0
6,8,306,22,0,9,324,597,597,128.0,77.0,53,0
262,4,150,405,2,66,0,597,597,128.0,77.0,53,3
0,0,0,0,2,0,36,597,597,128.0,77.0,53,0
4,4,295,50,0,33,152,597,597,128.0,77.0,53,0
324,69,547,52,583,87,150,597,597,128.0,77.0,53,0
49,100,0,0,5,84,296,597,597,128.0,77.0,53,0
50,134,2,8,9,279,376,597,597,128.0,77.0,53,0
311,548,17,16,0,292,296,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,592,256,521,64,50,352,597,597,128.0,77.0,53,0
0,50,0,0,0,0,0,597,597,128.0,77.0,53,0
22,0,0,102,306,72,0,597,597,128.0,77.0,53,0
16,408,119,4,149,404,519,597,597,128.0,77.0,53,0
0,8,3,553,114,0,0,597,597,128.0,77.0,53,0
120,3,353,35,99,273,583,597,597,128.0,77.0,53,0
547,520,0,293,352,0,40,597,597,128.0,77.0,53,0
295,512,2,1,113,518,86,597,597,128.0,77.0,53,0
0,0,3,536,8,0,0,597,597,128.0,77.0,53,0
0,0,373,375,0,309,100,597,597,128.0,77.0,53,0
1,1,560,1,549,1,548,597,597,128.0,77.0,53,0
309,401,594,407,296,313,9,597,597,128.0,77.0,53,0
0,0,0,0,18,0,2,597,597,128.0,77.0,53,0
120,0,0,100,0,0,0,597,597,128.0,77.0,53,0
40,50,7,404,0,64,150,597,597,128.0,77.0,53,0
0,274,0,21,296,7,520,597,597,128.0,77.0,53,0
0,20,576,22,292,308,39,597,597,128.0,77.0,53,0
50,0,0,0,0,0,0,597,597,128.0,77.0,53,0
593,0,2,566,0,8,0,597,597,128.0,77.0,53,0
324,69,547,52,583,39,150,597,597,128.0,77.0,53,0
276,4,150,404,2,66,0,597,597,128.0,77.0,53,3
291,49,391,89,262,65,70,597,597,128.0,77.0,53,0
0,0,0,0,0,0,4,597,597,128.0,77.0,53,0
50,134,2,8,9,279,400,597,597,128.0,77.0,53,0
49,100,0,0,5,57,296,597,597,128.0,77.0,53,0
311,548,17,16,0,292,296,597,597,128.0,77.0,53,0
0,1,579,564,23,580,518,597,597,128.0,77.0,53,0
0,585,552,403,64,50,352,597,597,128.0,77.0,53,0
1,1,562,1,549,1,548,597,597,128.0,77.0,53,0
0,0,0,0,0,0,0,597,597,128.0,77.0,53,0
0,260,0,21,402,7,520,597,597,128.0,77.0,53,0
0,2,0,2,100,0,0,597,597,128.0,77.0,53,0
70,2,40,4,8,338,520,597,597,128.0,77.0,53,0
0,4,50,360,1,0,50,597,597,128.0,77.0,53,0
290,4,150,402,2,67,0,597,597,128.0,77.0,53,3
4,4,295,50,0,33,152,597,597,128.0,77.0,53,0
324,69,547,52,582,595,150,597,597,128.0,77.0,53,0
49,100,0,0,5,57,296,597,597,128.0,77.0,53,0
50,134,2,8,9,279,370,597,597,130.0,69.0,53,0
311,548,17,16,0,288,296,597,597,130.0,69.0,53,0
0,0,0,0,0,0,0,597,597,130.0,69.0,53,0
0,593,256,403,64,50,352,597,597,130.0,69.0,53,0
100,149,576,24,0,294,352,597,597,130.0,69.0,53,0
340,1,2,4,375,2,100,597,597,130.0,69.0,53,0
0,8,3,553,114,0,0,597,597,130.0,69.0,53,0
120,3,353,35,99,323,597,597,597,130.0,69.0,53,0
547,520,0,293,64,0,40,597,597,130.0,69.0,53,0
295,512,2,1,113,518,86,597,597,130.0,69.0,53,0
0,0,3,528,310,0,0,597,597,130.0,69.0,53,0
1,352,373,403,50,337,274,597,597,130.0,69.0,53,0
1,1,562,1,549,1,547,597,597,130.0,69.0,53,0
0,0,0,0,18,0,2,597,597,130.0,69.0,53,0
120,0,0,100,0,0,0,597,597,130.0,69.0,53,0
0,50,7,404,0,64,150,597,597,130.0,69.0,53,0
0,548,0,18,0,7,520,597,597,130.0,69.0,53,0
0,0,596,22,292,308,39,597,597,130.0,69.0,53,0
50,0,0,0,0,0,0,597,597,130.0,69.0,53,0
309,401,594,407,296,312,514,597,597,130.0,69.0,53,0
592,0,2,566,0,16,0,597,597,130.0,69.0,53,0
324,69,547,52,582,547,150,597,597,130.0,69.0,53,0
2,4,150,519,2,67,0,597,597,130.0,69.0,53,3
24,105,0,0,0,136,0,597,597,130.0,69.0,53,0
0,0,0,0,0,0,4,597,597,130.0,69.0,53,0
50,134,2,8,9,279,376,597,597,130.0,69.0,53,0
49,100,0,0,5,324,296,597,597,130.0,69.0,53,0
311,548,17,16,0,292,296,597,597,130.0,69.0,53,0
0,1,579,564,23,580,518,597,597,130.0,69.0,53,0
0,592,256,403,64,50,352,597,597,130.0,69.0,53,0
23,16,120,67,6,514,8,597,597,130.0,69.0,53,0
1,1,560,1,549,1,548,597,597,130.0,69.0,53,0
291,49,391,390,262,361,70,597,597,130.0,69.0,53,0
0,0,0,0,0,0,0,597,597,130.0,69.0,53,0
0,534,0,18,100,7,520,597,597,130.0,69.0,53,0
6,8,306,22,0,9,324,597,597,130.0,69.0,53,0
0,8,0,0,0,1,112,597,597,130.0,69.0,53,0
16,4,150,519,2,66,0,597,597,130.0,69.0,53,3
4,4,295,50,0,33,152,597,597,130.0,69.0,53,0
324,69,547,52,584,353,150,597,597,130.0,69.0,53,0
49,100,0,0,5,311,0,597,597,130.0,69.0,53,0
50,134,2,8,9,279,514,597,597,130.0,69.0,53,0
311,548,17,16,0,292,296,597,597,130.0,69.0,53,0
0,0,0,0,0,0,0,597,597,130.0,69.0,53,0
0,585,256,403,64,50,352,597,597,130.0,69.0,53,0
0,360,0,0,0,0,0,597,597,130.0,69.0,53,0
0,8,3,553,114,0,0,597,597,130.0,69.0,53,0
120,7,353,35,99,121,597,597,597,130.0,69.0,53,0
547,520,0,292,374,0,40,597,597,130.0,69.0,53,0
295,512,2,1,113,518,86,597,597,130.0,69.0,53,0
0,0,3,515,8,0,0,597,597,130.0,69.0,53,0
1,519,409,512,344,385,134,597,597,130.0,69.0,53,0
1,50,373,521,100,409,324,597,597,130.0,69.0,53,0
1,1,552,1,550,1,548,597,597,130.0,69.0,53,0
309,401,594,406,296,312,515,597,597,130.0,69.0,53,0
0,100,0,0,324,40,130,597,597,130.0,69.0,53,0
0,0,0,0,18,0,2,597,597,130.0,69.0,53,0
120,0,0,100,0,0,0,597,597,130.0,69.0,53,0
4,50,7,404,0,64,150,597,597,130.0,69.0,53,0
0,520,0,18,296,7,520,597,597,130.0,69.0,53,0
0,2,594,22,292,308,39,597,597,130.0,69.0,53,0
50,0,0,0,0,0,0,597,597,130.0,69.0,53,0
585,0,2,566,0,18,0,597,597,130.0,69.0,53,0
24,4,150,518,2,66,0,597,597,130.0,69.0,53,3
324,69,547,52,584,305,150,597,597,130.0,69.0,53,0
0,0,0,0,0,0,4,597,597,130.0,69.0,53,0
50,134,2,8,9,279,376,597,597,130.0,69.0,53,0
49,100,0,0,5,311,0,597,597,130.0,69.0,53,0
311,548,17,16,0,288,296,597,597,130.0,69.0,53,0
0,1,579,564,23,580,518,597,597,130.0,69.0,53,0
0,593,256,403,64,50,352,597,597,130.0,69.0,53,0
1,1,552,1,550,1,549,597,597,130.0,69.0,53,0
0,2,0,296,0,0,0,597,597,130.0,69.0,53,0
0,0,0,0,0,0,0,597,597,130.0,69.0,53,0
0,0,0,0,0,8,100,597,597,130.0,69.0,53,0
0,512,0,18,402,7,520,597,597,130.0,69.0,53,0
38,4,150,517,2,66,0,597,597,130.0,69.0,53,3
4,4,295,50,0,33,152,597,597,130.0,69.0,53,0
324,69,547,52,584,257,150,597,597,130.0,69.0,53,0
291,49,391,585,263,261,70,597,597,130.0,69.0,53,0
49,100,0,0,5,290,0,597,597,130.0,69.0,53,0
50,134,2,8,9,279,388,597,597,130.0,69.0,53,0
311,548,17,16,0,292,296,597,597,130.0,69.0,53,0
0,0,0,0,0,0,0,597,597,130.0,69.0,53,0
0,592,552,521,64,50,352,597,597,130.0,69.0,53,0
99,597,296,0,0,18,274,597,597,130.0,69.0,53,0
0,8,3,553,114,0,0,597,597,130.0,69.0,53,0
120,3,353,35,99,273,597,597,597,130.0,69.0,53,0
547,520,0,292,86,0,40,597,597,130.0,69.0,53,0
295,512,2,1,113,518,86,597,597,130.0,69.0,53,0
0,0,3,405,310,0,0,597,597,130.0,69.0,53,0
0,4,0,68,0,0,0,597,597,130.0,69.0,53,0
1,296,352,1,150,533,352,597,597,130.0,69.0,53,0
4,150,114,64,546,531,36,597,597,130.0,69.0,53,0
1,1,560,1,550,1,548,597,597,130.0,69.0,53,0
0,22,0,50,0,0,50,597,597,130.0,69.0,53,0
0,0,0,0,18,0,2,597,597,130.0,69.0,53,0
120,0,0,100,0,0,0,597,597,130.0,69.0,53,0
8,50,7,404,0,64,150,597,597,130.0,69.0,53,0
0,402,0,19,0,7,520,597,597,130.0,69.0,53,0
0,4,592,22,292,308,39,597,597,130.0,69.0,53,0
50,0,0,0,0,0,0,597,597,130.0,69.0,53,0
309,401,594,404,296,313,18,597,597,130.0,69.0,53,0
0,4,50,360,1,0,50,597,597,130.0,69.0,53,0
1,531,304,19,2,582,117,597,597,130.0,69.0,53,0
2,304,296,72,54,5,296,597,597,130.0,69.0,53,0
584,0,2,566,0,20,0,597,597,130.0,69.0,53,0
324,69,547,52,584,113,150,597,597,130.0,69.0,53,0
52,4,150,516,2,66,0,597,597,130.0,69.0,53,3
1,100,304,311,134,16,4,597,597,130.0,69.0,53,0
0,0,0,0,0,0,4,597,597,130.0,69.0,53,0
50,134,2,8,9,279,400,597,597,130.0,69.0,53,0
49,100,0,0,5,276,296,597,597,130.0,69.0,53,0
311,548,17,16,0,292,296,597,597,130.0,69.0,53,0
0,1,579,564,23,580,518,597,597,130.0,69.0,53,0
0,585,256,403,64,50,352,597,597,130.0,69.0,53,0
0,0,306,18,296,70,22,597,597,130.0,69.0,53,0
1,1,560,1,550,1,548,597,597,130.0,69.0,53,0
0,0,0,0,0,0,0,597,597,130.0,69.0,53,0
0,388,0,19,100,7,520,597,597,130.0,69.0,53,0
6,8,306,22,0,9,324,597,597,130.0,69.0,53,0
102,41,100,3,535,530,0,597,597,130.0,69.0,53,0
66,4,150,514,2,67,0,597,597,130.0,69.0,53,3
4,4,294,50,0,33,152,597,597,130.0,69.0,53,0
324,69,547,52,584,65,150,597,597,130.0,69.0,53,0
49,100,0,0,5,276,296,597,597,130.0,69.0,53,0
50,336,2,8,9,279,388,597,597,130.0,69.0,53,0
311,548,17,16,0,288,296,597,597,130.0,69.0,53,0
0,0,0,0,0,0,0,597,597,130.0,69.0,53,0
36,19,68,100,0,1,6,597,597,130.0,69.0,53,0
5,2,404,96,281,100,297,597,597,130.0,69.0,53,0
0,104,313,370,296,22,352,597,597,130.0,69.0,53,0
0,7,145,128,385,100,0,597,597,130.0,69.0,53,0
0,592,552,403,64,50,352,597,597,130.0,69.0,53,0
0,128,0,0,0,0,0,597,597,130.0,69.0,53,0
4,0,0,0,0,4,0,597,597,130.0,69.0,53,0
0,0,98,402,0,102,150,597,597,130.0,69.0,53,0
23,16,120,55,5,514,8,597,597,130.0,69.0,53,0
295,0,0,99,594,49,402,597,597,130.0,69.0,53,0
0,8,3,553,114,0,0,597,597,130.0,69.0,53,0
120,3,353,35,99,273,597,597,597,130.0,69.0,53,0
547,520,0,291,402,0,40,597,597,130.0,69.0,53,0
295,512,2,1,113,518,86,597,597,130.0,69.0,53,0
291,49,391,389,67,563,70,597,597,130.0,69.0,53,0
0,0,3,392,8,0,0,597,597,130.0,69.0,53,0
1,150,352,51,274,583,520,597,597,130.0,69.0,53,0
1,1,560,1,550,1,548,597,597,130.0,69.0,53,0
309,401,594,403,296,313,19,597,597,130.0,69.0,53,0
583,0,2,566,0,22,0,597,597,130.0,69.0,53,0
0,0,25,3,291,0,0,597,597,130.0,69.0,53,0
0,0,0,0,18,0,2,597,597,130.0,69.0,53,0
0,0,0,0,0,8,100,597,597,130.0,69.0,53,0
120,0,0,100,0,0,0,597,597,130.0,69.0,53,0
132,296,37,101,264,324,48,597,597,130.0,69.0,53,0
54,0,0,576,321,548,0,597,597,130.0,69.0,53,0
22,150,534,0,0,0,8,597,597,130.0,69.0,53,0
18,50,7,404,0,64,150,597,597,130.0,69.0,53,0
0,374,0,19,296,7,520,597,597,130.0,69.0,53,0
0,6,584,22,292,308,39,597,597,130.0,69.0,53,0
324,69,547,52,584,17,150,597,597,130.0,69.0,53,0
50,0,0,0,0,0,0,597,597,130.0,69.0,53,0
1,0,0,5,0,0,0,597,597,130.0,69.0,53,0
100,578,280,274,0,0,0,597,597,130.0,69.0,53,0
0,8,0,0,0,1,112,597,597,130.0,69.0,53,0
80,4,150,513,2,67,0,597,597,130.0,69.0,53,3
0,0,0,0,0,0,4,597,597,130.0,69.0,53,0
50,134,2,8,9,279,388,597,597,130.0,69.0,53,0
49,100,0,0,5,153,296,597,597,130.0,69.0,53,0
311,548,17,16,0,288,296,597,597,130.0,69.0,53,0
0,592,552,403,64,50,352,597,597,130.0,69.0,53,0
0,0,0,0,0,0,0,597,597,130.0,69.0,53,0
1,1,552,1,550,1,549,597,597,130.0,69.0,53,0
0,0,0,0,0,0,0,597,597,130.0,69.0,53,0
0,360,0,19,402,7,520,597,597,130.0,69.0,53,0
0,0,0,0,2,0,36,597,597,130.0,69.0,53,0
88,4,150,512,2,67,0,597,597,130.0,69.0,53,3
4,4,294,50,0,33,152,597,597,130.0,69.0,53,0
324,69,547,52,583,567,150,597,597,130.0,69.0,53,0
49,100,0,0,5,153,296,597,597,130.0,69.0,53,0
50,134,2,8,9,279,388,597,597,130.0,69.0,53,0
311,548,17,16,0,292,296,597,597,130.0,69.0,53,0
0,0,0,0,0,0,0,597,597,130.0,69.0,53,0
0,585,256,403,64,50,352,597,597,130.0,69.0,53,0
0,64,0,0,0,0,0,597,597,130.0,69.0,53,0
0,8,3,553,114,0,0,597,597,130.0,69.0,53,0
120,3,353,35,99,121,597,597,597,130.0,69.0,53,0
547,520,0,291,114,0,40,597,597,130.0,69.0,53,0
295,512,2,1,113,518,86,597,597,130.0,69.0,53,0
0,0,3,384,310,0,0,597,597,130.0,69.0,53,0
1,402,352,73,353,57,548,597,597,130.0,69.0,53,0
1,1,550,1,551,1,549,597,597,130.0,69.0,53,0
309,401,594,402,296,313,20,597,597,130.0,69.0,53,0
0,0,0,0,18,0,2,597,597,130.0,69.0,53,0
120,0,0,100,0,0,0,597,597,130.0,69.0,53,0
22,50,7,404,0,64,150,597,597,130.0,69.0,53,0
0,352,0,20,0,7,520,597,597,130.0,69.0,53,0
0,8,582,22,292,308,39,597,597,130.0,69.0,53,0
50,0,0,0,0,0,0,597,597,130.0,69.0,53,0
582,0,2,566,0,24,0,597,597,130.0,69.0,53,0
102,4,150,409,2,67,0,597,597,130.0,69.0,53,3
324,69,547,52,583,519,150,597,597,130.0,69.0,53,0
291,49,391,288,370,361,70,597,597,130.0,69.0,53,0
0,0,0,0,0,0,4,597,597,130.0,69.0,53,0
50,336,2,8,9,279,376,597,597,130.0,69.0,53,0
49,100,0,0,5,132,296,597,597,130.0,69.0,53,0
311,548,17,16,0,288,296,597,597,130.0,69.0,53,0
0,1,579,564,23,580,518,597,597,130.0,69.0,53,0
0,592,552,403,64,50,352,597,597,130.0,69.0,53,0
1,1,550,1,551,1,550,597,597,130.0,69.0,53,0
296,0,0,0,20,0,0,597,597,130.0,69.0,53,0
0,0,0,0,0,0,0,597,597,130.0,69.0,53,0
0,0,0,0,0,8,100,597,597,130.0,69.0,53,0
0,338,0,20,100,7,520,597,597,130.0,69.0,53,0
6,8,306,22,0,9,324,597,597,130.0,69.0,53,0
36,2,274,0,0,0,0,597,597,130.0,69.0,53,0
23,0,50,0,2,129,22,597,597,130.0,69.0,53,0
64,80,9,376,297,296,403,597,597,130.0,69.0,53,0
0,4,50,360,1,0,50,597,597,130.0,69.0,53,0
4,4,294,50,0,33,152,597,597,130.0,69.0,53,0
116,4,150,408,2,67,0,597,597,130.0,69.0,53,3
324,69,547,52,583,375,150,597,597,130.0,69.0,53,0
49,100,0,0,5,119,0,597,597,130.0,69.0,53,0
50,134,2,8,9,279,400,597,597,130.0,69.0,53,0
311,548,17,16,0,288,296,597,597,130.0,69.0,53,0
0,0,0,0,0,0,0,597,597,130.0,69.0,53,0
0,593,256,403,64,50,352,597,597,130.0,69.0,53,0
