0,1,2,3,4,5,6,7,8,9,10,11,12
276,18,150,371,2,99,0,597,597,154.0,47.0,57,4
50,532,2,8,9,277,406,597,597,154.0,47.0,57,0
0,0,0,0,0,0,4,597,597,154.0,47.0,57,0
50,402,0,0,2,21,296,597,597,154.0,47.0,57,0
311,402,7,16,0,356,296,597,597,154.0,47.0,57,0
54,1,552,88,24,40,513,597,597,154.0,47.0,57,0
4,4,312,50,0,33,102,597,597,154.0,47.0,57,0
324,101,49,102,393,97,150,597,597,154.0,47.0,57,0
0,17,357,73,69,150,352,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
24,261,55,49,402,7,520,597,597,154.0,47.0,57,0
0,8,3,562,260,0,0,597,597,154.0,47.0,57,0
120,3,353,51,99,569,597,597,597,154.0,47.0,57,0
547,520,0,288,288,0,40,597,597,154.0,47.0,57,0
290,18,150,370,2,99,0,597,597,154.0,47.0,57,4
296,512,2,1,113,518,86,597,597,154.0,47.0,57,0
0,0,4,135,309,596,274,597,597,154.0,47.0,57,0
0,296,353,152,373,583,50,597,597,154.0,47.0,57,0
1,1,579,1,580,1,578,597,597,154.0,47.0,57,0
306,50,0,386,296,324,4,597,597,154.0,47.0,57,0
0,100,0,0,324,35,135,597,597,154.0,47.0,57,0
576,0,2,566,0,48,0,597,597,154.0,47.0,57,0
50,532,2,8,9,277,514,597,597,154.0,47.0,57,0
50,402,0,0,2,21,296,597,597,154.0,47.0,57,0
311,402,7,16,0,356,296,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
0,20,55,51,69,150,352,597,597,154.0,47.0,57,0
0,8,0,0,0,0,0,597,597,154.0,47.0,57,0
324,101,49,102,393,49,150,597,597,154.0,47.0,57,0
0,4,50,360,1,0,50,597,597,154.0,47.0,57,0
0,0,0,0,18,0,2,597,597,154.0,47.0,57,0
117,0,0,100,0,0,0,597,597,154.0,47.0,57,0
0,50,7,2,0,64,0,597,597,154.0,47.0,57,0
24,549,49,146,0,7,520,597,597,154.0,47.0,57,0
136,0,594,22,292,372,33,597,597,154.0,47.0,57,0
291,49,392,373,580,65,70,597,597,154.0,47.0,57,0
150,0,0,0,0,0,0,597,597,154.0,47.0,57,0
1,1,579,1,580,1,578,597,597,154.0,47.0,57,0
2,18,152,391,2,99,0,597,597,154.0,47.0,57,4
50,532,2,8,9,277,400,597,597,154.0,47.0,57,0
0,0,0,0,0,0,4,597,597,154.0,47.0,57,0
50,402,0,0,2,288,296,597,597,154.0,47.0,57,0
311,402,7,16,0,352,296,597,597,154.0,47.0,57,0
54,1,552,88,24,40,513,597,597,154.0,47.0,57,0
4,4,312,49,402,33,102,597,597,154.0,47.0,57,0
324,101,49,102,400,549,150,597,597,154.0,47.0,57,0
0,19,55,51,69,150,352,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
6,5,406,22,0,9,32,597,597,154.0,47.0,57,0
296,0,0,0,0,0,0,597,597,154.0,47.0,57,0
0,0,0,0,0,36,100,597,597,154.0,47.0,57,0
24,535,49,146,100,7,520,597,597,154.0,47.0,57,0
36,2,274,0,0,0,0,597,597,154.0,47.0,57,0
340,1,2,4,375,2,100,597,597,154.0,47.0,57,0
0,8,3,562,260,0,0,597,597,154.0,47.0,57,0
120,7,353,53,99,519,597,597,597,154.0,47.0,57,0
547,520,0,295,296,0,40,597,597,154.0,47.0,57,0
16,18,152,390,2,99,0,597,597,154.0,47.0,57,4
296,512,2,1,113,518,86,597,597,154.0,47.0,57,0
0,0,4,512,7,596,274,597,597,154.0,47.0,57,0
0,296,353,276,374,7,72,597,597,154.0,47.0,57,0
1,1,580,1,580,1,580,597,597,154.0,47.0,57,0
306,50,0,385,296,324,5,597,597,154.0,47.0,57,0
597,0,2,566,0,0,0,597,597,154.0,47.0,57,0
50,532,2,8,9,277,406,597,597,154.0,47.0,57,0
50,402,0,0,2,261,296,597,597,154.0,47.0,57,0
311,402,7,16,0,356,296,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
0,18,55,51,69,150,352,597,597,154.0,47.0,57,0
86,149,576,0,1,132,150,597,597,154.0,47.0,57,0
324,101,49,102,400,405,150,597,597,154.0,47.0,57,0
23,16,132,115,16,514,8,597,597,154.0,47.0,57,0
20,0,21,368,41,82,0,597,597,154.0,47.0,57,0
0,0,0,0,18,0,2,597,597,154.0,47.0,57,0
117,0,0,100,0,0,0,597,597,154.0,47.0,57,0
4,50,7,2,0,64,0,597,597,154.0,47.0,57,0
24,521,53,392,296,7,520,597,597,154.0,47.0,57,0
136,2,592,22,292,372,33,597,597,154.0,47.0,57,0
150,0,0,0,0,0,0,597,597,154.0,47.0,57,0
0,4,0,70,0,0,0,597,597,154.0,47.0,57,0
4,150,114,65,49,329,36,597,597,154.0,47.0,57,0
1,531,304,19,2,582,117,597,597,154.0,47.0,57,0
2,296,296,72,54,5,296,597,597,154.0,47.0,57,0
1,1,582,1,578,1,579,597,597,154.0,47.0,57,0
24,18,256,389,2,99,0,597,597,154.0,47.0,57,4
291,49,392,273,278,563,70,597,597,154.0,47.0,57,0
50,532,2,8,9,277,388,597,597,154.0,47.0,57,0
0,0,0,0,0,0,4,597,597,154.0,47.0,57,0
50,402,0,0,2,261,296,597,597,154.0,47.0,57,0
311,402,7,16,0,356,296,597,597,154.0,47.0,57,0
54,1,552,88,24,40,513,597,597,154.0,47.0,57,0
4,4,311,50,0,33,102,597,597,154.0,47.0,57,0
324,101,49,102,400,357,150,597,597,154.0,47.0,57,0
0,19,357,73,69,150,352,597,597,154.0,47.0,57,0
0,0,0,0,38,402,0,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
24,513,54,264,402,7,520,597,597,154.0,47.0,57,0
0,8,0,0,0,1,112,597,597,154.0,47.0,57,0
0,8,3,562,260,0,0,597,597,154.0,47.0,57,0
120,7,353,53,99,373,597,597,597,154.0,47.0,57,0
547,520,0,295,8,0,40,597,597,154.0,47.0,57,0
38,18,256,388,2,99,0,597,597,154.0,47.0,57,4
296,512,2,1,113,518,86,597,597,154.0,47.0,57,0
0,0,4,402,309,596,274,597,597,154.0,47.0,57,0
0,548,353,326,548,57,100,597,597,154.0,47.0,57,0
1,1,582,1,578,1,579,597,597,154.0,47.0,57,0
306,50,0,384,296,324,6,597,597,154.0,47.0,57,0
596,0,2,566,0,2,0,597,597,154.0,47.0,57,0
50,532,2,8,9,277,406,597,597,154.0,47.0,57,0
50,402,0,0,2,152,0,597,597,154.0,47.0,57,0
311,402,7,16,0,352,296,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
0,18,357,73,69,150,352,597,597,154.0,47.0,57,0
24,336,0,0,0,136,0,597,597,154.0,47.0,57,0
324,101,49,102,400,309,150,597,597,154.0,47.0,57,0
0,372,296,0,0,0,0,597,597,154.0,47.0,57,0
352,19,8,576,118,100,8,597,597,154.0,47.0,57,0
0,0,0,0,18,0,2,597,597,154.0,47.0,57,0
0,0,0,0,0,36,100,597,597,154.0,47.0,57,0
117,0,0,100,0,0,0,597,597,154.0,47.0,57,0
8,50,7,2,0,64,0,597,597,154.0,47.0,57,0
24,403,54,265,0,7,520,597,597,154.0,47.0,57,0
136,4,584,22,292,372,33,597,597,154.0,47.0,57,0
150,0,0,0,0,0,0,597,597,154.0,47.0,57,0
1,1,593,1,578,1,578,597,597,154.0,47.0,57,0
52,18,256,387,2,99,0,597,597,154.0,47.0,57,4
50,532,2,8,9,277,400,597,597,154.0,47.0,57,0
0,0,0,0,0,0,4,597,597,154.0,47.0,57,0
50,402,0,0,2,131,0,597,597,154.0,47.0,57,0
311,402,7,16,0,356,296,597,597,154.0,47.0,57,0
54,1,552,88,24,40,513,597,597,154.0,47.0,57,0
4,4,311,50,0,33,102,597,597,154.0,47.0,57,0
324,101,49,102,400,261,150,597,597,154.0,47.0,57,0
0,19,357,73,69,150,352,597,597,154.0,47.0,57,0
22,0,0,101,304,72,0,597,597,154.0,47.0,57,0
0,0,0,0,0,0,0,597,597,154.0,47.0,57,0
6,5,406,22,0,9,32,597,597,154.0,47.0,57,0
0,0,8,0,0,0,0,597,597,154.0,47.0,57,0
0,2,0,1,0,0,0,597,597,154.0,47.0,57,0
24,389,51,147,100,7,520,597,597,154.0,47.0,57,0
120,1,40,4,8,338,520,597,597,154.0,47.0,57,0
0,22,0,50,0,0,50,597,597,154.0,47.0,57,0
0,8,3,562,260,0,0,597,597,154.0,47.0,57,0
120,3,353,54,99,569,583,597,597,154.0,47.0,57,0
291,49,391,273,581,261,70,597,597,154.0,47.0,57,0
547,520,0,294,324,0,40,597,597,154.0,47.0,57,0
1,569,409,514,48,115,368,597,597,154.0,47.0,57,0
66,18,258,386,2,99,0,597,597,154.0,47.0,57,4
296,512,2,1,113,518,86,597,597,154.0,47.0,57,0
0,0,4,389,7,596,274,597,597,154.0,47.0,57,0
0,548,353,405,0,135,274,597,597,154.0,47.0,57,0
1,1,583,1,580,1,579,597,597,154.0,47.0,57,0
4,0,0,0,0,4,0,597,597,154.0,47.0,57,0
1,0,0,0,0,8,296,597,597,154.0,47.0,57,0
0,150,2,8,0,52,64,597,597,154.0,47.0,57,0
64,361,514,88,325,311,101,597,597,154.0,47.0,57,0
0,2,0,296,0,0,0,597,597,154.0,47.0,57,0
306,50,0,384,296,323,409,597,597,154.0,47.0,57,0
0,4,50,360,1,0,50,597,597,155.0,42.0,60,0
103,88,376,86,373,354,84,597,597,155.0,42.0,60,0
296,519,374,121,403,594,375,597,597,155.0,42.0,60,0
595,0,2,566,0,4,0,597,597,155.0,42.0,60,0
50,532,2,8,9,277,400,597,597,155.0,42.0,60,0
50,402,0,0,2,131,0,597,597,155.0,42.0,60,0
311,402,7,16,0,356,296,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
0,20,55,73,69,150,352,597,597,155.0,42.0,60,0
99,597,296,0,0,18,72,597,597,155.0,42.0,60,0
324,101,49,102,400,117,150,597,597,155.0,42.0,60,0
0,296,342,1,87,374,22,597,597,155.0,42.0,60,0
0,0,0,0,18,0,2,597,597,155.0,42.0,60,0
117,0,0,100,0,0,0,597,597,155.0,42.0,60,0
18,50,7,2,0,57,576,597,597,155.0,42.0,60,0
24,375,56,293,296,7,520,597,597,155.0,42.0,60,0
136,6,582,22,292,372,33,597,597,155.0,42.0,60,0
1,1,580,1,580,1,579,597,597,155.0,42.0,60,0
150,0,0,0,0,0,0,597,597,155.0,42.0,60,0
1,100,304,311,386,16,4,597,597,155.0,42.0,60,0
80,18,258,386,2,98,0,597,597,155.0,42.0,60,4
50,532,2,8,9,277,400,597,597,155.0,42.0,60,0
0,0,0,0,0,0,4,597,597,155.0,42.0,60,0
50,402,0,0,2,117,296,597,597,155.0,42.0,60,0
311,402,7,16,0,352,296,597,597,155.0,42.0,60,0
54,1,552,88,24,40,513,597,597,155.0,42.0,60,0
4,4,310,50,0,33,102,597,597,155.0,42.0,60,0
324,101,49,102,400,69,150,597,597,155.0,42.0,60,0
0,19,357,51,69,150,352,597,597,155.0,42.0,60,0
22,2,306,260,296,96,8,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
23,16,132,103,9,514,8,597,597,155.0,42.0,60,0
0,0,0,0,0,36,100,597,597,155.0,42.0,60,0
24,361,56,293,402,7,520,597,597,155.0,42.0,60,0
0,8,3,562,260,0,0,597,597,155.0,42.0,60,0
120,3,353,53,99,569,597,597,597,155.0,42.0,60,0
547,520,0,294,36,0,40,597,597,155.0,42.0,60,0
0,0,0,0,2,0,36,597,597,155.0,42.0,60,0
88,18,150,385,2,98,0,597,597,155.0,42.0,60,4
296,512,2,1,113,518,86,597,597,155.0,42.0,60,0
0,0,4,375,309,596,274,597,597,155.0,42.0,60,0
0,50,353,529,72,259,324,597,597,155.0,42.0,60,0
1,1,580,1,580,1,581,597,597,155.0,42.0,60,0
306,50,0,376,296,324,8,597,597,155.0,42.0,60,0
594,0,2,566,0,6,0,597,597,155.0,42.0,60,0
291,49,391,568,581,563,70,597,597,155.0,42.0,60,0
50,532,2,8,9,277,400,597,597,155.0,42.0,60,0
50,402,0,0,2,117,296,597,597,155.0,42.0,60,0
311,402,7,16,0,356,296,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
36,19,100,100,0,1,36,597,597,155.0,42.0,60,0
324,101,49,102,400,21,150,597,597,155.0,42.0,60,0
5,2,404,96,281,100,297,597,597,155.0,42.0,60,0
0,105,313,562,296,23,352,597,597,155.0,42.0,60,0
0,7,89,520,389,310,0,597,597,155.0,42.0,60,0
0,20,357,73,69,150,352,597,597,155.0,42.0,60,0
0,128,0,0,0,0,0,597,597,155.0,42.0,60,0
0,0,258,402,0,88,296,597,597,155.0,42.0,60,0
0,0,25,3,304,0,0,597,597,155.0,42.0,60,0
0,0,0,0,18,0,2,597,597,155.0,42.0,60,0
117,0,0,100,0,0,0,597,597,155.0,42.0,60,0
132,296,137,101,281,22,48,597,597,155.0,42.0,60,0
54,71,403,17,312,548,0,597,597,155.0,42.0,60,0
22,150,534,0,0,0,8,597,597,155.0,42.0,60,0
22,50,7,2,0,57,576,597,597,155.0,42.0,60,0
24,353,49,20,0,7,520,597,597,155.0,42.0,60,0
136,8,580,22,292,372,33,597,597,155.0,42.0,60,0
1,1,584,1,580,1,581,597,597,155.0,42.0,60,0
150,0,0,0,0,0,0,597,597,155.0,42.0,60,0
1,0,0,4,0,0,0,597,597,155.0,42.0,60,0
100,304,280,563,72,0,0,597,597,155.0,42.0,60,0
0,8,0,0,0,1,112,597,597,155.0,42.0,60,0
102,18,150,377,2,99,0,597,597,155.0,42.0,60,4
50,532,2,8,9,277,376,597,597,155.0,42.0,60,0
0,0,0,0,0,0,4,597,597,155.0,42.0,60,0
50,402,0,0,2,96,296,597,597,155.0,42.0,60,0
311,402,7,16,0,356,296,597,597,155.0,42.0,60,0
54,1,552,88,24,40,513,597,597,155.0,42.0,60,0
4,4,309,49,402,33,102,597,597,155.0,42.0,60,0
324,101,49,102,393,577,150,597,597,155.0,42.0,60,0
0,19,55,73,69,128,352,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
6,5,406,22,0,9,32,597,597,155.0,42.0,60,0
24,339,54,400,100,7,520,597,597,155.0,42.0,60,0
0,8,3,562,260,0,0,597,597,155.0,42.0,60,0
120,3,353,53,99,569,583,597,597,155.0,42.0,60,0
547,520,0,293,352,0,40,597,597,155.0,42.0,60,0
296,512,2,1,113,518,86,597,597,155.0,42.0,60,0
116,18,150,376,2,99,0,597,597,155.0,42.0,60,4
0,0,4,376,7,596,150,597,597,155.0,42.0,60,0
0,0,354,3,100,337,402,597,597,155.0,42.0,60,0
1,1,584,1,581,1,579,597,597,155.0,42.0,60,0
306,50,0,374,296,324,115,597,597,155.0,42.0,60,0
0,100,0,0,324,34,136,597,597,155.0,42.0,60,0
593,0,2,566,0,8,0,597,597,155.0,42.0,60,0
50,532,2,8,9,277,388,597,597,155.0,42.0,60,0
50,402,0,0,2,69,296,597,597,155.0,42.0,60,0
311,402,7,16,0,356,296,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
0,20,55,51,69,128,352,597,597,155.0,42.0,60,0
0,22,0,0,0,0,0,597,597,155.0,42.0,60,0
324,101,49,102,393,529,150,597,597,155.0,42.0,60,0
1,4,5,360,101,355,548,597,597,155.0,42.0,60,0
0,4,50,360,1,0,50,597,597,155.0,42.0,60,0
0,0,0,0,18,0,2,597,597,155.0,42.0,60,0
0,0,0,0,0,36,100,597,597,155.0,42.0,60,0
117,0,0,100,0,0,0,597,597,155.0,42.0,60,0
32,50,7,2,0,57,576,597,597,155.0,42.0,60,0
24,325,54,400,296,7,520,597,597,155.0,42.0,60,0
136,16,578,22,292,372,33,597,597,155.0,42.0,60,0
150,0,0,0,0,0,0,597,597,155.0,42.0,60,0
291,49,392,265,386,361,70,597,597,155.0,42.0,60,0
1,1,584,1,581,1,579,597,597,155.0,42.0,60,0
130,18,152,374,2,100,0,597,597,155.0,42.0,60,4
50,532,2,8,9,277,376,597,597,155.0,42.0,60,0
0,0,0,0,0,0,4,597,597,155.0,42.0,60,0
50,402,0,0,2,69,296,597,597,155.0,42.0,60,0
311,402,7,16,0,360,296,597,597,155.0,42.0,60,0
54,1,552,88,24,40,513,597,597,155.0,42.0,60,0
4,4,309,50,0,33,52,597,597,155.0,42.0,60,0
324,101,49,102,393,385,150,597,597,155.0,42.0,60,0
0,19,55,73,69,128,352,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
98,41,100,3,339,520,0,597,597,155.0,42.0,60,0
24,311,52,148,402,7,520,597,597,155.0,42.0,60,0
340,1,2,4,375,2,100,597,597,155.0,42.0,60,0
0,8,3,562,260,0,0,597,597,155.0,42.0,60,0
120,7,353,54,99,569,583,597,597,155.0,42.0,60,0
144,18,152,373,2,100,0,597,597,155.0,42.0,60,4
547,520,0,293,64,0,40,597,597,155.0,42.0,60,0
296,512,2,1,113,518,86,597,597,155.0,42.0,60,0
0,0,4,368,309,596,150,597,597,155.0,42.0,60,0
1,352,354,25,128,359,520,597,597,155.0,42.0,60,0
1,1,583,1,581,1,580,597,597,155.0,42.0,60,0
306,50,0,373,296,324,116,597,597,155.0,42.0,60,0
592,0,2,566,0,16,0,597,597,155.0,42.0,60,0
50,532,2,8,9,277,388,597,597,155.0,42.0,60,0
23,16,132,103,9,514,8,597,597,155.0,42.0,60,0
50,402,0,0,2,56,0,597,597,155.0,42.0,60,0
311,352,7,16,0,360,296,597,597,155.0,42.0,60,0
324,101,49,102,393,337,150,597,597,155.0,42.0,60,0
0,18,357,73,69,128,352,597,597,155.0,42.0,60,0
86,149,576,0,1,132,150,597,597,155.0,42.0,60,0
0,0,0,0,18,0,2,597,597,155.0,42.0,60,0
117,0,0,100,0,0,0,597,597,155.0,42.0,60,0
36,50,7,2,0,57,576,597,597,155.0,42.0,60,0
24,297,53,273,0,7,520,597,597,155.0,42.0,60,0
136,18,576,22,292,372,33,597,597,155.0,42.0,60,0
1,1,583,1,581,1,581,597,597,155.0,42.0,60,0
150,0,0,0,0,0,0,597,597,155.0,42.0,60,0
0,4,0,70,0,0,0,597,597,155.0,42.0,60,0
4,150,114,65,49,329,36,597,597,155.0,42.0,60,0
1,33,304,19,3,582,117,597,597,155.0,42.0,60,0
152,18,152,372,2,100,0,597,597,155.0,42.0,60,4
2,404,296,82,278,5,324,597,597,155.0,42.0,60,0
291,49,392,69,85,261,70,597,597,155.0,42.0,60,0
50,532,2,8,9,277,376,597,597,155.0,42.0,60,0
0,0,0,0,0,0,4,597,597,155.0,42.0,60,0
50,402,0,0,2,35,0,597,597,155.0,42.0,60,0
311,352,7,16,0,356,296,597,597,155.0,42.0,60,0
54,1,530,88,24,40,513,597,597,155.0,42.0,60,0
4,4,308,49,402,33,52,597,597,155.0,42.0,60,0
324,101,49,102,393,289,150,597,597,155.0,42.0,60,0
0,20,55,73,69,128,352,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
6,5,406,22,0,9,32,597,597,155.0,42.0,60,0
296,0,50,1,0,0,0,597,597,155.0,42.0,60,0
0,0,0,0,0,36,100,597,597,155.0,42.0,60,0
24,289,53,273,100,7,520,597,597,155.0,42.0,60,0
0,8,0,0,0,1,112,597,597,155.0,42.0,60,0
0,8,3,562,260,0,0,597,597,155.0,42.0,60,0
120,3,353,54,99,569,597,597,597,155.0,42.0,60,0
547,520,0,292,374,0,40,597,597,155.0,42.0,60,0
262,18,256,371,2,100,0,597,597,155.0,42.0,60,4
296,512,2,1,113,518,86,597,597,155.0,42.0,60,0
0,0,4,355,7,596,150,597,597,155.0,42.0,60,0
1,50,354,81,296,533,548,597,597,155.0,42.0,60,0
1,1,584,1,581,1,581,597,597,155.0,42.0,60,0
306,50,0,371,296,324,313,597,597,155.0,42.0,60,0
585,0,2,566,0,18,0,597,597,155.0,42.0,60,0
50,532,2,8,9,277,370,597,597,155.0,42.0,60,0
50,402,0,0,2,35,0,597,597,155.0,42.0,60,0
311,352,7,16,0,360,296,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
0,18,357,73,69,128,352,597,597,155.0,42.0,60,0
24,336,0,0,0,136,0,597,597,155.0,42.0,60,0
324,101,49,102,393,145,150,597,597,155.0,42.0,60,0
0,372,296,0,0,0,0,597,597,155.0,42.0,60,0
0,0,0,0,18,0,2,597,597,155.0,42.0,60,0
117,0,0,100,0,0,0,597,597,155.0,42.0,60,0
40,50,7,2,0,57,576,597,597,155.0,42.0,60,0
24,275,55,519,296,7,520,597,597,155.0,42.0,60,0
136,20,568,22,292,372,33,597,597,155.0,42.0,60,0
150,0,0,0,0,0,0,597,597,155.0,42.0,60,0
1,1,584,1,581,1,581,597,597,155.0,42.0,60,0
276,18,256,369,2,101,0,597,597,155.0,42.0,60,4
50,532,2,8,9,277,370,597,597,155.0,42.0,60,0
0,0,0,0,0,0,4,597,597,155.0,42.0,60,0
50,402,0,0,2,21,296,597,597,155.0,42.0,60,0
311,352,7,16,0,356,296,597,597,155.0,42.0,60,0
54,1,530,88,24,40,513,597,597,155.0,42.0,60,0
4,4,308,49,402,33,52,597,597,155.0,42.0,60,0
324,101,49,102,393,97,150,597,597,155.0,42.0,60,0
0,20,55,73,69,128,352,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
23,0,50,0,2,129,22,597,597,155.0,42.0,60,0
50,0,0,0,50,22,0,597,597,155.0,42.0,60,0
0,4,50,360,1,0,50,597,597,155.0,42.0,60,0
24,261,50,21,402,7,520,597,597,155.0,42.0,60,0
0,22,0,50,0,0,50,597,597,155.0,42.0,60,0
0,8,3,562,260,0,0,597,597,155.0,42.0,60,0
120,3,353,54,99,519,597,597,597,155.0,42.0,60,0
291,49,391,566,583,563,70,597,597,155.0,42.0,60,0
547,520,0,292,86,0,40,597,597,155.0,42.0,60,0
4,0,0,0,0,4,0,597,597,155.0,42.0,60,0
290,18,258,368,2,101,0,597,597,155.0,42.0,60,4
296,512,2,1,113,518,86,597,597,155.0,42.0,60,0
0,0,4,355,309,596,128,597,597,155.0,42.0,60,0
1,296,354,153,352,584,22,597,597,155.0,42.0,60,0
1,1,592,1,581,1,582,597,597,155.0,42.0,60,0
306,50,0,370,296,324,320,597,597,155.0,42.0,60,0
584,0,2,566,0,20,0,597,597,155.0,42.0,60,0
1,373,409,514,48,113,402,597,597,155.0,42.0,60,0
50,532,2,8,9,277,370,597,597,155.0,42.0,60,0
50,402,0,0,2,21,296,597,597,155.0,42.0,60,0
311,352,7,16,0,356,296,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
0,21,55,73,69,128,352,597,597,155.0,42.0,60,0
324,101,149,102,392,597,150,597,597,155.0,42.0,60,0
99,597,296,0,0,18,64,597,597,155.0,42.0,60,0
0,0,0,0,18,0,2,597,597,155.0,42.0,60,0
0,0,0,0,0,36,100,597,597,155.0,42.0,60,0
117,0,0,100,0,0,0,597,597,155.0,42.0,60,0
0,50,7,2,0,57,576,597,597,155.0,42.0,60,0
24,549,50,18,0,7,520,597,597,155.0,42.0,60,0
136,0,594,22,292,372,33,597,597,155.0,42.0,60,0
150,0,0,0,0,0,0,597,597,155.0,42.0,60,0
1,100,304,311,390,16,4,597,597,155.0,42.0,60,0
1,1,592,1,583,1,582,597,597,155.0,42.0,60,0
2,18,258,389,2,101,0,597,597,155.0,42.0,60,4
50,532,2,8,9,277,370,597,597,155.0,42.0,60,0
0,0,0,0,0,0,4,597,597,155.0,42.0,60,0
50,402,0,0,2,288,296,597,597,155.0,42.0,60,0
311,296,7,16,0,360,296,597,597,155.0,42.0,60,0
54,1,530,88,24,40,513,597,597,155.0,42.0,60,0
4,4,307,49,402,33,52,597,597,155.0,42.0,60,0
324,101,149,102,400,403,150,597,597,155.0,42.0,60,0
0,19,55,73,69,128,352,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
6,5,406,22,0,9,32,597,597,155.0,42.0,60,0
23,16,132,115,16,514,8,597,597,155.0,42.0,60,0
24,535,55,516,100,7,520,597,597,155.0,42.0,60,0
0,8,3,562,136,0,0,597,597,155.0,42.0,60,0
120,3,353,55,99,373,597,597,597,155.0,42.0,60,0
547,520,0,291,402,0,40,597,597,155.0,42.0,60,0
0,0,0,0,2,0,36,597,597,155.0,42.0,60,0
16,18,258,388,2,101,0,597,597,155.0,42.0,60,4
295,512,2,1,113,518,86,597,597,155.0,42.0,60,0
0,0,4,342,7,596,128,597,597,155.0,42.0,60,0
1,150,354,277,521,8,72,597,597,155.0,42.0,60,0
1,1,592,1,585,1,582,597,597,155.0,42.0,60,0
306,50,0,368,296,324,517,597,597,155.0,42.0,60,0
583,0,2,566,0,22,0,597,597,155.0,42.0,60,0
291,49,392,68,86,261,70,597,597,155.0,42.0,60,0
50,532,2,8,9,277,376,597,597,155.0,42.0,60,0
50,402,0,0,2,261,296,597,597,155.0,42.0,60,0
311,296,7,16,0,356,296,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
36,19,100,100,0,1,36,597,597,155.0,42.0,60,0
324,101,149,102,400,355,150,597,597,155.0,42.0,60,0
5,2,404,96,281,100,297,597,597,155.0,42.0,60,0
0,105,313,562,296,23,352,597,597,155.0,42.0,60,0
0,7,88,374,389,310,0,597,597,155.0,42.0,60,0
0,21,357,51,69,128,352,597,597,155.0,42.0,60,0
0,128,0,0,0,0,0,597,597,155.0,42.0,60,0
0,0,258,296,0,88,150,597,597,155.0,42.0,60,0
0,0,25,3,304,0,0,597,597,155.0,42.0,60,0
0,0,0,0,18,0,2,597,597,155.0,42.0,60,0
117,0,0,100,0,0,0,597,597,155.0,42.0,60,0
132,296,137,101,281,22,48,597,597,155.0,42.0,60,0
54,72,297,18,16,576,0,597,597,155.0,42.0,60,0
22,150,534,0,0,0,8,597,597,155.0,42.0,60,0
24,521,49,370,296,7,520,597,597,155.0,42.0,60,0
136,2,592,22,292,372,33,597,597,155.0,42.0,60,0
1,1,584,1,585,1,583,597,597,155.0,42.0,60,0
150,0,0,0,0,0,0,597,597,155.0,42.0,60,0
1,0,0,4,0,0,0,597,597,155.0,42.0,60,0
100,304,280,563,72,0,0,597,597,155.0,42.0,60,0
0,8,0,0,0,1,112,597,597,155.0,42.0,60,0
567,519,294,597,583,569,295,597,597,155.0,42.0,60,0
24,18,150,386,2,102,0,597,597,155.0,42.0,60,4
50,532,2,8,9,277,370,597,597,155.0,42.0,60,0
0,0,0,0,0,0,4,597,597,155.0,42.0,60,0
50,402,0,0,2,261,296,597,597,155.0,42.0,60,0
311,296,7,16,0,356,296,597,597,155.0,42.0,60,0
54,1,530,88,24,40,513,597,597,155.0,42.0,60,0
4,4,307,49,402,33,52,597,597,155.0,42.0,60,0
324,101,149,102,400,307,150,597,597,155.0,42.0,60,0
0,20,357,73,69,128,352,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
0,0,0,0,0,0,0,597,597,155.0,42.0,60,0
0,0,0,0,0,36,100,597,597,155.0,42.0,60,0
24,513,49,370,402,7,520,597,597,155.0,42.0,60,0
0,8,3,562,136,0,0,597,597,155.0,42.0,60,0
120,3,353,53,99,519,597,597,597,155.0,42.0,60,0
547,520,0,291,114,0,40,597,597,155.0,42.0,60,0
