0,1,2,3,4,5,6,7,8,9,10,11,12
50,34,2,8,9,278,102,597,597,167.0,31.0,63,0
0,8,3,562,8,0,0,597,597,167.0,31.0,63,0
120,7,352,0,99,569,597,597,597,167.0,31.0,63,0
547,520,0,293,352,0,40,597,597,167.0,31.0,63,0
4,4,294,49,402,33,102,597,597,167.0,31.0,63,0
324,100,547,100,50,101,150,597,597,167.0,31.0,63,0
295,512,2,1,113,518,86,597,597,167.0,31.0,63,0
0,0,3,536,8,0,0,597,597,167.0,31.0,63,0
3,50,369,264,114,400,128,597,597,167.0,31.0,63,0
0,0,0,0,18,0,2,597,597,167.0,31.0,63,0
119,0,0,100,0,0,0,597,597,167.0,31.0,63,0
32,50,36,404,0,64,520,597,597,167.0,31.0,63,0
130,4,258,345,0,131,0,597,597,167.0,31.0,63,0
23,325,35,148,296,7,520,597,597,167.0,31.0,63,0
0,16,578,22,292,372,355,597,597,167.0,31.0,63,0
150,0,0,0,0,0,0,597,597,167.0,31.0,63,0
306,50,0,345,296,33,9,597,597,167.0,31.0,63,0
593,0,2,530,0,8,0,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
0,0,0,0,0,0,4,597,597,167.0,31.0,63,0
50,402,0,0,3,321,296,597,597,167.0,31.0,63,0
311,150,17,16,0,0,296,597,597,167.0,31.0,63,0
54,0,4,38,24,18,518,597,597,167.0,31.0,63,0
0,594,357,73,67,296,352,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
23,16,132,113,16,116,8,597,597,167.0,31.0,63,0
50,34,2,8,9,278,150,597,597,167.0,31.0,63,0
36,19,100,100,0,1,36,597,597,167.0,31.0,63,0
5,2,404,96,281,100,297,597,597,167.0,31.0,63,0
0,104,321,16,296,23,352,597,597,167.0,31.0,63,0
291,49,392,53,1,261,70,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
0,0,0,0,2,0,36,597,597,167.0,31.0,63,0
324,100,547,100,50,53,150,597,597,167.0,31.0,63,0
6,24,406,22,0,0,580,597,597,167.0,31.0,63,0
0,296,0,0,0,0,0,597,597,167.0,31.0,63,0
0,22,0,50,0,0,50,597,597,167.0,31.0,63,0
144,4,150,344,0,131,0,597,597,167.0,31.0,63,0
23,311,34,48,402,7,520,597,597,167.0,31.0,63,0
4,0,0,0,0,4,0,597,597,167.0,31.0,63,0
137,105,105,0,0,597,597,597,597,167.0,31.0,63,1
50,402,0,0,3,321,296,597,597,167.0,31.0,63,0
311,150,17,9,597,594,296,597,597,167.0,31.0,63,0
0,0,0,0,0,0,0,597,597,167.0,31.0,63,0
0,592,55,73,67,296,352,597,597,167.0,31.0,63,0
0,100,98,296,0,0,0,597,597,148.0,49.0,59,0
50,34,2,8,9,278,294,597,597,148.0,49.0,59,0
0,8,3,562,8,0,0,597,597,148.0,49.0,59,0
120,3,352,0,99,569,597,597,597,148.0,49.0,59,0
0,4,50,370,1,0,50,597,597,148.0,49.0,59,0
547,520,0,293,64,0,40,597,597,148.0,49.0,59,0
4,4,294,49,402,33,102,597,597,148.0,49.0,59,0
324,100,547,100,50,5,150,597,597,148.0,49.0,59,0
295,512,2,1,113,518,86,597,597,148.0,49.0,59,0
0,0,3,528,310,0,0,597,597,148.0,49.0,59,0
4,50,369,264,114,518,150,597,597,148.0,49.0,59,0
0,0,33,3,289,0,0,597,597,148.0,49.0,59,0
0,0,0,0,18,0,2,597,597,148.0,49.0,59,0
0,0,0,0,0,36,100,597,597,148.0,49.0,59,0
119,0,0,100,0,0,0,597,597,148.0,49.0,59,0
118,293,339,101,259,520,48,597,597,148.0,49.0,59,0
54,596,100,569,304,520,0,597,597,148.0,49.0,59,0
22,150,534,0,0,0,8,597,597,148.0,49.0,59,0
36,50,36,404,0,64,520,597,597,148.0,49.0,59,0
152,4,150,343,0,131,0,597,597,148.0,49.0,59,0
23,297,34,49,0,7,520,597,597,148.0,49.0,59,0
0,0,0,0,0,0,4,597,597,148.0,49.0,59,0
50,402,0,0,3,294,296,597,597,148.0,49.0,59,0
311,150,17,9,597,584,296,597,597,148.0,49.0,59,0
0,18,576,22,292,372,355,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
150,0,0,0,0,0,0,597,597,148.0,49.0,59,0
54,0,4,38,24,18,518,597,597,148.0,49.0,59,0
0,584,357,73,67,296,352,597,597,148.0,49.0,59,0
1,100,304,311,48,16,4,597,597,148.0,49.0,59,0
306,50,0,344,296,33,16,597,597,148.0,49.0,59,0
0,0,0,306,0,0,0,597,597,148.0,49.0,59,0
100,304,280,259,150,0,0,597,597,148.0,49.0,59,0
0,8,0,0,0,1,104,597,597,148.0,49.0,59,0
592,0,2,530,0,16,0,597,597,148.0,49.0,59,0
50,34,2,8,9,278,356,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
324,100,547,100,99,561,150,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
262,4,152,342,0,131,0,597,597,148.0,49.0,59,0
23,289,32,323,100,7,520,597,597,148.0,49.0,59,0
291,49,391,153,2,65,70,597,597,148.0,49.0,59,0
50,402,0,0,3,294,296,597,597,148.0,49.0,59,0
311,296,17,9,597,584,296,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
0,585,55,73,67,296,352,597,597,148.0,49.0,59,0
86,149,576,66,402,296,352,597,597,148.0,49.0,59,0
50,532,2,8,9,278,536,597,597,148.0,49.0,59,0
0,8,3,562,8,0,0,597,597,148.0,49.0,59,0
120,3,352,0,99,569,597,597,597,148.0,49.0,59,0
547,520,0,292,374,0,40,597,597,148.0,49.0,59,0
4,4,294,49,402,33,102,597,597,148.0,49.0,59,0
324,100,547,100,99,513,150,597,597,148.0,49.0,59,0
295,512,2,1,113,518,86,597,597,148.0,49.0,59,0
0,0,3,515,8,0,0,597,597,148.0,49.0,59,0
4,352,369,292,114,518,150,597,597,148.0,49.0,59,0
0,0,0,0,18,0,2,597,597,148.0,49.0,59,0
119,0,0,100,0,0,0,597,597,148.0,49.0,59,0
40,50,36,404,0,64,402,597,597,148.0,49.0,59,0
276,4,152,341,0,131,0,597,597,148.0,49.0,59,0
23,275,32,99,296,7,520,597,597,148.0,49.0,59,0
0,20,568,22,292,372,355,597,597,148.0,49.0,59,0
150,0,0,0,0,0,0,597,597,148.0,49.0,59,0
306,50,0,345,296,32,313,597,597,148.0,49.0,59,0
585,0,2,530,0,18,0,597,597,148.0,49.0,59,0
0,0,0,0,0,0,4,597,597,148.0,49.0,59,0
50,402,0,0,3,273,296,597,597,148.0,49.0,59,0
311,296,17,9,597,580,296,597,597,148.0,49.0,59,0
0,0,4,36,24,17,518,597,597,148.0,49.0,59,0
0,592,357,23,67,296,352,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
50,532,2,8,9,279,264,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
324,100,547,100,99,369,150,597,597,148.0,49.0,59,0
6,24,406,22,0,0,580,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
0,0,0,0,0,36,100,597,597,148.0,49.0,59,0
290,4,152,342,0,129,0,597,597,148.0,49.0,59,0
23,261,32,99,402,7,520,597,597,148.0,49.0,59,0
50,0,0,0,3,534,0,597,597,148.0,49.0,59,0
311,296,17,9,597,562,296,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
0,595,55,23,67,296,352,597,597,148.0,49.0,59,0
0,311,0,0,0,0,0,597,597,148.0,49.0,59,0
23,16,130,121,17,116,8,597,597,148.0,49.0,59,0
50,336,2,8,9,279,560,597,597,148.0,49.0,59,0
291,49,391,354,102,361,70,597,597,148.0,49.0,59,0
0,8,3,562,8,0,0,597,597,148.0,49.0,59,0
120,3,352,0,99,569,583,597,597,148.0,49.0,59,0
547,520,0,292,86,0,40,597,597,148.0,49.0,59,0
4,4,294,49,402,33,102,597,597,148.0,49.0,59,0
324,100,547,100,99,321,150,597,597,148.0,49.0,59,0
295,512,2,1,113,518,86,597,597,148.0,49.0,59,0
0,0,3,405,310,0,0,597,597,148.0,49.0,59,0
4,352,369,292,136,518,150,597,597,148.0,49.0,59,0
0,0,0,0,18,0,2,597,597,148.0,49.0,59,0
119,0,0,100,0,0,0,597,597,148.0,49.0,59,0
0,50,36,404,0,64,402,597,597,148.0,49.0,59,0
2,4,256,369,0,129,0,597,597,148.0,49.0,59,0
23,549,35,594,0,7,520,597,597,148.0,49.0,59,0
0,0,594,22,292,372,355,597,597,148.0,49.0,59,0
150,0,0,0,0,0,0,597,597,148.0,49.0,59,0
306,50,0,353,296,25,516,597,597,148.0,49.0,59,0
0,100,0,0,324,21,149,597,597,148.0,49.0,59,0
584,0,2,530,0,20,0,597,597,148.0,49.0,59,0
0,0,0,0,0,0,4,597,597,148.0,49.0,59,0
50,0,0,0,3,534,0,597,597,148.0,49.0,59,0
311,296,17,9,597,552,296,597,597,148.0,49.0,59,0
0,0,4,34,24,16,518,597,597,148.0,49.0,59,0
0,1,357,1,67,296,352,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
22,0,0,103,308,72,0,597,597,148.0,49.0,59,0
50,134,2,8,9,280,260,597,597,148.0,49.0,59,0
1,273,409,513,49,562,34,597,597,148.0,49.0,59,0
324,100,547,100,99,273,150,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
0,4,50,370,1,0,50,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
16,4,256,371,0,120,0,597,597,148.0,49.0,59,0
23,535,33,68,100,7,520,597,597,148.0,49.0,59,0
0,8,0,0,0,1,104,597,597,148.0,49.0,59,0
50,100,0,0,3,403,0,597,597,148.0,49.0,59,0
311,296,17,9,597,552,296,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
0,4,55,1,67,296,352,597,597,148.0,49.0,59,0
99,597,296,0,0,18,288,597,597,148.0,49.0,59,0
50,134,2,8,9,280,290,597,597,148.0,49.0,59,0
0,8,3,562,8,0,0,597,597,148.0,49.0,59,0
120,3,352,0,99,519,597,597,597,148.0,49.0,59,0
547,520,0,291,402,0,40,597,597,148.0,49.0,59,0
4,4,294,49,402,33,102,597,597,148.0,49.0,59,0
324,100,547,100,99,129,150,597,597,148.0,49.0,59,0
295,512,2,1,113,518,86,597,597,148.0,49.0,59,0
0,0,3,392,8,0,0,597,597,148.0,49.0,59,0
4,296,369,292,136,518,150,597,597,148.0,49.0,59,0
0,0,0,0,18,0,2,597,597,148.0,49.0,59,0
0,0,0,0,0,36,100,597,597,148.0,49.0,59,0
119,0,0,100,0,0,0,597,597,148.0,49.0,59,0
4,50,36,102,0,64,402,597,597,148.0,49.0,59,0
24,4,256,370,0,120,0,597,597,148.0,49.0,59,0
23,521,33,68,296,7,520,597,597,148.0,49.0,59,0
0,2,592,22,292,372,355,597,597,148.0,49.0,59,0
150,0,0,0,0,0,0,597,597,148.0,49.0,59,0
306,50,0,354,296,25,119,597,597,148.0,49.0,59,0
583,0,2,530,0,22,0,597,597,148.0,49.0,59,0
0,0,0,0,0,0,4,597,597,148.0,49.0,59,0
291,49,391,151,405,261,70,597,597,148.0,49.0,59,0
50,296,0,0,3,375,296,597,597,148.0,49.0,59,0
311,296,17,9,597,566,296,597,597,148.0,49.0,59,0
0,0,4,32,24,9,518,597,597,148.0,49.0,59,0
0,3,55,1,67,296,352,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
0,0,4,118,296,96,8,597,597,148.0,49.0,59,0
340,1,2,4,375,2,100,597,597,148.0,49.0,59,0
50,134,2,8,9,280,72,597,597,148.0,49.0,59,0
0,4,0,70,0,0,0,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
6,24,406,22,0,0,0,597,597,148.0,49.0,59,0
4,150,114,67,48,531,36,597,597,148.0,49.0,59,0
1,33,304,19,2,582,117,597,597,148.0,49.0,59,0
324,100,547,100,99,81,150,597,597,148.0,49.0,59,0
2,296,296,72,54,5,296,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
38,4,258,371,0,118,0,597,597,148.0,49.0,59,0
23,513,24,264,402,7,520,597,597,148.0,49.0,59,0
294,580,595,115,593,359,388,597,597,148.0,49.0,59,0
50,296,0,0,3,375,296,597,597,148.0,49.0,59,0
311,296,17,9,597,576,296,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
0,7,259,80,387,352,0,597,597,148.0,49.0,59,0
0,594,55,1,67,296,352,597,597,148.0,49.0,59,0
0,0,293,0,0,89,100,597,597,148.0,49.0,59,0
32,361,0,0,0,136,0,597,597,148.0,49.0,59,0
0,2,0,296,0,0,0,597,597,148.0,49.0,59,0
50,134,2,8,9,280,114,597,597,148.0,49.0,59,0
0,8,3,562,8,0,0,597,597,148.0,49.0,59,0
120,3,352,0,99,519,597,597,597,148.0,49.0,59,0
547,520,0,291,114,0,40,597,597,148.0,49.0,59,0
4,4,294,49,402,33,102,597,597,148.0,49.0,59,0
324,100,547,100,99,33,150,597,597,148.0,49.0,59,0
295,512,2,1,113,518,86,597,597,148.0,49.0,59,0
0,0,3,384,310,0,0,597,597,148.0,49.0,59,0
0,0,369,292,136,518,296,597,597,148.0,49.0,59,0
0,0,0,0,18,0,2,597,597,148.0,49.0,59,0
119,0,0,100,0,0,0,597,597,148.0,49.0,59,0
8,50,35,304,0,64,402,597,597,148.0,49.0,59,0
52,4,258,370,0,118,0,597,597,148.0,49.0,59,0
23,403,25,19,0,7,520,597,597,148.0,49.0,59,0
0,4,584,22,292,322,343,597,597,148.0,49.0,59,0
150,0,0,0,0,0,0,597,597,148.0,49.0,59,0
306,50,0,353,296,25,120,597,597,148.0,49.0,59,0
582,0,2,530,0,24,0,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
0,0,0,0,0,0,4,597,597,148.0,49.0,59,0
50,100,0,0,3,368,296,597,597,148.0,49.0,59,0
311,296,17,16,0,4,296,597,597,148.0,49.0,59,0
0,0,4,32,24,9,518,597,597,148.0,49.0,59,0
0,577,55,1,67,296,352,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
23,16,129,113,16,116,8,597,597,148.0,49.0,59,0
50,134,2,8,9,280,272,597,597,148.0,49.0,59,0
36,19,100,100,0,1,36,597,597,148.0,49.0,59,0
5,2,404,96,281,100,297,597,597,148.0,49.0,59,0
0,104,321,16,296,23,352,597,597,148.0,49.0,59,0
291,49,391,353,3,563,70,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
0,0,0,0,2,0,36,597,597,148.0,49.0,59,0
324,100,547,100,98,583,150,597,597,148.0,49.0,59,0
0,296,0,0,0,0,0,597,597,148.0,49.0,59,0
0,22,0,36,0,0,50,597,597,148.0,49.0,59,0
0,0,0,0,0,36,100,597,597,148.0,49.0,59,0
66,4,258,369,0,118,0,597,597,148.0,49.0,59,0
23,389,25,19,100,7,520,597,597,148.0,49.0,59,0
4,0,0,0,0,4,0,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
50,100,0,0,3,368,296,597,597,148.0,49.0,59,0
311,296,17,16,0,36,296,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
0,560,55,1,67,296,352,597,597,148.0,49.0,59,0
0,114,98,296,0,0,0,597,597,148.0,49.0,59,0
50,134,2,8,9,280,532,597,597,148.0,49.0,59,0
296,0,0,0,0,0,0,597,597,148.0,49.0,59,0
36,2,0,0,0,0,0,597,597,148.0,49.0,59,0
0,8,3,562,8,0,0,597,597,148.0,49.0,59,0
120,3,352,0,99,569,597,597,597,148.0,49.0,59,0
1,2,0,64,101,390,2,597,597,148.0,49.0,59,0
547,520,0,290,520,0,40,597,597,148.0,49.0,59,0
4,4,294,49,402,33,102,597,597,148.0,49.0,59,0
324,100,547,100,98,535,150,597,597,148.0,49.0,59,0
295,512,2,1,113,518,86,597,597,148.0,49.0,59,0
0,0,3,371,8,0,0,597,597,148.0,49.0,59,0
0,0,369,292,136,568,296,597,597,148.0,49.0,59,0
0,0,33,3,289,0,0,597,597,148.0,49.0,59,0
0,0,0,0,18,0,2,597,597,148.0,49.0,59,0
119,0,0,100,0,0,0,597,597,148.0,49.0,59,0
118,295,535,101,259,520,48,597,597,148.0,49.0,59,0
54,596,100,569,304,520,0,597,597,148.0,49.0,59,0
22,150,534,0,0,0,8,597,597,148.0,49.0,59,0
18,50,36,2,0,64,402,597,597,148.0,49.0,59,0
80,4,150,368,0,118,0,597,597,148.0,49.0,59,0
23,375,34,41,296,7,520,597,597,148.0,49.0,59,0
0,6,582,22,292,322,339,597,597,148.0,49.0,59,0
0,0,0,0,0,0,4,597,597,148.0,49.0,59,0
50,402,0,0,3,369,296,597,597,148.0,49.0,59,0
311,296,17,16,0,64,296,597,597,148.0,49.0,59,0
150,0,0,0,0,0,0,597,597,148.0,49.0,59,0
0,0,4,24,24,8,518,597,597,148.0,49.0,59,0
0,548,54,577,67,296,352,597,597,148.0,49.0,59,0
1,100,304,311,48,16,4,597,597,148.0,49.0,59,0
70,2,40,4,8,338,520,597,597,148.0,49.0,59,0
306,50,0,352,296,25,121,597,597,148.0,49.0,59,0
0,0,0,306,0,0,0,597,597,148.0,49.0,59,0
0,4,50,370,1,0,50,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
100,304,280,258,324,0,0,597,597,148.0,49.0,59,0
0,8,0,0,0,1,104,597,597,148.0,49.0,59,0
581,0,2,530,0,32,0,597,597,148.0,49.0,59,0
50,34,2,8,9,280,592,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
324,100,547,100,98,391,150,597,597,148.0,49.0,59,0
6,24,406,22,0,0,0,597,597,148.0,49.0,59,0
567,519,294,597,584,569,295,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
88,4,150,361,0,118,0,597,597,148.0,49.0,59,0
23,361,35,371,402,7,520,597,597,148.0,49.0,59,0
291,49,392,149,306,361,70,597,597,148.0,49.0,59,0
50,402,0,0,3,356,0,597,597,148.0,49.0,59,0
311,296,17,16,0,54,296,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
0,560,54,577,67,296,352,597,597,148.0,49.0,59,0
72,345,576,66,402,296,150,597,597,148.0,49.0,59,0
50,134,2,8,9,280,562,597,597,148.0,49.0,59,0
0,8,3,562,8,0,0,597,597,148.0,49.0,59,0
120,7,352,0,99,569,597,597,597,148.0,49.0,59,0
547,520,0,290,136,0,40,597,597,148.0,49.0,59,0
4,4,294,49,402,33,102,597,597,148.0,49.0,59,0
324,100,547,100,98,343,150,597,597,148.0,49.0,59,0
295,512,2,1,113,518,86,597,597,148.0,49.0,59,0
0,0,3,357,310,0,0,597,597,148.0,49.0,59,0
0,296,369,292,136,568,296,597,597,148.0,49.0,59,0
0,0,0,0,18,0,2,597,597,148.0,49.0,59,0
0,0,0,0,0,36,100,597,597,148.0,49.0,59,0
119,0,0,100,0,0,0,597,597,148.0,49.0,59,0
22,50,36,2,0,64,402,597,597,148.0,49.0,59,0
102,4,152,360,0,118,0,597,597,148.0,49.0,59,0
23,353,35,372,0,7,520,597,597,148.0,49.0,59,0
0,8,580,22,292,322,343,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
150,0,0,0,0,0,0,597,597,148.0,49.0,59,0
306,50,0,373,296,25,100,597,597,148.0,49.0,59,0
580,0,2,530,0,34,0,597,597,148.0,49.0,59,0
0,0,0,0,0,0,4,597,597,148.0,49.0,59,0
50,402,0,0,3,356,0,597,597,148.0,49.0,59,0
311,296,17,16,0,32,296,597,597,148.0,49.0,59,0
0,0,4,24,24,8,518,597,597,148.0,49.0,59,0
0,567,356,577,67,296,352,597,597,148.0,49.0,59,0
50,134,2,8,9,280,518,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
50,594,0,86,0,0,0,597,597,148.0,49.0,59,0
324,100,547,100,98,295,150,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
116,4,152,359,0,118,0,597,597,148.0,49.0,59,0
23,339,37,322,100,7,520,597,597,148.0,49.0,59,0
0,2,310,100,100,32,1,597,597,148.0,49.0,59,0
50,402,0,0,3,329,0,597,597,148.0,49.0,59,0
311,296,17,16,0,0,296,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
0,579,54,577,67,296,352,597,597,148.0,49.0,59,0
0,311,0,0,0,0,0,597,597,148.0,49.0,59,0
23,16,128,121,17,116,8,597,597,148.0,49.0,59,0
50,134,2,8,9,280,386,597,597,148.0,49.0,59,0
291,49,392,149,5,65,70,597,597,148.0,49.0,59,0
0,8,3,562,8,0,0,597,597,148.0,49.0,59,0
120,7,352,0,99,569,583,597,597,148.0,49.0,59,0
547,520,0,289,548,0,40,597,597,148.0,49.0,59,0
4,4,294,49,402,33,102,597,597,148.0,49.0,59,0
324,100,547,100,50,101,150,597,597,148.0,49.0,59,0
295,512,2,1,113,518,86,597,597,148.0,49.0,59,0
0,0,3,344,8,0,0,597,597,148.0,49.0,59,0
0,296,369,342,136,568,296,597,597,148.0,49.0,59,0
0,0,0,0,18,0,2,597,597,148.0,49.0,59,0
119,0,0,100,0,0,0,597,597,148.0,49.0,59,0
32,50,36,404,0,64,402,597,597,148.0,49.0,59,0
130,4,152,358,0,118,0,597,597,148.0,49.0,59,0
23,325,36,344,296,7,520,597,597,148.0,49.0,59,0
0,16,578,22,292,322,355,597,597,148.0,49.0,59,0
150,0,0,0,0,0,0,597,597,148.0,49.0,59,0
306,50,0,374,296,24,403,597,597,148.0,49.0,59,0
0,100,0,0,324,48,128,597,597,148.0,49.0,59,0
579,0,2,530,0,36,0,597,597,148.0,49.0,59,0
0,0,0,0,0,0,4,597,597,148.0,49.0,59,0
50,0,0,0,3,307,296,597,597,148.0,49.0,59,0
311,296,17,9,597,584,296,597,597,148.0,49.0,59,0
0,0,4,22,24,7,518,597,597,148.0,49.0,59,0
0,582,54,577,67,296,352,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
50,134,2,8,9,280,386,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
324,100,547,100,50,53,150,597,597,148.0,49.0,59,0
6,24,406,22,0,0,0,597,597,148.0,49.0,59,0
0,4,50,370,1,0,50,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
0,0,0,0,0,36,100,597,597,148.0,49.0,59,0
144,4,256,359,0,116,0,597,597,148.0,49.0,59,0
23,311,36,344,402,7,520,597,597,148.0,49.0,59,0
0,8,0,0,0,1,104,597,597,148.0,49.0,59,0
1,323,409,513,345,518,68,597,597,148.0,49.0,59,0
50,0,0,0,3,307,296,597,597,148.0,49.0,59,0
311,296,17,9,597,584,296,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
0,585,55,1,67,296,352,597,597,148.0,49.0,59,0
99,597,296,0,0,18,288,597,597,148.0,49.0,59,0
50,134,2,8,9,280,152,597,597,148.0,49.0,59,0
0,8,3,562,8,0,0,597,597,148.0,49.0,59,0
120,3,352,0,99,569,597,597,597,148.0,49.0,59,0
547,520,0,289,260,0,40,597,597,148.0,49.0,59,0
4,4,294,49,402,33,102,597,597,148.0,49.0,59,0
324,100,547,100,50,5,150,597,597,148.0,49.0,59,0
295,512,2,1,113,518,86,597,597,148.0,49.0,59,0
0,0,3,336,310,0,0,597,597,148.0,49.0,59,0
0,548,369,342,288,568,296,597,597,148.0,49.0,59,0
0,0,0,0,18,0,2,597,597,148.0,49.0,59,0
119,0,0,100,0,0,0,597,597,148.0,49.0,59,0
36,50,36,102,0,64,402,597,597,148.0,49.0,59,0
152,4,256,358,0,116,0,597,597,148.0,49.0,59,0
23,297,36,121,0,7,520,597,597,148.0,49.0,59,0
0,18,576,22,292,322,355,597,597,148.0,49.0,59,0
150,0,0,0,0,0,0,597,597,148.0,49.0,59,0
306,50,0,375,296,24,102,597,597,148.0,49.0,59,0
578,0,2,530,0,38,0,597,597,148.0,49.0,59,0
0,0,0,0,0,0,4,597,597,148.0,49.0,59,0
291,49,390,352,5,563,70,597,597,148.0,49.0,59,0
50,0,0,0,3,280,296,597,597,148.0,49.0,59,0
311,296,17,16,0,0,296,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
0,0,4,20,24,6,518,597,597,148.0,49.0,59,0
0,584,357,23,67,296,352,597,597,148.0,49.0,59,0
0,0,4,96,296,96,8,597,597,148.0,49.0,59,0
340,1,2,4,375,2,100,597,597,148.0,49.0,59,0
50,336,2,8,9,279,344,597,597,148.0,49.0,59,0
0,4,0,69,0,0,0,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
4,150,114,67,48,531,36,597,597,148.0,49.0,59,0
1,33,304,19,2,582,117,597,597,148.0,49.0,59,0
324,100,547,100,99,561,150,597,597,148.0,49.0,59,0
2,304,296,72,54,5,296,597,597,148.0,49.0,59,0
262,4,256,569,0,0,0,597,597,148.0,49.0,59,0
23,289,34,401,100,7,520,597,597,148.0,49.0,59,0
137,105,105,0,0,597,597,597,597,148.0,49.0,59,1
50,0,0,0,3,280,296,597,597,148.0,49.0,59,0
311,296,17,16,0,8,296,597,597,148.0,49.0,59,0
0,0,0,0,0,0,0,597,597,148.0,49.0,59,0
0,7,147,276,387,352,0,597,597,148.0,49.0,59,0
0,580,55,23,67,296,352,597,597,148.0,49.0,59,0
0,0,293,0,0,96,548,597,597,148.0,49.0,59,0
32,361,0,0,0,136,0,597,597,148.0,49.0,59,0
0,2,0,296,0,0,0,597,597,148.0,49.0,59,0
50,532,2,8,9,279,84,597,597,148.0,49.0,59,0
0,8,3,562,8,0,0,597,597,148.0,49.0,59,0
120,597,352,0,99,569,583,597,597,148.0,49.0,59,0
547,520,0,288,576,0,40,597,597,158.0,44.0,61,0
4,4,294,49,402,33,102,597,597,158.0,44.0,61,0
324,100,547,100,99,513,150,597,597,158.0,44.0,61,0
295,512,2,1,113,518,86,597,597,158.0,44.0,61,0
0,0,3,323,8,0,0,597,597,158.0,44.0,61,0
0,548,369,342,288,568,296,597,597,158.0,44.0,61,0
0,0,0,0,18,0,2,597,597,158.0,44.0,61,0
0,0,0,0,0,36,100,597,597,158.0,44.0,61,0
121,0,0,100,0,0,0,597,597,158.0,44.0,61,0
40,50,36,102,0,64,402,597,597,158.0,44.0,61,0
276,4,258,568,0,0,0,597,597,158.0,44.0,61,0
23,275,34,401,296,7,520,597,597,158.0,44.0,61,0
0,20,568,22,292,322,345,597,597,158.0,44.0,61,0
137,105,105,0,0,597,597,597,597,158.0,44.0,61,1
150,0,0,0,0,0,0,597,597,158.0,44.0,61,0
306,50,0,375,296,24,3,597,597,158.0,44.0,61,0
577,0,2,530,0,40,0,597,597,158.0,44.0,61,0
0,0,0,0,0,0,4,597,597,158.0,44.0,61,0
50,402,0,0,3,273,296,597,597,158.0,44.0,61,0
311,296,17,16,0,18,296,597,597,158.0,44.0,61,0
