0,1,2,3,4,5,6,7,8,9,10,11,12
2,50,352,129,129,56,22,597,597,142.0,55.0,54,0
2,2,41,2,48,2,48,597,597,142.0,55.0,54,0
309,401,594,293,296,342,313,597,597,142.0,55.0,54,0
100,50,1,339,584,24,0,597,597,142.0,55.0,54,0
0,2,0,1,0,0,0,597,597,142.0,55.0,54,0
120,1,40,4,8,338,520,597,597,142.0,55.0,54,0
0,4,50,360,1,0,50,597,597,142.0,55.0,54,0
585,0,2,566,0,18,0,597,597,142.0,55.0,54,0
0,0,0,0,18,0,2,597,597,142.0,55.0,54,0
0,0,0,0,0,8,100,597,597,142.0,55.0,54,0
120,0,0,100,0,0,0,597,597,142.0,55.0,54,0
4,50,5,304,0,64,150,597,597,142.0,55.0,54,0
0,0,0,0,0,0,4,597,597,142.0,55.0,54,0
49,402,0,0,5,389,0,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
0,520,0,18,296,7,520,597,597,142.0,55.0,54,0
0,2,594,22,292,308,9,597,597,142.0,55.0,54,0
50,0,0,0,0,0,0,597,597,142.0,55.0,54,0
24,4,150,309,2,275,0,597,597,142.0,55.0,54,3
50,336,2,8,9,279,356,597,597,142.0,55.0,54,0
0,1,355,564,23,580,518,597,597,142.0,55.0,54,0
0,585,256,521,64,50,352,597,597,142.0,55.0,54,0
0,0,306,20,296,73,22,597,597,142.0,55.0,54,0
324,69,547,52,288,405,150,597,597,142.0,55.0,54,0
1,273,409,513,345,408,84,597,597,142.0,55.0,54,0
2,2,40,2,41,2,41,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
340,1,2,4,375,2,100,597,597,142.0,55.0,54,0
0,512,0,18,402,7,520,597,597,142.0,55.0,54,0
0,22,0,50,0,0,50,597,597,142.0,55.0,54,0
49,402,0,0,5,375,296,597,597,142.0,55.0,54,0
291,49,391,545,408,563,70,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,7,145,128,384,584,0,597,597,142.0,55.0,54,0
0,592,552,521,64,50,352,597,597,142.0,55.0,54,0
38,4,150,308,2,275,0,597,597,142.0,55.0,54,3
50,336,2,8,9,279,376,597,597,142.0,55.0,54,0
36,19,100,100,0,1,36,597,597,142.0,55.0,54,0
5,2,404,96,281,100,297,597,597,142.0,55.0,54,0
0,104,313,534,296,22,352,597,597,142.0,55.0,54,0
0,128,0,0,0,0,0,597,597,142.0,55.0,54,0
0,0,104,0,0,102,402,597,597,142.0,55.0,54,0
4,4,296,50,0,33,102,597,597,142.0,55.0,54,0
324,69,547,52,288,357,150,597,597,142.0,55.0,54,0
0,4,0,68,0,0,0,597,597,142.0,55.0,54,0
4,150,114,64,546,531,36,597,597,142.0,55.0,54,0
1,33,304,19,2,582,117,597,597,142.0,55.0,54,0
0,8,3,553,64,0,0,597,597,142.0,55.0,54,0
120,3,353,86,401,273,597,597,597,142.0,55.0,54,0
547,520,0,292,86,0,40,597,597,142.0,55.0,54,0
296,512,2,1,113,518,86,597,597,142.0,55.0,54,0
0,0,3,405,310,0,0,597,597,142.0,55.0,54,0
2,0,352,297,297,134,50,597,597,142.0,55.0,54,0
2,2,41,2,40,2,49,597,597,142.0,55.0,54,0
309,401,594,293,296,342,118,597,597,142.0,55.0,54,0
2,296,296,72,54,5,296,597,597,142.0,55.0,54,0
584,0,2,566,0,20,0,597,597,142.0,55.0,54,0
0,0,25,3,292,0,0,597,597,142.0,55.0,54,0
0,0,0,0,18,0,2,597,597,142.0,55.0,54,0
120,0,0,100,0,0,0,597,597,142.0,55.0,54,0
132,296,37,101,264,520,48,597,597,142.0,55.0,54,0
54,0,0,576,310,72,0,597,597,142.0,55.0,54,0
0,0,0,0,0,0,4,597,597,142.0,55.0,54,0
49,402,0,0,5,354,296,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
22,150,534,0,0,0,8,597,597,142.0,55.0,54,0
8,50,5,304,0,64,150,597,597,142.0,55.0,54,0
50,336,2,8,9,279,376,597,597,142.0,55.0,54,0
0,402,0,19,0,7,520,597,597,142.0,55.0,54,0
0,4,592,22,292,308,9,597,597,142.0,55.0,54,0
50,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,1,355,564,23,580,518,597,597,142.0,55.0,54,0
0,592,256,521,64,50,352,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
1,0,0,5,0,0,0,597,597,142.0,55.0,54,0
100,528,280,296,0,0,0,597,597,142.0,55.0,54,0
52,4,150,308,2,274,0,597,597,142.0,55.0,54,3
324,69,547,52,288,309,150,597,597,142.0,55.0,54,0
23,16,120,73,7,115,310,597,597,142.0,55.0,54,0
0,8,0,0,0,1,104,597,597,142.0,55.0,54,0
2,2,41,2,40,2,49,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
6,9,104,22,0,9,132,597,597,142.0,55.0,54,0
0,0,0,0,0,8,100,597,597,142.0,55.0,54,0
0,388,0,19,100,7,520,597,597,142.0,55.0,54,0
49,402,0,0,5,354,296,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,585,552,521,64,50,352,597,597,142.0,55.0,54,0
0,22,0,0,0,0,0,597,597,142.0,55.0,54,0
22,0,0,101,304,72,0,597,597,142.0,55.0,54,0
16,408,119,4,149,404,273,597,597,142.0,55.0,54,0
50,336,2,8,9,279,370,597,597,142.0,55.0,54,0
66,4,150,307,2,274,0,597,597,142.0,55.0,54,3
4,4,296,50,0,33,152,597,597,142.0,55.0,54,0
324,69,547,52,288,261,150,597,597,142.0,55.0,54,0
291,49,391,545,7,361,70,597,597,142.0,55.0,54,0
0,8,3,553,64,0,0,597,597,142.0,55.0,54,0
120,3,353,86,401,323,597,597,597,142.0,55.0,54,0
547,520,0,291,402,0,40,597,597,142.0,55.0,54,0
295,512,2,1,113,518,86,597,597,142.0,55.0,54,0
0,0,3,392,8,0,0,597,597,142.0,55.0,54,0
2,0,352,353,325,280,128,597,597,142.0,55.0,54,0
2,2,40,2,40,2,49,597,597,142.0,55.0,54,0
309,401,594,292,296,342,119,597,597,142.0,55.0,54,0
583,0,2,566,0,22,0,597,597,142.0,55.0,54,0
0,0,0,0,18,0,2,597,597,142.0,55.0,54,0
120,0,0,100,0,0,0,597,597,142.0,55.0,54,0
18,50,5,304,0,64,150,597,597,142.0,55.0,54,0
0,374,0,19,296,7,520,597,597,142.0,55.0,54,0
0,6,584,22,292,308,9,597,597,142.0,55.0,54,0
0,0,0,0,0,0,4,597,597,142.0,55.0,54,0
49,402,0,0,5,327,296,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
50,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,1,355,564,23,580,518,597,597,142.0,55.0,54,0
0,593,552,521,64,50,352,597,597,142.0,55.0,54,0
50,336,2,8,9,279,376,597,597,142.0,55.0,54,0
80,4,150,306,2,274,0,597,597,142.0,55.0,54,3
324,69,547,52,288,117,150,597,597,142.0,55.0,54,0
2,2,39,2,40,2,40,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,4,50,360,1,0,50,597,597,142.0,55.0,54,0
0,360,0,19,402,7,520,597,597,142.0,55.0,54,0
49,402,0,0,5,327,296,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
88,4,150,305,2,274,0,597,597,142.0,55.0,54,3
0,585,552,521,64,50,352,597,597,142.0,55.0,54,0
100,149,576,32,100,153,352,597,597,142.0,55.0,54,0
50,336,2,8,9,279,388,597,597,142.0,55.0,54,0
4,4,295,50,0,33,102,597,597,142.0,55.0,54,0
324,69,547,52,288,69,150,597,597,142.0,55.0,54,0
0,8,3,553,64,0,0,597,597,142.0,55.0,54,0
120,3,353,86,99,273,597,597,597,142.0,55.0,54,0
547,520,0,291,114,0,40,597,597,142.0,55.0,54,0
295,512,2,1,113,518,86,597,597,142.0,55.0,54,0
0,0,3,384,310,0,0,597,597,142.0,55.0,54,0
2,352,352,521,403,336,274,597,597,142.0,55.0,54,0
2,2,41,2,40,2,40,597,597,142.0,55.0,54,0
309,401,594,292,296,342,20,597,597,142.0,55.0,54,0
0,0,0,0,18,0,2,597,597,142.0,55.0,54,0
0,0,0,0,0,8,100,597,597,142.0,55.0,54,0
120,0,0,100,0,0,0,597,597,142.0,55.0,54,0
22,50,5,304,0,64,150,597,597,142.0,55.0,54,0
0,352,0,20,0,7,520,597,597,142.0,55.0,54,0
0,0,0,0,0,0,4,597,597,142.0,55.0,54,0
291,49,391,342,512,65,70,597,597,142.0,55.0,54,0
49,402,0,0,5,320,0,597,597,142.0,55.0,54,0
311,548,17,16,0,264,296,597,597,142.0,55.0,54,0
0,8,582,22,292,308,9,597,597,142.0,55.0,54,0
50,0,0,0,0,0,0,597,597,142.0,55.0,54,0
0,1,355,564,23,580,518,597,597,142.0,55.0,54,0
50,336,2,8,9,279,370,597,597,142.0,55.0,54,0
102,4,150,305,2,273,0,597,597,142.0,55.0,54,3
0,585,256,521,64,50,352,597,597,142.0,55.0,54,0
582,0,2,566,0,24,0,597,597,142.0,55.0,54,0
1,100,304,311,130,16,4,597,597,142.0,55.0,54,0
324,69,547,52,288,21,150,597,597,142.0,55.0,54,0
2,2,41,2,40,2,40,597,597,142.0,55.0,54,0
0,0,0,0,0,0,0,597,597,142.0,55.0,54,0
6,9,104,22,0,9,132,597,597,142.0,55.0,54,0
0,338,0,20,100,7,520,597,597,142.0,55.0,54,0
0,8,0,0,0,1,104,597,597,139.0,59.0,55,0
49,402,0,0,5,293,0,597,597,139.0,59.0,55,0
311,548,17,16,0,264,296,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,592,552,521,64,50,352,597,597,139.0,59.0,55,0
0,307,296,0,0,0,0,597,597,139.0,59.0,55,0
116,4,150,304,2,273,0,597,597,139.0,59.0,55,3
50,336,2,8,9,279,376,597,597,139.0,59.0,55,0
23,16,121,55,5,514,8,597,597,139.0,59.0,55,0
4,4,294,50,0,33,102,597,597,139.0,59.0,55,0
324,69,547,52,281,577,150,597,597,139.0,59.0,55,0
0,8,3,553,64,0,0,597,597,139.0,59.0,55,0
120,3,353,86,401,121,597,597,597,139.0,59.0,55,0
547,520,0,290,520,0,40,597,597,139.0,59.0,55,0
295,512,2,1,113,518,86,597,597,139.0,59.0,55,0
0,0,3,371,8,0,0,597,597,139.0,59.0,55,0
2,352,352,549,549,386,352,597,597,139.0,59.0,55,0
2,2,41,2,40,2,40,597,597,139.0,59.0,55,0
309,401,594,292,296,341,519,597,597,139.0,59.0,55,0
0,100,0,0,324,36,134,597,597,139.0,59.0,55,0
581,0,2,566,0,32,0,597,597,139.0,59.0,55,0
0,0,0,0,18,0,2,597,597,139.0,59.0,55,0
120,0,0,100,0,0,0,597,597,139.0,59.0,55,0
32,50,5,304,0,64,150,597,597,139.0,59.0,55,0
0,324,0,20,296,7,520,597,597,139.0,59.0,55,0
0,16,580,22,292,308,9,597,597,139.0,59.0,55,0
0,0,0,0,0,0,4,597,597,139.0,59.0,55,0
49,402,0,0,5,293,0,597,597,139.0,59.0,55,0
311,548,17,16,0,260,296,597,597,139.0,59.0,55,0
50,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,1,355,564,23,580,518,597,597,139.0,59.0,55,0
0,585,552,521,64,50,352,597,597,139.0,59.0,55,0
24,594,0,0,0,136,0,597,597,139.0,59.0,55,0
50,336,2,8,9,279,376,597,597,139.0,59.0,55,0
130,4,150,304,2,272,0,597,597,139.0,59.0,55,3
4,0,0,0,0,4,0,597,597,139.0,59.0,55,0
324,69,547,52,281,529,150,597,597,139.0,59.0,55,0
0,0,0,0,2,0,36,597,597,139.0,59.0,55,0
291,49,390,544,512,563,70,597,597,139.0,59.0,55,0
2,2,40,2,40,2,40,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,2,0,296,0,0,0,597,597,139.0,59.0,55,0
0,0,0,0,0,8,100,597,597,139.0,59.0,55,0
0,310,0,20,402,7,520,597,597,139.0,59.0,55,0
49,402,0,0,5,279,296,597,597,139.0,59.0,55,0
311,548,17,16,0,264,296,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,592,256,521,64,50,352,597,597,139.0,59.0,55,0
99,597,296,0,0,18,100,597,597,139.0,59.0,55,0
144,4,150,297,2,272,0,597,597,139.0,59.0,55,3
50,336,2,8,9,279,376,597,597,139.0,59.0,55,0
4,4,294,50,0,33,102,597,597,139.0,59.0,55,0
324,69,547,52,281,385,150,597,597,139.0,59.0,55,0
0,8,3,553,64,0,0,597,597,139.0,59.0,55,0
120,3,353,86,401,121,597,597,597,139.0,59.0,55,0
547,520,0,290,136,0,40,597,597,139.0,59.0,55,0
295,512,2,1,113,518,86,597,597,139.0,59.0,55,0
0,0,3,357,310,0,0,597,597,139.0,59.0,55,0
2,352,353,24,23,560,374,597,597,139.0,59.0,55,0
2,2,40,2,41,2,40,597,597,139.0,59.0,55,0
309,401,594,313,296,341,402,597,597,139.0,59.0,55,0
580,0,2,566,0,34,0,597,597,139.0,59.0,55,0
0,4,50,360,1,0,50,597,597,139.0,59.0,55,0
0,0,0,0,18,0,2,597,597,139.0,59.0,55,0
120,0,0,100,0,0,0,597,597,139.0,59.0,55,0
36,50,5,304,0,64,150,597,597,139.0,59.0,55,0
0,296,0,21,0,7,520,597,597,139.0,59.0,55,0
0,0,0,0,0,0,4,597,597,139.0,59.0,55,0
49,402,0,0,5,258,296,597,597,139.0,59.0,55,0
311,548,17,16,0,264,296,597,597,139.0,59.0,55,0
50,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,1,355,564,23,580,518,597,597,139.0,59.0,55,0
0,592,552,521,64,50,352,597,597,139.0,59.0,55,0
0,0,306,20,296,72,22,597,597,139.0,59.0,55,0
50,336,2,8,9,279,388,597,597,139.0,59.0,55,0
152,4,150,296,2,272,0,597,597,139.0,59.0,55,3
324,393,104,353,153,560,100,597,597,139.0,59.0,55,0
324,69,547,52,281,337,150,597,597,139.0,59.0,55,0
2,2,40,2,39,2,40,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
340,1,2,4,375,2,100,597,597,139.0,59.0,55,0
0,288,0,21,100,7,520,597,597,139.0,59.0,55,0
6,9,104,22,0,9,132,597,597,139.0,59.0,55,0
0,22,0,50,0,0,50,597,597,139.0,59.0,55,0
49,402,0,0,5,258,296,597,597,139.0,59.0,55,0
291,49,390,342,311,261,70,597,597,139.0,59.0,55,0
1,121,409,513,49,408,116,597,597,139.0,59.0,55,0
311,548,17,16,0,260,296,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,7,144,324,384,584,0,597,597,139.0,59.0,55,0
0,585,256,521,64,50,352,597,597,139.0,59.0,55,0
50,336,2,8,9,279,370,597,597,139.0,59.0,55,0
262,4,150,295,2,272,0,597,597,139.0,59.0,55,3
36,19,100,100,0,1,36,597,597,139.0,59.0,55,0
5,2,404,96,281,100,297,597,597,139.0,59.0,55,0
0,104,313,534,296,22,352,597,597,139.0,59.0,55,0
0,128,0,0,0,0,0,597,597,139.0,59.0,55,0
0,0,102,0,0,102,352,597,597,139.0,59.0,55,0
4,4,293,50,0,33,152,597,597,139.0,59.0,55,0
324,69,547,52,281,289,150,597,597,139.0,59.0,55,0
0,4,0,85,0,0,0,597,597,139.0,59.0,55,0
4,150,114,64,546,531,36,597,597,139.0,59.0,55,0
1,531,304,19,2,582,117,597,597,139.0,59.0,55,0
0,8,3,553,64,0,0,597,597,139.0,59.0,55,0
120,3,353,86,99,21,597,597,597,139.0,59.0,55,0
547,520,0,289,548,0,40,597,597,139.0,59.0,55,0
295,512,2,1,113,518,86,597,597,139.0,59.0,55,0
0,0,3,344,8,0,0,597,597,139.0,59.0,55,0
2,352,353,52,51,582,548,597,597,139.0,59.0,55,0
2,2,40,2,39,2,40,597,597,139.0,59.0,55,0
309,401,594,312,296,341,403,597,597,139.0,59.0,55,0
2,304,296,72,54,5,296,597,597,139.0,59.0,55,0
579,0,2,566,0,36,0,597,597,139.0,59.0,55,0
0,0,25,3,292,0,0,597,597,139.0,59.0,55,0
0,0,0,0,18,0,2,597,597,139.0,59.0,55,0
0,0,0,0,0,8,100,597,597,139.0,59.0,55,0
120,0,0,100,0,0,0,597,597,139.0,59.0,55,0
132,296,37,101,264,520,48,597,597,139.0,59.0,55,0
0,0,0,0,0,0,4,597,597,139.0,59.0,55,0
49,402,0,0,5,135,296,597,597,139.0,59.0,55,0
311,548,17,16,0,260,296,597,597,139.0,59.0,55,0
54,0,0,576,310,100,0,597,597,139.0,59.0,55,0
22,150,534,0,0,0,8,597,597,139.0,59.0,55,0
40,50,5,304,0,64,150,597,597,139.0,59.0,55,0
50,336,2,8,9,279,344,597,597,139.0,59.0,55,0
0,274,0,21,296,7,520,597,597,139.0,59.0,55,0
0,20,576,22,292,308,9,597,597,139.0,59.0,55,0
50,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,1,355,564,23,580,518,597,597,139.0,59.0,55,0
0,592,552,521,64,50,352,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
1,0,0,5,0,0,0,597,597,139.0,59.0,55,0
100,528,280,296,0,0,0,597,597,139.0,59.0,55,0
324,69,547,52,281,145,150,597,597,139.0,59.0,55,0
23,16,120,73,7,116,8,597,597,139.0,59.0,55,0
0,8,0,0,0,1,104,597,597,139.0,59.0,55,0
276,4,150,294,2,272,0,597,597,139.0,59.0,55,3
2,2,48,2,38,2,40,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,260,0,21,402,7,520,597,597,139.0,59.0,55,0
49,402,0,0,5,135,296,597,597,139.0,59.0,55,0
311,548,17,16,0,260,296,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
290,4,150,293,2,272,0,597,597,139.0,59.0,55,3
0,593,256,521,64,50,352,597,597,139.0,59.0,55,0
0,36,0,0,0,0,0,597,597,139.0,59.0,55,0
50,336,2,8,9,279,388,597,597,139.0,59.0,55,0
4,4,293,50,0,33,152,597,597,139.0,59.0,55,0
324,69,547,52,281,97,150,597,597,139.0,59.0,55,0
291,49,391,536,312,65,70,597,597,139.0,59.0,55,0
0,8,3,553,64,0,0,597,597,139.0,59.0,55,0
120,3,353,86,401,121,597,597,597,139.0,59.0,55,0
547,520,0,289,260,0,40,597,597,139.0,59.0,55,0
295,512,2,1,113,518,86,597,597,139.0,59.0,55,0
0,0,3,336,310,0,0,597,597,139.0,59.0,55,0
3,352,353,130,130,56,576,597,597,139.0,59.0,55,0
2,2,48,2,41,2,39,597,597,139.0,59.0,55,0
309,401,594,312,296,341,304,597,597,139.0,59.0,55,0
578,0,2,566,0,38,0,597,597,139.0,59.0,55,0
0,0,0,0,18,0,2,597,597,139.0,59.0,55,0
120,0,0,100,0,0,0,597,597,139.0,59.0,55,0
0,50,5,304,0,64,150,597,597,139.0,59.0,55,0
0,548,0,18,0,7,520,597,597,139.0,59.0,55,0
0,0,0,0,0,0,4,597,597,139.0,59.0,55,0
49,402,0,0,5,512,0,597,597,139.0,59.0,55,0
311,548,17,16,0,256,296,597,597,139.0,59.0,55,0
50,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,1,327,564,23,580,518,597,597,139.0,59.0,55,0
0,585,256,521,64,50,352,597,597,139.0,59.0,55,0
50,336,2,8,9,279,370,597,597,139.0,59.0,55,0
2,4,150,321,2,265,0,597,597,139.0,59.0,55,3
324,69,547,52,281,49,150,597,597,139.0,59.0,55,0
2,2,39,2,41,2,39,597,597,139.0,59.0,55,0
296,0,0,0,20,0,0,597,597,139.0,59.0,55,0
36,2,274,0,0,0,0,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
6,9,104,22,0,9,132,597,597,139.0,59.0,55,0
64,80,9,376,297,296,403,597,597,139.0,59.0,55,0
0,0,0,0,0,8,100,597,597,139.0,59.0,55,0
0,534,0,18,100,7,520,597,597,139.0,59.0,55,0
49,402,0,0,5,389,0,597,597,139.0,59.0,55,0
311,548,17,16,0,260,296,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,592,552,521,64,50,352,597,597,139.0,59.0,55,0
100,149,576,32,100,153,352,597,597,139.0,59.0,55,0
16,4,150,320,2,265,0,597,597,139.0,59.0,55,3
50,336,2,8,9,279,356,597,597,139.0,59.0,55,0
4,4,293,50,0,33,152,597,597,139.0,59.0,55,0
324,69,547,52,288,549,150,597,597,139.0,59.0,55,0
0,8,3,553,64,0,0,597,597,139.0,59.0,55,0
120,7,353,86,401,323,583,597,597,139.0,59.0,55,0
547,520,0,288,576,0,40,597,597,139.0,59.0,55,0
295,512,2,1,113,518,86,597,597,139.0,59.0,55,0
0,0,3,323,8,0,0,597,597,139.0,59.0,55,0
3,352,353,304,152,85,50,597,597,139.0,59.0,55,0
2,2,39,2,41,2,39,597,597,139.0,59.0,55,0
309,401,594,310,296,341,405,597,597,139.0,59.0,55,0
0,0,0,0,18,0,2,597,597,139.0,59.0,55,0
120,0,0,100,0,0,0,597,597,139.0,59.0,55,0
4,50,5,304,0,64,150,597,597,139.0,59.0,55,0
0,520,0,18,296,7,520,597,597,139.0,59.0,55,0
0,2,594,22,292,308,9,597,597,139.0,59.0,55,0
0,0,0,0,0,0,4,597,597,139.0,59.0,55,0
291,49,392,535,16,361,70,597,597,139.0,59.0,55,0
49,402,0,0,5,389,0,597,597,139.0,59.0,55,0
311,548,17,16,0,256,296,597,597,139.0,59.0,55,0
50,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,1,327,564,23,580,518,597,597,139.0,59.0,55,0
0,592,256,521,64,50,352,597,597,139.0,59.0,55,0
50,336,2,8,9,279,370,597,597,139.0,59.0,55,0
24,4,150,312,2,272,0,597,597,139.0,59.0,55,3
577,0,2,566,0,40,0,597,597,139.0,59.0,55,0
324,69,547,52,288,405,150,597,597,139.0,59.0,55,0
1,100,304,311,130,16,4,597,597,139.0,59.0,55,0
2,2,40,2,39,2,39,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,2,310,100,116,16,1,597,597,139.0,59.0,55,0
0,512,0,18,402,7,520,597,597,139.0,59.0,55,0
0,8,0,0,0,1,104,597,597,139.0,59.0,55,0
49,402,0,0,5,375,296,597,597,139.0,59.0,55,0
311,548,17,16,0,256,296,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,585,552,521,64,50,352,597,597,139.0,59.0,55,0
0,307,296,0,0,0,0,597,597,139.0,59.0,55,0
38,4,150,311,2,272,0,597,597,139.0,59.0,55,3
50,336,2,8,9,279,356,597,597,139.0,59.0,55,0
23,16,120,71,7,116,8,597,597,139.0,59.0,55,0
4,4,294,50,0,33,102,597,597,139.0,59.0,55,0
324,69,547,52,288,357,150,597,597,139.0,59.0,55,0
0,8,3,553,64,0,0,597,597,139.0,59.0,55,0
120,17,353,86,99,323,583,597,597,139.0,59.0,55,0
547,520,0,288,288,0,40,597,597,139.0,59.0,55,0
295,512,2,1,113,518,86,597,597,139.0,59.0,55,0
0,0,3,309,310,0,0,597,597,139.0,59.0,55,0
3,352,353,326,326,259,100,597,597,139.0,59.0,55,0
2,2,41,2,40,2,39,597,597,139.0,59.0,55,0
309,401,594,310,296,341,306,597,597,139.0,59.0,55,0
0,100,0,0,324,35,135,597,597,139.0,59.0,55,0
576,0,2,566,0,48,0,597,597,139.0,59.0,55,0
0,0,0,0,18,0,2,597,597,139.0,59.0,55,0
0,0,0,0,0,8,100,597,597,139.0,59.0,55,0
120,0,0,100,0,0,0,597,597,139.0,59.0,55,0
8,50,5,304,0,64,150,597,597,139.0,59.0,55,0
0,402,0,19,0,7,520,597,597,139.0,59.0,55,0
0,0,0,0,0,0,4,597,597,139.0,59.0,55,0
49,402,0,0,5,354,296,597,597,139.0,59.0,55,0
311,548,17,16,0,260,296,597,597,139.0,59.0,55,0
0,4,592,22,292,308,9,597,597,139.0,59.0,55,0
50,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,1,327,564,23,580,518,597,597,139.0,59.0,55,0
52,4,150,311,2,265,0,597,597,139.0,59.0,55,3
50,336,2,8,9,279,370,597,597,139.0,59.0,55,0
0,593,256,521,64,50,352,597,597,139.0,59.0,55,0
24,594,0,0,0,136,0,597,597,139.0,59.0,55,0
22,0,0,101,304,72,0,597,597,139.0,59.0,55,0
4,0,0,0,0,4,0,597,597,139.0,59.0,55,0
324,69,547,52,288,309,150,597,597,139.0,59.0,55,0
0,0,0,0,2,0,36,597,597,139.0,59.0,55,0
291,49,392,37,17,261,70,597,597,139.0,59.0,55,0
2,2,48,2,40,2,39,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
6,9,104,22,0,9,132,597,597,139.0,59.0,55,0
0,2,0,296,0,0,0,597,597,139.0,59.0,55,0
0,388,0,19,100,7,520,597,597,139.0,59.0,55,0
49,402,0,0,5,354,296,597,597,139.0,59.0,55,0
311,548,17,16,0,256,296,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
66,4,150,310,2,265,0,597,597,139.0,59.0,55,3
0,585,552,521,64,50,352,597,597,139.0,59.0,55,0
99,597,296,0,0,18,100,597,597,139.0,59.0,55,0
50,336,2,8,9,279,376,597,597,139.0,59.0,55,0
4,4,294,50,0,33,102,597,597,139.0,59.0,55,0
324,69,547,52,288,261,150,597,597,139.0,59.0,55,0
0,8,3,553,64,0,0,597,597,139.0,59.0,55,0
120,7,353,85,401,373,597,597,597,139.0,59.0,55,0
547,520,0,295,296,0,40,597,597,139.0,59.0,55,0
295,512,2,1,113,518,86,597,597,139.0,59.0,55,0
0,0,3,584,8,0,0,597,597,139.0,59.0,55,0
3,352,353,404,376,309,150,597,597,139.0,59.0,55,0
2,2,48,2,40,2,38,597,597,139.0,59.0,55,0
309,401,594,309,296,341,307,597,597,139.0,59.0,55,0
597,0,2,566,0,0,0,597,597,139.0,59.0,55,0
0,4,50,360,1,0,50,597,597,139.0,59.0,55,0
0,0,0,0,18,0,2,597,597,139.0,59.0,55,0
120,0,0,100,0,0,0,597,597,139.0,59.0,55,0
18,50,5,304,0,64,150,597,597,139.0,59.0,55,0
0,374,0,19,296,7,520,597,597,139.0,59.0,55,0
0,6,584,22,292,308,9,597,597,139.0,59.0,55,0
0,0,0,0,0,0,4,597,597,139.0,59.0,55,0
49,402,0,0,5,327,296,597,597,139.0,59.0,55,0
311,548,17,16,0,260,296,597,597,139.0,59.0,55,0
50,0,0,0,0,0,0,597,597,139.0,59.0,55,0
0,1,327,564,23,580,518,597,597,139.0,59.0,55,0
0,585,256,521,64,50,352,597,597,139.0,59.0,55,0
0,0,306,18,296,71,22,597,597,139.0,59.0,55,0
50,336,2,8,9,279,370,597,597,139.0,59.0,55,0
80,4,150,309,2,265,0,597,597,139.0,59.0,55,3
8,0,256,0,0,0,0,597,597,139.0,59.0,55,0
324,69,547,52,288,117,150,597,597,139.0,59.0,55,0
2,2,41,2,40,2,38,597,597,139.0,59.0,55,0
0,0,0,0,0,0,0,597,597,139.0,59.0,55,0
