0,1,2,3,4,5,6,7,8,9,10,11,12
311,548,17,16,0,356,296,597,597,137.0,42.0,53,0
0,2,355,564,23,580,518,597,597,137.0,42.0,53,0
0,592,256,521,64,50,352,597,597,137.0,42.0,53,0
50,3,40,4,8,338,520,597,597,137.0,42.0,53,0
0,4,54,516,1,0,0,597,597,137.0,42.0,53,0
0,0,0,0,2,0,36,597,597,137.0,42.0,53,0
340,1,2,4,275,2,100,597,597,137.0,42.0,53,0
0,8,3,560,584,0,0,597,597,137.0,42.0,53,0
120,597,352,569,99,373,583,597,597,137.0,42.0,53,0
547,520,0,293,352,0,40,597,597,137.0,42.0,53,0
296,512,2,1,113,518,86,597,597,137.0,42.0,53,0
0,0,3,536,8,0,0,597,597,137.0,42.0,53,0
2,0,359,281,337,259,548,597,597,137.0,42.0,53,0
1,1,353,1,343,1,341,597,597,137.0,42.0,53,0
309,401,594,35,296,280,513,597,597,137.0,42.0,53,0
291,49,390,544,115,261,70,597,597,137.0,42.0,53,0
0,4,0,73,0,0,0,597,597,137.0,42.0,53,0
54,150,114,24,344,328,520,597,597,137.0,42.0,53,0
0,0,0,0,18,0,2,597,597,137.0,42.0,53,0
4,4,293,50,0,33,102,597,597,137.0,42.0,53,0
118,0,0,100,0,0,0,597,597,137.0,42.0,53,0
324,99,49,88,551,311,150,597,597,137.0,42.0,53,0
50,134,2,8,9,280,16,597,597,137.0,42.0,53,0
49,0,0,0,5,129,0,597,597,137.0,42.0,53,0
311,548,17,16,0,360,296,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
24,50,16,102,0,57,22,597,597,137.0,42.0,53,0
116,18,150,36,1,536,0,597,597,137.0,42.0,53,0
0,338,0,20,100,7,520,597,597,137.0,42.0,53,0
0,9,581,22,292,308,71,597,597,137.0,42.0,53,0
50,0,0,0,0,0,0,597,597,137.0,42.0,53,0
0,593,256,403,64,50,352,597,597,137.0,42.0,53,0
0,96,296,0,0,0,0,597,597,137.0,42.0,53,0
1,33,304,19,0,582,117,597,597,137.0,42.0,53,0
2,296,296,72,54,100,296,597,597,137.0,42.0,53,0
593,0,2,530,0,8,0,597,597,137.0,42.0,53,0
296,0,0,0,20,0,0,597,597,137.0,42.0,53,0
36,2,274,0,0,0,0,597,597,137.0,42.0,53,0
1,1,354,1,343,1,342,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
6,17,104,22,0,5,68,597,597,137.0,42.0,53,0
324,99,49,88,551,263,150,597,597,137.0,42.0,53,0
130,18,150,35,1,536,0,597,597,137.0,42.0,53,0
0,324,0,20,296,7,520,597,597,137.0,42.0,53,0
0,8,0,0,0,1,114,597,597,137.0,42.0,53,0
50,134,2,8,9,280,4,597,597,137.0,42.0,53,0
49,0,0,0,5,129,0,597,597,137.0,42.0,53,0
311,548,17,16,0,356,296,597,597,137.0,42.0,53,0
0,2,355,564,23,580,518,597,597,137.0,42.0,53,0
0,592,256,403,64,50,352,597,597,137.0,42.0,53,0
22,0,0,101,304,72,0,597,597,137.0,42.0,53,0
0,8,3,560,584,0,0,597,597,137.0,42.0,53,0
120,3,352,569,99,519,597,597,597,137.0,42.0,53,0
547,520,0,293,64,0,40,597,597,137.0,42.0,53,0
296,512,2,1,113,518,86,597,597,137.0,42.0,53,0
0,0,3,528,310,0,0,597,597,137.0,42.0,53,0
2,352,359,337,359,338,0,597,597,137.0,42.0,53,0
1,1,352,1,343,1,342,597,597,137.0,42.0,53,0
309,401,594,33,296,281,16,597,597,137.0,42.0,53,0
592,0,2,530,0,16,0,597,597,137.0,42.0,53,0
0,0,0,0,18,0,2,597,597,137.0,42.0,53,0
4,4,293,49,402,33,52,597,597,137.0,42.0,53,0
324,99,49,88,551,119,150,597,597,137.0,42.0,53,0
0,0,0,0,0,8,100,597,597,137.0,42.0,53,0
50,134,2,8,9,279,584,597,597,137.0,42.0,53,0
49,0,0,0,5,102,0,597,597,137.0,42.0,53,0
311,548,17,16,0,352,296,597,597,137.0,42.0,53,0
118,0,0,100,0,0,0,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
34,50,16,102,0,57,22,597,597,137.0,42.0,53,0
144,18,150,33,1,537,0,597,597,137.0,42.0,53,0
0,310,0,20,402,7,520,597,597,137.0,42.0,53,0
0,17,579,22,292,308,71,597,597,137.0,42.0,53,0
50,0,0,0,0,0,0,597,597,137.0,42.0,53,0
0,585,256,521,64,50,352,597,597,137.0,42.0,53,0
99,597,296,0,0,18,72,597,597,137.0,42.0,53,0
291,49,391,340,514,65,70,597,597,137.0,42.0,53,0
0,22,0,50,0,0,50,597,597,137.0,42.0,53,0
1,1,352,1,344,1,343,597,597,137.0,42.0,53,0
23,16,120,137,19,116,8,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
152,18,150,32,1,537,0,597,597,137.0,42.0,53,0
324,99,49,88,551,71,150,597,597,137.0,42.0,53,0
0,296,0,21,0,7,520,597,597,137.0,42.0,53,0
50,336,2,8,9,279,584,597,597,137.0,42.0,53,0
0,0,0,0,0,0,4,597,597,137.0,42.0,53,0
49,0,0,0,5,88,296,597,597,137.0,42.0,53,0
311,548,17,16,0,356,296,597,597,137.0,42.0,53,0
0,2,355,564,23,580,518,597,597,137.0,42.0,53,0
0,593,552,403,64,50,352,597,597,137.0,42.0,53,0
0,0,306,22,296,96,22,597,597,137.0,42.0,53,0
0,2,0,296,0,0,0,597,597,137.0,42.0,53,0
0,8,3,560,584,0,0,597,597,137.0,42.0,53,0
120,3,352,569,401,519,583,597,597,137.0,42.0,53,0
1,0,304,312,144,16,4,597,597,137.0,42.0,53,0
296,512,2,1,113,518,86,597,597,137.0,42.0,53,0
0,0,3,515,8,0,0,597,597,137.0,42.0,53,0
2,352,359,359,409,360,22,597,597,137.0,42.0,53,0
1,1,353,1,344,1,343,597,597,137.0,42.0,53,0
309,401,594,25,296,281,117,597,597,137.0,42.0,53,0
0,4,54,516,1,0,0,597,597,137.0,42.0,53,0
585,0,2,544,0,18,0,597,597,137.0,42.0,53,0
0,0,0,0,18,0,2,597,597,137.0,42.0,53,0
4,4,293,49,402,33,52,597,597,137.0,42.0,53,0
324,99,49,88,551,23,150,597,597,137.0,42.0,53,0
118,0,0,100,0,0,0,597,597,137.0,42.0,53,0
50,134,2,8,9,280,16,597,597,137.0,42.0,53,0
49,0,0,0,5,88,296,597,597,137.0,42.0,53,0
311,548,17,16,0,356,296,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
38,50,16,102,0,57,22,597,597,137.0,42.0,53,0
262,18,150,24,1,544,0,597,597,137.0,42.0,53,0
0,288,0,21,100,7,520,597,597,137.0,42.0,53,0
0,19,577,22,292,308,71,597,597,137.0,42.0,53,0
50,0,0,0,0,0,0,597,597,137.0,42.0,53,0
0,7,149,576,385,310,0,597,597,137.0,42.0,53,0
0,593,256,403,64,50,352,597,597,137.0,42.0,53,0
0,0,261,150,0,103,402,597,597,137.0,42.0,53,0
1,1,353,1,345,1,344,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
291,49,392,137,312,361,70,597,597,137.0,42.0,53,0
6,17,406,22,0,5,68,597,597,137.0,42.0,53,0
324,99,49,88,550,579,150,597,597,137.0,42.0,53,0
0,0,0,0,0,8,100,597,597,137.0,42.0,53,0
276,18,150,23,1,544,0,597,597,137.0,42.0,53,0
50,134,2,8,9,280,4,597,597,137.0,42.0,53,0
0,0,0,0,0,0,4,597,597,137.0,42.0,53,0
49,402,0,0,5,81,296,597,597,137.0,42.0,53,0
311,548,17,16,0,352,296,597,597,137.0,42.0,53,0
0,274,0,21,296,7,520,597,597,137.0,42.0,53,0
36,19,100,100,0,1,36,597,597,137.0,42.0,53,0
5,2,404,96,281,100,297,597,597,137.0,42.0,53,0
0,113,313,560,296,24,352,597,597,137.0,42.0,53,0
0,2,355,564,23,580,518,597,597,137.0,42.0,53,0
0,585,256,403,64,50,352,597,597,137.0,42.0,53,0
256,50,352,0,16,2,50,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
0,8,3,560,584,0,0,597,597,137.0,42.0,53,0
120,3,352,569,401,373,597,597,597,137.0,42.0,53,0
547,520,0,292,86,0,40,597,597,137.0,42.0,53,0
296,512,2,1,113,518,86,597,597,137.0,42.0,53,0
0,0,3,405,310,0,0,597,597,137.0,42.0,53,0
2,352,359,409,533,512,72,597,597,137.0,42.0,53,0
1,1,352,1,345,1,344,597,597,137.0,42.0,53,0
309,401,594,23,296,281,320,597,597,137.0,42.0,53,0
584,0,2,544,0,20,0,597,597,137.0,42.0,53,0
4,4,293,49,402,33,52,597,597,137.0,42.0,53,0
324,99,49,88,550,531,150,597,597,137.0,42.0,53,0
0,0,0,0,18,0,2,597,597,137.0,42.0,53,0
50,336,2,8,9,279,578,597,597,137.0,42.0,53,0
49,402,0,0,5,81,296,597,597,137.0,42.0,53,0
311,548,17,16,0,352,296,597,597,137.0,42.0,53,0
118,0,0,100,0,0,0,597,597,137.0,42.0,53,0
64,296,37,101,291,520,48,597,597,137.0,42.0,53,0
54,0,0,577,4,128,0,597,597,137.0,42.0,53,0
22,150,534,0,0,0,8,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
48,50,16,102,0,57,22,597,597,137.0,42.0,53,0
290,18,150,21,1,545,0,597,597,137.0,42.0,53,0
0,260,0,21,402,7,520,597,597,137.0,42.0,53,0
0,21,569,22,292,308,71,597,597,137.0,42.0,53,0
50,0,0,0,0,0,0,597,597,137.0,42.0,53,0
0,585,256,403,64,50,352,597,597,137.0,42.0,53,0
0,64,0,0,0,0,0,597,597,137.0,42.0,53,0
4,0,0,0,0,260,0,597,597,137.0,42.0,53,0
1,0,0,5,0,0,0,597,597,137.0,42.0,53,0
100,528,281,128,0,0,0,597,597,137.0,42.0,53,0
0,8,0,0,0,1,114,597,597,137.0,42.0,53,0
1,1,344,1,352,1,345,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
324,99,49,88,550,387,150,597,597,137.0,42.0,53,0
2,18,150,48,1,545,0,597,597,137.0,42.0,53,0
0,548,0,18,0,7,520,597,597,137.0,42.0,53,0
50,134,2,8,9,279,584,597,597,137.0,42.0,53,0
0,0,0,0,0,0,4,597,597,137.0,42.0,53,0
49,402,0,0,5,54,296,597,597,137.0,42.0,53,0
311,548,17,16,0,356,296,597,597,137.0,42.0,53,0
0,2,355,564,23,580,518,597,597,137.0,42.0,53,0
0,593,256,403,64,50,352,597,597,137.0,42.0,53,0
4,39,0,0,17,388,0,597,597,137.0,42.0,53,0
291,49,392,37,17,261,70,597,597,137.0,42.0,53,0
0,8,3,560,584,0,0,597,597,137.0,42.0,53,0
120,3,352,569,401,519,597,597,597,137.0,42.0,53,0
547,520,0,291,402,0,40,597,597,137.0,42.0,53,0
296,512,2,1,113,518,86,597,597,137.0,42.0,53,0
0,0,3,392,8,0,0,597,597,137.0,42.0,53,0
2,352,359,561,561,534,100,597,597,137.0,42.0,53,0
1,1,344,1,352,1,352,597,597,137.0,42.0,53,0
23,16,121,147,19,116,8,597,597,137.0,42.0,53,0
309,401,594,21,296,281,517,597,597,137.0,42.0,53,0
0,100,0,0,324,24,146,597,597,137.0,42.0,53,0
583,0,2,530,0,22,0,597,597,137.0,42.0,53,0
4,4,293,49,402,33,52,597,597,137.0,42.0,53,0
324,99,49,88,550,339,150,597,597,137.0,42.0,53,0
0,0,0,0,18,0,2,597,597,137.0,42.0,53,0
0,0,0,0,0,8,100,597,597,137.0,42.0,53,0
50,134,2,8,9,280,4,597,597,137.0,42.0,53,0
49,402,0,0,5,41,0,597,597,137.0,42.0,53,0
0,0,24,3,597,0,0,597,597,137.0,42.0,53,5
311,548,17,16,0,356,296,597,597,137.0,42.0,53,0
118,0,0,100,0,0,0,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
2,50,16,2,0,57,22,597,597,137.0,42.0,53,0
16,18,150,40,1,546,0,597,597,137.0,42.0,53,0
0,534,0,18,100,7,520,597,597,137.0,42.0,53,0
0,1,595,22,292,308,69,597,597,137.0,42.0,53,0
50,0,0,0,0,0,0,597,597,137.0,42.0,53,0
0,592,552,403,64,50,352,597,597,137.0,42.0,53,0
100,149,576,33,0,49,548,597,597,137.0,42.0,53,0
1,1,352,1,353,1,352,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
1,519,409,513,49,342,146,597,597,137.0,42.0,53,0
6,19,104,22,0,5,68,597,597,137.0,42.0,53,0
324,99,49,88,550,291,150,597,597,137.0,42.0,53,0
24,18,150,39,1,546,0,597,597,137.0,42.0,53,0
0,520,0,18,296,7,520,597,597,137.0,42.0,53,0
50,134,2,8,9,279,596,597,597,137.0,42.0,53,0
0,0,0,0,0,0,4,597,597,137.0,42.0,53,0
49,402,0,0,5,41,0,597,597,137.0,42.0,53,0
311,548,17,16,0,352,296,597,597,137.0,42.0,53,0
0,2,355,564,23,580,518,597,597,137.0,42.0,53,0
0,585,256,403,64,50,352,597,597,137.0,42.0,53,0
23,0,50,0,0,130,22,597,597,137.0,42.0,53,0
64,361,514,88,325,311,101,597,597,137.0,42.0,53,0
0,4,54,516,1,0,0,597,597,137.0,42.0,53,0
0,0,0,0,2,0,36,597,597,137.0,42.0,53,0
340,1,2,4,275,2,100,597,597,137.0,42.0,53,0
0,8,3,560,584,0,0,597,597,137.0,42.0,53,0
120,3,352,569,401,373,583,597,597,137.0,42.0,53,0
547,520,0,291,114,0,40,597,597,137.0,42.0,53,0
296,512,2,1,113,518,86,597,597,137.0,42.0,53,0
0,0,3,384,310,0,0,597,597,137.0,42.0,53,0
3,352,360,8,35,562,274,597,597,137.0,42.0,53,0
1,1,352,1,354,1,353,597,597,137.0,42.0,53,0
309,401,594,18,296,288,120,597,597,137.0,42.0,53,0
582,0,2,530,0,24,0,597,597,137.0,42.0,53,0
291,49,391,137,117,563,70,597,597,137.0,42.0,53,0
0,4,0,72,0,0,0,597,597,137.0,42.0,53,0
0,0,0,0,18,0,2,597,597,137.0,42.0,53,0
4,4,293,49,402,33,52,597,597,137.0,42.0,53,0
118,0,0,100,0,0,0,597,597,137.0,42.0,53,0
324,99,49,88,550,147,150,597,597,137.0,42.0,53,0
50,134,2,8,9,279,584,597,597,137.0,42.0,53,0
49,402,0,0,5,20,0,597,597,137.0,42.0,53,0
311,548,17,16,0,356,296,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
6,50,16,2,0,57,22,597,597,137.0,42.0,53,0
38,18,150,36,1,548,0,597,597,137.0,42.0,53,0
0,512,0,18,402,7,520,597,597,137.0,42.0,53,0
0,3,593,22,292,308,69,597,597,137.0,42.0,53,0
50,0,0,0,0,0,0,597,597,137.0,42.0,53,0
0,592,256,403,64,50,352,597,597,137.0,42.0,53,0
0,96,296,0,0,0,0,597,597,137.0,42.0,53,0
54,150,114,24,344,328,520,597,597,137.0,42.0,53,0
1,531,304,19,0,582,117,597,597,137.0,42.0,53,0
2,304,296,72,54,100,296,597,597,137.0,42.0,53,0
1,1,344,1,354,1,353,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
324,99,49,88,550,99,150,597,597,137.0,42.0,53,0
0,0,0,0,0,8,100,597,597,137.0,42.0,53,0
52,18,150,35,1,548,0,597,597,137.0,42.0,53,0
0,402,0,19,0,7,520,597,597,137.0,42.0,53,0
50,134,2,8,9,279,596,597,597,137.0,42.0,53,0
0,0,0,0,0,0,4,597,597,137.0,42.0,53,0
49,402,0,0,5,6,296,597,597,137.0,42.0,53,0
311,548,17,16,0,356,296,597,597,137.0,42.0,53,0
0,2,355,564,23,580,518,597,597,137.0,42.0,53,0
0,8,0,0,0,1,114,597,597,137.0,42.0,53,0
0,8,3,560,584,0,0,597,597,137.0,42.0,53,0
120,3,352,576,401,373,597,597,597,137.0,42.0,53,0
547,520,0,290,520,0,40,597,597,137.0,42.0,53,0
296,512,2,1,113,518,86,597,597,137.0,42.0,53,0
0,0,3,371,8,0,0,597,597,137.0,42.0,53,0
3,352,360,36,86,8,296,597,597,137.0,42.0,53,0
1,1,344,1,354,1,353,597,597,137.0,42.0,53,0
309,401,594,16,296,288,323,597,597,137.0,42.0,53,0
581,0,2,530,0,32,0,597,597,137.0,42.0,53,0
0,0,0,0,18,0,2,597,597,137.0,42.0,53,0
4,4,293,49,402,33,52,597,597,137.0,42.0,53,0
324,99,49,88,552,1,150,597,597,137.0,42.0,53,0
118,0,0,100,0,0,0,597,597,137.0,42.0,53,0
50,134,2,8,9,279,584,597,597,137.0,42.0,53,0
49,402,0,0,5,6,296,597,597,137.0,42.0,53,0
311,548,17,16,0,352,296,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
16,50,16,2,0,57,22,597,597,137.0,42.0,53,0
66,18,150,33,1,549,0,597,597,137.0,42.0,53,0
0,388,0,19,100,7,520,597,597,137.0,42.0,53,0
0,5,585,22,292,308,69,597,597,137.0,42.0,53,0
50,0,0,0,0,0,0,597,597,137.0,42.0,53,0
0,592,552,403,64,50,352,597,597,137.0,42.0,53,0
99,597,296,0,0,18,72,597,597,137.0,42.0,53,0
291,49,391,136,320,361,70,597,597,137.0,42.0,53,0
0,22,0,36,0,0,50,597,597,137.0,42.0,53,0
1,1,344,1,354,1,355,597,597,137.0,42.0,53,0
23,16,121,147,19,116,8,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
6,18,406,22,0,5,68,597,597,137.0,42.0,53,0
80,18,150,32,1,549,0,597,597,137.0,42.0,53,0
324,99,49,88,551,551,150,597,597,137.0,42.0,53,0
0,374,0,19,296,7,520,597,597,137.0,42.0,53,0
50,134,2,8,9,279,596,597,597,137.0,42.0,53,0
0,0,0,0,0,0,4,597,597,137.0,42.0,53,0
49,402,0,0,4,583,296,597,597,137.0,42.0,53,0
311,548,17,16,0,352,296,597,597,137.0,42.0,53,0
0,2,355,564,23,580,518,597,597,137.0,42.0,53,0
0,585,256,403,64,50,352,597,597,137.0,42.0,53,0
0,2,0,296,0,0,0,597,597,137.0,42.0,53,0
0,8,3,560,584,0,0,597,597,137.0,42.0,53,0
120,3,352,576,99,373,597,597,597,137.0,42.0,53,0
1,0,304,312,152,16,4,597,597,137.0,42.0,53,0
547,520,0,290,136,0,40,597,597,137.0,42.0,53,0
296,512,2,1,113,518,86,597,597,137.0,42.0,53,0
0,0,3,357,310,0,0,597,597,137.0,42.0,53,0
3,352,360,86,114,86,352,597,597,137.0,42.0,53,0
1,1,352,1,355,1,355,597,597,137.0,42.0,53,0
309,401,594,36,296,288,402,597,597,137.0,42.0,53,0
0,4,54,516,1,0,0,597,597,137.0,42.0,53,0
580,0,2,530,0,34,0,597,597,137.0,42.0,53,0
4,4,293,49,402,33,52,597,597,137.0,42.0,53,0
324,99,49,88,551,407,150,597,597,137.0,42.0,53,0
0,0,0,0,18,0,2,597,597,137.0,42.0,53,0
0,0,0,0,0,8,100,597,597,137.0,42.0,53,0
50,134,2,8,9,279,584,597,597,137.0,42.0,53,0
49,402,0,0,4,583,296,597,597,137.0,42.0,53,0
311,548,17,16,0,356,296,597,597,137.0,42.0,53,0
118,0,0,100,0,0,0,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
20,50,16,2,0,57,22,597,597,137.0,42.0,53,0
0,360,0,19,402,7,520,597,597,137.0,42.0,53,0
0,7,583,22,292,308,69,597,597,137.0,42.0,53,0
50,0,0,0,0,0,0,597,597,137.0,42.0,53,0
0,7,149,520,385,310,0,597,597,137.0,42.0,53,0
0,592,552,403,64,50,352,597,597,137.0,42.0,53,0
0,0,261,50,0,103,402,597,597,137.0,42.0,53,0
1,1,352,1,356,1,356,597,597,137.0,42.0,53,0
0,0,0,0,0,0,0,597,597,137.0,42.0,53,0
291,49,391,533,321,65,70,597,597,137.0,42.0,53,0
324,99,49,88,551,359,150,597,597,137.0,42.0,53,0
102,18,150,23,1,550,0,597,597,137.0,42.0,53,0
0,352,0,20,0,7,520,597,597,137.0,42.0,53,0
50,134,2,8,9,280,4,597,597,137.0,42.0,53,0
0,0,0,0,0,0,4,597,597,137.0,42.0,53,0
49,402,0,0,5,150,296,597,597,137.0,42.0,53,0
311,548,17,16,0,356,296,597,597,137.0,42.0,53,0
36,19,100,100,0,1,36,597,597,137.0,42.0,53,0
5,2,404,96,281,100,297,597,597,143.0,45.0,58,0
0,113,313,560,296,24,352,597,597,143.0,45.0,58,0
0,2,355,564,23,580,518,597,597,143.0,45.0,58,0
0,592,552,521,64,50,352,597,597,143.0,45.0,58,0
0,128,0,0,0,0,0,597,597,143.0,45.0,58,0
0,0,0,0,0,0,0,597,597,143.0,45.0,58,0
0,8,3,560,584,0,0,597,597,143.0,45.0,58,0
120,3,352,576,401,373,583,597,597,143.0,45.0,58,0
547,520,0,289,548,0,40,597,597,143.0,45.0,58,0
296,512,2,1,113,518,86,597,597,143.0,45.0,58,0
0,0,3,344,8,0,0,597,597,143.0,45.0,58,0
3,352,360,114,260,114,374,597,597,143.0,45.0,58,0
1,1,345,1,356,1,356,597,597,143.0,45.0,58,0
309,401,594,34,296,289,1,597,597,143.0,45.0,58,0
579,0,2,530,0,36,0,597,597,143.0,45.0,58,0
4,4,293,49,402,33,52,597,597,143.0,45.0,58,0
324,99,49,88,551,311,150,597,597,143.0,45.0,58,0
0,0,0,0,18,0,2,597,597,143.0,45.0,58,0
50,134,2,8,9,279,596,597,597,143.0,45.0,58,0
49,402,0,0,5,137,0,597,597,143.0,45.0,58,0
311,548,17,16,0,352,296,597,597,143.0,45.0,58,0
118,0,0,100,0,0,0,597,597,143.0,45.0,58,0
64,296,37,101,291,520,48,597,597,143.0,45.0,58,0
54,0,0,577,4,128,0,597,597,143.0,45.0,58,0
22,150,548,0,0,0,8,597,597,143.0,45.0,58,0
0,0,0,0,0,0,0,597,597,143.0,45.0,58,0
24,50,16,2,0,57,22,597,597,143.0,45.0,58,0
116,18,150,21,1,551,0,597,597,143.0,45.0,58,0
0,338,0,20,100,7,520,597,597,143.0,45.0,58,0
0,9,581,22,292,308,69,597,597,143.0,45.0,58,0
50,0,0,0,0,0,0,597,597,143.0,45.0,58,0
0,585,552,403,64,50,352,597,597,143.0,45.0,58,0
0,72,0,0,0,0,0,597,597,143.0,45.0,58,0
4,0,0,0,0,260,0,597,597,143.0,45.0,58,0
22,0,0,101,304,72,0,597,597,143.0,45.0,58,0
1,0,0,5,0,0,0,597,597,143.0,45.0,58,0
100,528,259,128,0,0,0,597,597,143.0,45.0,58,0
0,8,0,0,0,1,114,597,597,143.0,45.0,58,0
1,1,345,1,357,1,357,597,597,143.0,45.0,58,0
0,0,0,0,0,0,0,597,597,143.0,45.0,58,0
6,18,104,22,0,5,68,597,597,143.0,45.0,58,0
0,0,0,0,0,8,100,597,597,143.0,45.0,58,0
324,99,49,88,551,263,150,597,597,143.0,45.0,58,0
130,18,150,20,1,551,0,597,597,143.0,45.0,58,0
0,324,0,20,296,7,520,597,597,143.0,45.0,58,0
50,134,2,8,9,280,4,597,597,143.0,45.0,58,0
0,0,0,0,0,0,4,597,597,143.0,45.0,58,0
49,402,0,0,5,137,0,597,597,143.0,45.0,58,0
311,548,17,16,0,356,296,597,597,143.0,45.0,58,0
0,2,355,564,23,580,518,597,597,143.0,45.0,58,0
0,585,552,403,64,50,352,597,597,143.0,45.0,58,0
4,39,0,0,17,388,0,597,597,143.0,45.0,58,0
291,49,391,135,119,563,70,597,597,143.0,45.0,58,0
0,8,3,560,584,0,0,597,597,143.0,45.0,58,0
120,3,352,576,401,519,597,597,597,143.0,45.0,58,0
547,520,0,289,260,0,40,597,597,143.0,45.0,58,0
296,512,2,1,113,518,86,597,597,143.0,45.0,58,0
0,0,3,336,310,0,0,597,597,143.0,45.0,58,0
3,352,360,288,288,260,520,597,597,143.0,45.0,58,0
1,1,343,1,357,1,357,597,597,143.0,45.0,58,0
23,16,121,137,18,514,8,597,597,143.0,45.0,58,0
309,401,594,32,296,289,102,597,597,143.0,45.0,58,0
0,100,0,0,324,23,147,597,597,143.0,45.0,58,0
578,0,2,530,0,38,0,597,597,143.0,45.0,58,0
0,0,0,0,18,0,2,597,597,143.0,45.0,58,0
324,99,49,88,551,119,150,597,597,143.0,45.0,58,0
118,0,0,100,0,0,0,597,597,143.0,45.0,58,0
50,134,2,8,9,280,4,597,597,143.0,45.0,58,0
49,402,0,0,5,116,0,597,597,143.0,45.0,58,0
311,548,17,16,0,360,296,597,597,143.0,45.0,58,0
0,0,0,0,0,0,0,597,597,143.0,45.0,58,0
34,50,16,2,0,57,22,597,597,143.0,45.0,58,0
144,18,150,18,1,552,0,597,597,143.0,45.0,58,0
0,310,0,20,402,7,520,597,597,143.0,45.0,58,0
0,17,579,22,292,308,69,597,597,143.0,45.0,58,0
50,0,0,0,0,0,0,597,597,143.0,45.0,58,0
0,592,552,403,64,50,352,597,597,143.0,45.0,58,0
100,149,576,33,0,50,50,597,597,143.0,45.0,58,0
21,0,21,531,48,352,0,597,597,143.0,45.0,58,0
1,1,344,1,357,1,357,597,597,143.0,45.0,58,0
0,0,0,0,0,0,0,597,597,143.0,45.0,58,0
0,4,54,516,1,0,0,597,597,143.0,45.0,58,0
324,99,49,88,551,71,150,597,597,143.0,45.0,58,0
152,18,150,17,1,552,0,597,597,143.0,45.0,58,0
0,296,0,21,0,7,520,597,597,143.0,45.0,58,0
50,134,2,8,9,279,596,597,597,143.0,45.0,58,0
0,0,0,0,0,0,4,597,597,143.0,45.0,58,0
49,402,0,0,5,102,296,597,597,143.0,45.0,58,0
311,548,17,16,0,356,296,597,597,143.0,45.0,58,0
0,2,355,564,23,580,518,597,597,143.0,45.0,58,0
0,592,256,403,64,50,352,597,597,143.0,45.0,58,0
0,0,0,0,41,402,0,597,597,143.0,45.0,58,0
1,121,409,513,345,292,276,597,597,143.0,45.0,58,0
0,0,0,0,2,0,36,597,597,143.0,45.0,58,0
0,0,24,3,597,0,0,597,597,143.0,45.0,58,5
340,1,2,4,275,2,100,597,597,143.0,45.0,58,0
0,8,3,560,584,0,0,597,597,143.0,45.0,58,0
120,3,352,577,99,519,597,597,597,143.0,45.0,58,0
547,520,0,288,576,0,40,597,597,143.0,45.0,58,0
296,512,2,1,113,518,86,597,597,143.0,45.0,58,0
0,0,3,323,8,0,0,597,597,143.0,45.0,58,0
3,352,360,310,360,288,548,597,597,143.0,45.0,58,0
1,1,344,1,358,1,358,597,597,143.0,45.0,58,0
309,401,594,24,296,289,305,597,597,143.0,45.0,58,0
577,0,2,530,0,40,0,597,597,143.0,45.0,58,0
291,49,391,336,322,261,70,597,597,143.0,45.0,58,0
0,4,0,73,0,0,0,597,597,143.0,45.0,58,0
0,0,0,0,18,0,2,597,597,143.0,45.0,58,0
4,4,293,49,402,33,52,597,597,143.0,45.0,58,0
0,0,0,0,0,8,100,597,597,143.0,45.0,58,0
324,99,49,88,551,23,150,597,597,143.0,45.0,58,0
50,134,2,8,9,279,596,597,597,143.0,45.0,58,0
49,402,0,0,5,102,296,597,597,143.0,45.0,58,0
311,548,17,16,0,352,296,597,597,143.0,45.0,58,0
118,0,0,100,0,0,0,597,597,143.0,45.0,58,0
0,0,0,0,0,0,0,597,597,143.0,45.0,58,0
38,50,16,2,0,57,22,597,597,143.0,45.0,58,0
262,18,150,9,1,553,0,597,597,143.0,45.0,58,0
0,288,0,21,100,7,520,597,597,143.0,45.0,58,0
