0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
0,0,0,0,0,36,100,597,597,149.0,35.0,61,0
324,101,49,100,99,409,150,597,597,149.0,35.0,61,0
49,100,0,0,3,400,0,597,597,149.0,35.0,61,0
311,548,7,16,0,0,296,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
262,4,152,569,0,0,0,597,597,149.0,35.0,61,0
35,289,281,597,100,7,520,597,597,149.0,35.0,61,0
0,3,553,51,67,72,352,597,597,149.0,35.0,61,0
64,149,576,0,8,336,352,597,597,149.0,35.0,61,0
50,336,2,8,9,277,342,597,597,149.0,35.0,61,0
0,8,3,561,512,0,0,597,597,149.0,35.0,61,0
120,3,352,0,99,519,597,597,597,149.0,35.0,61,0
547,520,0,292,374,0,40,597,597,149.0,35.0,61,0
295,512,2,1,113,518,288,597,597,149.0,35.0,61,0
0,0,3,515,8,0,0,597,597,149.0,35.0,61,0
1,0,370,40,67,544,296,597,597,149.0,35.0,61,0
309,401,594,577,296,0,17,597,597,149.0,35.0,61,0
585,0,2,530,0,18,0,597,597,149.0,35.0,61,0
0,0,0,0,18,0,2,597,597,149.0,35.0,61,0
0,0,0,0,0,0,4,597,597,149.0,35.0,61,0
4,4,294,49,402,33,102,597,597,149.0,35.0,61,0
324,101,49,100,99,361,150,597,597,149.0,35.0,61,0
49,100,0,0,3,373,0,597,597,149.0,35.0,61,0
311,548,7,9,597,594,296,597,597,149.0,35.0,61,0
118,0,0,100,0,0,0,597,597,149.0,35.0,61,0
40,50,39,304,0,64,150,597,597,149.0,35.0,61,0
276,4,152,568,0,0,0,597,597,149.0,35.0,61,0
35,275,280,547,296,7,520,597,597,149.0,35.0,61,0
129,70,568,306,292,322,389,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
150,0,0,0,0,0,0,597,597,149.0,35.0,61,0
70,0,4,54,24,23,513,597,597,149.0,35.0,61,0
0,3,257,51,67,72,352,597,597,149.0,35.0,61,0
340,1,2,4,375,2,100,597,597,149.0,35.0,61,0
50,336,2,8,9,277,354,597,597,149.0,35.0,61,0
291,49,391,532,517,563,70,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
6,54,104,22,0,3,260,597,597,149.0,35.0,61,0
137,105,105,0,0,597,597,597,597,149.0,35.0,61,1
49,100,0,0,3,359,296,597,597,149.0,35.0,61,0
311,548,7,9,597,594,296,597,597,149.0,35.0,61,0
324,101,49,100,99,313,150,597,597,149.0,35.0,61,0
0,0,0,0,0,0,0,597,597,149.0,35.0,61,0
290,4,256,567,0,0,0,597,597,149.0,35.0,61,0
35,261,280,121,402,7,520,597,597,149.0,35.0,61,0
0,5,357,23,67,72,352,597,597,149.0,35.0,61,0
0,20,296,0,0,0,0,597,597,149.0,35.0,61,0
50,336,2,8,9,277,374,597,597,149.0,35.0,61,0
0,8,3,561,512,0,0,597,597,149.0,35.0,61,0
120,3,352,0,99,519,597,597,597,149.0,35.0,61,0
547,520,0,292,86,0,40,597,597,149.0,35.0,61,0
295,512,2,1,113,518,288,597,597,149.0,35.0,61,0
0,0,3,405,310,0,0,597,597,149.0,35.0,61,0
0,0,0,0,2,0,36,597,597,149.0,35.0,61,0
1,100,370,40,67,544,296,597,597,149.0,35.0,61,0
309,401,594,576,296,0,18,597,597,161.0,32.0,64,0
0,100,0,0,324,21,149,597,597,161.0,32.0,64,0
584,0,2,530,0,20,0,597,597,161.0,32.0,64,0
4,4,294,49,402,33,102,597,597,161.0,32.0,64,0
324,101,49,100,99,265,150,597,597,161.0,32.0,64,0
49,100,0,0,3,359,296,597,597,161.0,32.0,64,0
311,548,7,9,597,594,296,597,597,161.0,32.0,64,0
0,0,0,0,0,36,100,597,597,161.0,32.0,64,0
118,0,0,100,0,0,0,597,597,161.0,32.0,64,0
0,50,39,304,0,64,150,597,597,161.0,32.0,64,0
2,4,256,594,0,0,0,597,597,161.0,32.0,64,0
35,549,280,118,0,7,520,597,597,161.0,32.0,64,0
129,50,594,306,292,322,389,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
150,0,0,0,0,0,0,597,597,161.0,32.0,64,0
70,0,4,54,24,23,513,597,597,161.0,32.0,64,0
0,9,55,51,67,72,352,597,597,161.0,32.0,64,0
23,16,130,137,18,514,8,597,597,161.0,32.0,64,0
50,336,2,8,9,277,368,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
296,4,50,370,1,0,50,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
16,4,258,593,0,0,0,597,597,161.0,32.0,64,0
49,100,0,0,4,22,296,597,597,161.0,32.0,64,0
324,101,49,100,99,121,150,597,597,161.0,32.0,64,0
311,402,7,9,597,594,296,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
35,535,289,370,100,7,520,597,597,161.0,32.0,64,0
0,17,55,51,67,72,352,597,597,161.0,32.0,64,0
4,0,0,0,0,4,0,597,597,161.0,32.0,64,0
291,49,391,336,120,361,70,597,597,161.0,32.0,64,0
99,597,296,0,0,18,64,597,597,161.0,32.0,64,0
0,8,0,0,0,1,114,597,597,161.0,32.0,64,0
50,336,2,8,9,277,392,597,597,161.0,32.0,64,0
0,8,3,561,512,0,0,597,597,161.0,32.0,64,0
120,3,352,0,99,323,597,597,597,161.0,32.0,64,0
547,520,0,291,402,0,40,597,597,161.0,32.0,64,0
295,512,2,1,113,518,288,597,597,161.0,32.0,64,0
0,0,3,392,8,0,0,597,597,161.0,32.0,64,0
1,352,370,40,67,544,296,597,597,161.0,32.0,64,0
306,50,0,569,296,0,19,597,597,161.0,32.0,64,0
583,0,2,530,0,22,0,597,597,161.0,32.0,64,0
0,0,0,0,18,0,2,597,597,161.0,32.0,64,0
0,0,0,0,0,0,4,597,597,161.0,32.0,64,0
4,4,293,49,402,33,102,597,597,161.0,32.0,64,0
324,101,49,100,99,73,150,597,597,161.0,32.0,64,0
49,100,0,0,4,1,296,597,597,161.0,32.0,64,0
311,548,7,16,0,0,296,597,597,161.0,32.0,64,0
118,0,0,100,0,0,0,597,597,161.0,32.0,64,0
4,50,39,304,0,64,150,597,597,161.0,32.0,64,0
24,4,258,592,0,0,0,597,597,161.0,32.0,64,0
35,521,281,594,296,7,520,597,597,161.0,32.0,64,0
129,52,592,306,292,322,389,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
150,0,0,0,0,0,0,597,597,161.0,32.0,64,0
70,0,4,54,24,23,513,597,597,161.0,32.0,64,0
22,2,4,260,296,96,8,597,597,161.0,32.0,64,0
50,336,2,8,9,277,368,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
6,54,104,22,0,3,260,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
49,100,0,0,4,1,296,597,597,161.0,32.0,64,0
311,0,7,16,0,4,296,597,597,161.0,32.0,64,0
0,0,0,0,0,36,100,597,597,161.0,32.0,64,0
324,101,49,100,99,25,150,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
38,4,150,585,0,0,0,597,597,161.0,32.0,64,0
35,513,281,594,402,7,520,597,597,161.0,32.0,64,0
0,7,89,326,387,136,0,597,597,161.0,32.0,64,0
0,7,357,51,67,72,352,597,597,161.0,32.0,64,0
0,0,293,0,0,88,150,597,597,161.0,32.0,64,0
50,336,2,8,9,277,404,597,597,161.0,32.0,64,0
0,2,0,296,0,0,0,597,597,161.0,32.0,64,0
291,49,390,336,519,65,70,597,597,161.0,32.0,64,0
0,8,3,561,512,0,0,597,597,161.0,32.0,64,0
120,597,352,0,99,323,583,597,597,161.0,32.0,64,0
547,520,0,291,114,0,40,597,597,161.0,32.0,64,0
295,512,2,1,113,518,288,597,597,161.0,32.0,64,0
0,0,3,384,310,0,0,597,597,161.0,32.0,64,0
2,50,370,40,67,544,296,597,597,161.0,32.0,64,0
306,50,0,568,296,0,20,597,597,161.0,32.0,64,0
582,0,2,530,0,24,0,597,597,161.0,32.0,64,0
0,0,0,0,18,0,2,597,597,161.0,32.0,64,0
0,0,0,0,0,0,4,597,597,161.0,32.0,64,0
4,4,294,49,402,33,102,597,597,161.0,32.0,64,0
324,101,49,100,98,581,150,597,597,161.0,32.0,64,0
49,100,0,0,3,592,0,597,597,161.0,32.0,64,0
311,0,7,16,0,4,296,597,597,161.0,32.0,64,0
118,0,0,100,0,0,0,597,597,161.0,32.0,64,0
8,50,39,304,0,64,274,597,597,161.0,32.0,64,0
52,4,150,584,0,0,0,597,597,161.0,32.0,64,0
35,403,279,69,0,7,520,597,597,161.0,32.0,64,0
129,54,584,306,292,322,389,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
150,0,0,0,0,0,0,597,597,161.0,32.0,64,0
70,0,4,54,24,23,513,597,597,161.0,32.0,64,0
0,5,553,51,67,72,352,597,597,161.0,32.0,64,0
0,1,0,296,22,0,0,597,597,161.0,32.0,64,0
1,100,304,311,34,16,4,597,597,161.0,32.0,64,0
0,4,0,80,0,0,0,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
4,150,114,66,546,531,36,597,597,161.0,32.0,64,0
1,33,304,19,2,582,117,597,597,161.0,32.0,64,0
2,296,296,72,54,5,296,597,597,161.0,32.0,64,0
0,0,2,566,516,0,0,597,597,161.0,32.0,64,0
50,336,2,8,9,277,386,597,597,161.0,32.0,64,0
36,19,100,100,0,1,36,597,597,161.0,32.0,64,0
5,2,404,96,281,100,297,597,597,161.0,32.0,64,0
0,104,320,152,296,23,352,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
1,323,409,513,345,296,290,597,597,161.0,32.0,64,0
32,256,0,0,0,136,0,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
49,100,0,0,3,592,0,597,597,161.0,32.0,64,0
324,101,49,100,98,533,150,597,597,161.0,32.0,64,0
311,50,7,16,0,4,296,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
66,4,152,583,0,0,0,597,597,161.0,32.0,64,0
35,389,279,69,100,7,520,597,597,161.0,32.0,64,0
0,4,553,51,67,72,352,597,597,161.0,32.0,64,0
0,8,0,0,0,0,0,597,597,161.0,32.0,64,0
23,16,130,149,19,514,8,597,597,161.0,32.0,64,0
296,0,0,0,0,0,0,597,597,161.0,32.0,64,0
36,2,0,0,0,0,0,597,597,161.0,32.0,64,0
50,336,2,8,9,277,404,597,597,161.0,32.0,64,0
296,4,50,370,1,0,50,597,597,161.0,32.0,64,0
0,8,3,561,512,0,0,597,597,161.0,32.0,64,0
120,3,352,0,99,519,597,597,597,161.0,32.0,64,0
547,520,0,290,520,0,40,597,597,161.0,32.0,64,0
295,512,2,1,113,518,288,597,597,161.0,32.0,64,0
0,0,3,371,8,0,0,597,597,161.0,32.0,64,0
2,50,370,40,67,544,296,597,597,161.0,32.0,64,0
0,0,0,36,0,0,0,597,597,161.0,32.0,64,0
309,401,594,567,296,0,21,597,597,161.0,32.0,64,0
581,0,2,530,0,32,0,597,597,161.0,32.0,64,0
0,0,33,3,276,0,0,597,597,161.0,32.0,64,0
0,0,0,0,0,0,4,597,597,161.0,32.0,64,0
4,4,294,49,402,33,102,597,597,161.0,32.0,64,0
324,101,49,100,98,389,150,597,597,161.0,32.0,64,0
49,100,0,0,3,565,0,597,597,161.0,32.0,64,0
0,0,0,0,18,0,2,597,597,161.0,32.0,64,0
311,100,7,16,0,0,296,597,597,161.0,32.0,64,0
0,0,0,0,0,36,100,597,597,161.0,32.0,64,0
291,49,391,530,519,563,70,597,597,161.0,32.0,64,0
118,0,0,100,0,0,0,597,597,161.0,32.0,64,0
118,295,37,101,150,324,48,597,597,161.0,32.0,64,0
54,121,403,8,321,352,0,597,597,161.0,32.0,64,0
22,150,534,0,0,0,8,597,597,161.0,32.0,64,0
18,50,39,304,0,64,274,597,597,161.0,32.0,64,0
80,4,152,582,0,0,0,597,597,161.0,32.0,64,0
35,375,279,69,296,7,520,597,597,161.0,32.0,64,0
129,56,582,306,292,322,389,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
150,0,0,0,0,0,0,597,597,161.0,32.0,64,0
70,0,4,54,24,23,513,597,597,161.0,32.0,64,0
0,4,553,23,67,100,352,597,597,161.0,32.0,64,0
0,0,0,306,0,0,0,597,597,161.0,32.0,64,0
100,326,279,564,374,0,0,597,597,161.0,32.0,64,0
50,336,2,8,9,277,386,597,597,161.0,32.0,64,0
0,8,0,0,0,1,114,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
6,54,104,22,0,3,260,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
49,100,0,0,3,551,296,597,597,161.0,32.0,64,0
311,150,7,16,0,0,296,597,597,161.0,32.0,64,0
324,101,49,100,98,341,150,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
88,4,256,581,0,0,0,597,597,161.0,32.0,64,0
35,361,290,97,402,7,520,597,597,161.0,32.0,64,0
0,5,257,23,67,100,352,597,597,161.0,32.0,64,0
64,149,576,0,8,336,352,597,597,161.0,32.0,64,0
21,0,21,372,48,548,0,597,597,161.0,32.0,64,0
50,336,2,8,9,277,518,597,597,161.0,32.0,64,0
0,8,3,561,512,0,0,597,597,161.0,32.0,64,0
120,3,352,0,99,373,597,597,597,161.0,32.0,64,0
547,520,0,290,136,0,40,597,597,161.0,32.0,64,0
295,512,2,1,113,518,288,597,597,161.0,32.0,64,0
0,0,3,357,310,0,0,597,597,161.0,32.0,64,0
2,0,370,40,67,544,296,597,597,161.0,32.0,64,0
309,401,594,594,296,0,0,597,597,161.0,32.0,64,0
580,0,2,530,0,34,0,597,597,161.0,32.0,64,0
0,0,0,0,18,0,2,597,597,161.0,32.0,64,0
0,0,0,0,0,0,4,597,597,161.0,32.0,64,0
4,4,294,49,402,33,102,597,597,161.0,32.0,64,0
324,101,49,100,98,293,150,597,597,161.0,32.0,64,0
49,100,0,0,3,551,296,597,597,161.0,32.0,64,0
311,150,7,16,0,0,296,597,597,161.0,32.0,64,0
118,0,0,100,0,0,0,597,597,161.0,32.0,64,0
22,50,39,304,0,64,274,597,597,161.0,32.0,64,0
102,4,256,580,0,0,0,597,597,161.0,32.0,64,0
35,353,281,272,0,7,520,597,597,161.0,32.0,64,0
129,64,580,306,292,322,389,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
150,0,0,0,0,0,0,597,597,161.0,32.0,64,0
70,0,4,54,24,23,513,597,597,161.0,32.0,64,0
0,7,357,23,67,100,352,597,597,161.0,32.0,64,0
0,0,0,0,41,8,0,597,597,161.0,32.0,64,0
340,1,2,4,375,2,100,597,597,161.0,32.0,64,0
50,336,2,8,9,277,404,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
291,49,392,32,22,261,70,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
49,100,0,0,3,530,296,597,597,161.0,32.0,64,0
324,101,49,100,98,149,150,597,597,161.0,32.0,64,0
311,150,7,16,0,0,296,597,597,161.0,32.0,64,0
0,0,0,0,0,36,100,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
116,4,258,579,0,0,0,597,597,161.0,32.0,64,0
35,339,281,272,100,7,520,597,597,161.0,32.0,64,0
0,8,55,23,67,100,352,597,597,161.0,32.0,64,0
0,20,296,0,0,0,0,597,597,161.0,32.0,64,0
352,19,8,576,118,100,8,597,597,161.0,32.0,64,0
50,336,2,8,9,277,404,597,597,161.0,32.0,64,0
0,8,3,561,512,0,0,597,597,161.0,32.0,64,0
120,3,352,0,99,323,583,597,597,161.0,32.0,64,0
547,520,0,289,548,0,40,597,597,161.0,32.0,64,0
295,512,2,1,113,518,288,597,597,161.0,32.0,64,0
0,0,0,0,2,0,36,597,597,161.0,32.0,64,0
0,0,3,344,8,0,0,597,597,161.0,32.0,64,0
2,0,370,40,67,544,296,597,597,161.0,32.0,64,0
306,50,0,593,296,0,1,597,597,161.0,32.0,64,0
0,100,0,0,324,48,128,597,597,161.0,32.0,64,0
0,0,0,0,18,0,2,597,597,161.0,32.0,64,0
0,0,0,0,0,0,4,597,597,161.0,32.0,64,0
4,4,293,49,402,33,152,597,597,161.0,32.0,64,0
324,101,49,100,50,51,150,597,597,161.0,32.0,64,0
49,100,0,0,3,407,296,597,597,161.0,32.0,64,0
311,296,7,16,0,0,296,597,597,161.0,32.0,64,0
118,0,0,100,0,0,0,597,597,161.0,32.0,64,0
32,50,39,304,0,64,274,597,597,161.0,32.0,64,0
130,4,258,578,0,0,0,597,597,161.0,32.0,64,0
35,325,278,344,296,7,520,597,597,161.0,32.0,64,0
129,66,578,306,292,322,389,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
150,0,0,0,0,0,0,597,597,161.0,32.0,64,0
70,0,4,54,24,23,513,597,597,161.0,32.0,64,0
0,7,55,51,67,100,352,597,597,161.0,32.0,64,0
22,0,0,101,304,72,0,597,597,161.0,32.0,64,0
296,519,374,121,403,594,375,597,597,161.0,32.0,64,0
579,0,2,530,0,36,0,597,597,161.0,32.0,64,0
23,16,130,129,17,514,8,597,597,161.0,32.0,64,0
50,336,2,8,9,277,512,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
6,54,104,22,0,3,260,597,597,161.0,32.0,64,0
0,0,8,0,0,0,0,597,597,161.0,32.0,64,0
0,2,0,0,296,0,0,597,597,161.0,32.0,64,0
50,3,40,4,8,338,520,597,597,161.0,32.0,64,0
1,0,0,0,0,8,296,597,597,161.0,32.0,64,0
0,150,2,8,0,2,50,597,597,161.0,32.0,64,0
64,80,9,376,297,296,403,597,597,161.0,32.0,64,0
296,4,50,370,1,0,50,597,597,161.0,32.0,64,0
103,16,80,86,373,354,34,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
49,100,0,0,3,407,296,597,597,161.0,32.0,64,0
324,101,49,100,50,3,150,597,597,161.0,32.0,64,0
311,352,7,16,0,0,296,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
144,4,150,577,0,0,0,597,597,161.0,32.0,64,0
35,311,277,294,402,7,520,597,597,161.0,32.0,64,0
0,5,357,51,67,100,352,597,597,161.0,32.0,64,0
50,276,0,368,100,146,102,597,597,161.0,32.0,64,0
291,49,391,32,129,65,70,597,597,161.0,32.0,64,0
99,597,296,0,0,18,64,597,597,161.0,32.0,64,0
0,8,0,0,0,1,114,597,597,161.0,32.0,64,0
0,2,4,0,87,374,0,597,597,161.0,32.0,64,0
4,0,0,0,0,4,0,597,597,161.0,32.0,64,0
0,0,0,0,1,0,0,597,597,161.0,32.0,64,0
50,336,2,8,9,277,518,597,597,161.0,32.0,64,0
0,8,3,561,512,0,0,597,597,161.0,32.0,64,0
120,3,352,0,99,323,583,597,597,161.0,32.0,64,0
547,520,0,289,260,0,40,597,597,161.0,32.0,64,0
295,512,2,1,113,518,288,597,597,161.0,32.0,64,0
2,296,370,40,67,544,296,597,597,161.0,32.0,64,0
306,50,0,592,296,0,2,597,597,161.0,32.0,64,0
578,0,2,530,0,38,0,597,597,161.0,32.0,64,0
0,0,0,0,18,0,2,597,597,161.0,32.0,64,0
0,0,0,0,0,0,4,597,597,161.0,32.0,64,0
4,4,294,49,402,33,152,597,597,161.0,32.0,64,0
324,101,49,100,99,553,150,597,597,161.0,32.0,64,0
49,100,0,0,3,400,0,597,597,161.0,32.0,64,0
311,352,7,16,0,0,296,597,597,161.0,32.0,64,0
0,0,0,0,0,36,100,597,597,161.0,32.0,64,0
118,0,0,100,0,0,0,597,597,161.0,32.0,64,0
36,50,39,304,0,64,274,597,597,161.0,32.0,64,0
152,4,150,576,0,0,0,597,597,161.0,32.0,64,0
35,297,277,295,0,7,520,597,597,161.0,32.0,64,0
129,68,576,306,292,322,389,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
150,0,0,0,0,0,0,597,597,161.0,32.0,64,0
70,0,4,54,24,23,513,597,597,161.0,32.0,64,0
0,4,553,23,67,100,352,597,597,161.0,32.0,64,0
22,2,4,258,296,96,8,597,597,161.0,32.0,64,0
16,112,119,4,149,405,121,597,597,161.0,32.0,64,0
50,336,2,8,9,277,518,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
49,100,0,0,3,400,0,597,597,161.0,32.0,64,0
324,101,49,100,99,409,150,597,597,161.0,32.0,64,0
311,352,7,16,0,0,296,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
262,4,152,569,0,0,0,597,597,161.0,32.0,64,0
35,289,289,373,100,7,520,597,597,161.0,32.0,64,0
0,7,97,376,387,136,0,597,597,161.0,32.0,64,0
0,5,553,51,67,100,352,597,597,161.0,32.0,64,0
0,0,293,0,0,88,150,597,597,161.0,32.0,64,0
50,336,2,8,9,277,518,597,597,161.0,32.0,64,0
0,2,0,296,0,0,0,597,597,161.0,32.0,64,0
291,49,391,131,325,361,70,597,597,161.0,32.0,64,0
0,8,3,561,512,0,0,597,597,161.0,32.0,64,0
120,3,352,0,99,519,597,597,597,161.0,32.0,64,0
547,520,0,288,576,0,40,597,597,161.0,32.0,64,0
295,512,2,1,113,518,288,597,597,161.0,32.0,64,0
0,0,3,323,8,0,0,597,597,161.0,32.0,64,0
2,50,370,40,67,544,296,597,597,161.0,32.0,64,0
309,401,594,585,296,0,3,597,597,161.0,32.0,64,0
577,0,2,530,0,40,0,597,597,161.0,32.0,64,0
0,0,0,0,18,0,2,597,597,161.0,32.0,64,0
0,0,0,0,0,0,4,597,597,161.0,32.0,64,0
4,4,294,49,402,33,152,597,597,161.0,32.0,64,0
324,101,49,100,99,361,150,597,597,161.0,32.0,64,0
49,100,0,0,3,373,0,597,597,161.0,32.0,64,0
311,402,7,16,0,0,296,597,597,161.0,32.0,64,0
118,0,0,100,0,0,0,597,597,161.0,32.0,64,0
40,50,39,304,0,64,274,597,597,161.0,32.0,64,0
276,4,152,568,0,0,0,597,597,161.0,32.0,64,0
35,275,289,373,296,7,520,597,597,161.0,32.0,64,0
129,70,568,306,292,322,389,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
150,0,0,0,0,0,0,597,597,161.0,32.0,64,0
70,0,4,54,24,23,513,597,597,161.0,32.0,64,0
0,8,55,51,67,100,352,597,597,161.0,32.0,64,0
0,4,0,81,0,0,0,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
1,100,304,311,34,16,4,597,597,161.0,32.0,64,0
4,150,114,66,546,531,36,597,597,161.0,32.0,64,0
1,33,304,19,2,582,117,597,597,161.0,32.0,64,0
2,304,296,72,54,5,296,597,597,161.0,32.0,64,0
50,336,2,8,9,277,518,597,597,161.0,32.0,64,0
36,19,100,100,0,1,36,597,597,161.0,32.0,64,0
5,2,404,96,281,100,297,597,597,161.0,32.0,64,0
0,104,320,152,296,23,352,597,597,161.0,32.0,64,0
0,150,0,0,0,0,0,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
6,54,104,22,0,3,260,597,597,161.0,32.0,64,0
32,256,0,0,0,136,0,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
49,100,0,0,3,359,296,597,597,161.0,32.0,64,0
311,402,7,16,0,0,296,597,597,161.0,32.0,64,0
324,101,49,100,99,313,150,597,597,161.0,32.0,64,0
0,0,0,0,0,36,100,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
290,4,256,567,0,0,0,597,597,161.0,32.0,64,0
35,261,289,373,402,7,520,597,597,161.0,32.0,64,0
0,22,0,0,0,0,0,597,597,161.0,32.0,64,0
1,569,409,512,345,260,324,597,597,161.0,32.0,64,0
23,16,130,137,18,514,8,597,597,161.0,32.0,64,0
50,336,2,8,9,277,518,597,597,161.0,32.0,64,0
1,4,5,360,101,355,548,597,597,161.0,32.0,64,0
296,4,50,370,1,0,50,597,597,161.0,32.0,64,0
0,8,3,561,512,0,0,597,597,161.0,32.0,64,0
120,3,352,0,99,519,597,597,597,161.0,32.0,64,0
547,520,0,288,288,0,40,597,597,161.0,32.0,64,0
295,512,2,1,113,518,288,597,597,161.0,32.0,64,0
0,0,3,309,310,0,0,597,597,161.0,32.0,64,0
2,352,370,40,67,544,296,597,597,161.0,32.0,64,0
0,0,0,50,0,0,0,597,597,161.0,32.0,64,0
306,50,0,584,296,0,4,597,597,161.0,32.0,64,0
576,0,2,530,0,48,0,597,597,161.0,32.0,64,0
593,400,597,583,281,401,545,597,597,161.0,32.0,64,0
0,0,0,0,0,0,4,597,597,161.0,32.0,64,0
49,100,0,0,3,359,296,597,597,161.0,32.0,64,0
4,4,294,49,402,33,152,597,597,161.0,32.0,64,0
324,101,49,100,99,265,150,597,597,161.0,32.0,64,0
0,0,33,3,276,0,0,597,597,161.0,32.0,64,0
0,0,0,0,18,0,2,597,597,161.0,32.0,64,0
311,402,7,16,0,0,296,597,597,161.0,32.0,64,0
291,49,392,24,24,261,70,597,597,161.0,32.0,64,0
118,0,0,100,0,0,0,597,597,161.0,32.0,64,0
118,297,339,101,150,324,48,597,597,161.0,32.0,64,0
54,129,1,8,321,352,0,597,597,161.0,32.0,64,0
22,150,534,0,0,0,8,597,597,161.0,32.0,64,0
0,50,39,304,0,64,274,597,597,161.0,32.0,64,0
2,4,256,594,0,0,0,597,597,161.0,32.0,64,0
35,549,279,392,0,7,520,597,597,161.0,32.0,64,0
129,50,594,306,292,322,389,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
150,0,0,0,0,0,0,597,597,161.0,32.0,64,0
70,0,4,54,24,23,513,597,597,161.0,32.0,64,0
0,16,55,51,67,100,352,597,597,161.0,32.0,64,0
0,0,0,306,0,0,0,597,597,161.0,32.0,64,0
100,326,279,564,352,0,0,597,597,161.0,32.0,64,0
50,336,2,8,9,277,404,597,597,161.0,32.0,64,0
0,8,0,0,0,1,114,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,161.0,32.0,64,0
98,40,402,3,137,516,0,597,597,161.0,32.0,64,0
137,105,105,0,0,597,597,597,597,161.0,32.0,64,1
16,4,258,593,0,0,0,597,597,161.0,32.0,64,0
49,100,0,0,4,22,296,597,597,161.0,32.0,64,0
324,101,49,100,99,121,150,597,597,161.0,32.0,64,0
311,548,7,16,0,4,296,597,597,161.0,32.0,64,0
0,0,0,0,0,0,0,597,597,150.0,30.0,61,0
35,535,279,68,100,7,520,597,597,150.0,30.0,61,0
0,8,357,51,67,100,352,597,597,150.0,30.0,61,0
64,149,576,0,8,336,352,597,597,150.0,30.0,61,0
50,336,2,8,9,277,512,597,597,150.0,30.0,61,0
0,8,3,561,512,0,0,597,597,150.0,30.0,61,0
120,3,352,0,99,323,583,597,597,150.0,30.0,61,0
547,520,0,295,296,0,40,597,597,150.0,30.0,61,0
