0,1,2,3,4,5,6,7,8,9,10,11,12
20,0,21,368,41,82,0,597,597,143.0,60.0,56,0
50,336,2,8,9,279,408,597,597,143.0,60.0,56,0
1,373,409,514,48,565,40,597,597,143.0,60.0,56,0
584,0,2,566,0,20,0,597,597,143.0,60.0,56,0
8,0,256,0,0,0,0,597,597,143.0,60.0,56,0
0,150,2,8,4,52,50,597,597,143.0,60.0,56,0
0,0,0,0,18,0,2,597,597,143.0,60.0,56,0
119,0,0,100,0,0,0,597,597,143.0,60.0,56,0
324,101,49,101,595,295,150,597,597,143.0,60.0,56,0
291,49,392,0,355,563,70,597,597,143.0,60.0,56,0
0,50,7,404,0,64,72,597,597,143.0,60.0,56,0
0,548,0,18,0,7,520,597,597,143.0,60.0,56,0
0,0,594,22,292,322,39,597,597,143.0,60.0,56,0
1,1,544,1,550,1,549,597,597,143.0,60.0,56,0
150,0,0,0,0,0,0,597,597,143.0,60.0,56,0
4,0,0,0,0,4,0,597,597,143.0,60.0,56,0
0,0,0,0,0,0,4,597,597,143.0,60.0,56,0
50,100,0,0,2,324,0,597,597,143.0,60.0,56,0
311,296,17,16,0,292,296,597,597,143.0,60.0,56,0
2,18,150,519,2,67,0,597,597,143.0,60.0,56,4
0,1,579,564,23,580,518,597,597,143.0,60.0,56,0
0,585,356,521,69,296,352,597,597,143.0,60.0,56,0
50,336,2,8,9,279,516,597,597,143.0,60.0,56,0
1,100,304,311,386,16,4,597,597,143.0,60.0,56,0
0,0,0,0,38,402,0,597,597,143.0,60.0,56,0
23,16,121,71,7,116,8,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
6,5,104,22,0,8,580,597,597,143.0,60.0,56,0
0,0,0,0,2,0,36,597,597,143.0,60.0,56,0
0,0,0,0,0,36,100,597,597,143.0,60.0,56,0
0,534,0,18,100,7,520,597,597,143.0,60.0,56,0
4,4,294,49,402,33,102,597,597,143.0,60.0,56,0
0,8,3,562,86,0,0,597,597,143.0,60.0,56,0
120,3,353,34,99,121,597,597,597,143.0,60.0,56,0
547,520,0,291,402,0,40,597,597,143.0,60.0,56,0
324,101,49,101,597,101,150,597,597,143.0,60.0,56,0
0,8,0,0,0,1,104,597,597,143.0,60.0,56,0
295,512,2,1,113,518,86,597,597,143.0,60.0,56,0
16,18,150,518,2,67,0,597,597,143.0,60.0,56,4
0,0,4,146,7,596,520,597,597,143.0,60.0,56,0
1,352,358,135,105,565,22,597,597,143.0,60.0,56,0
1,1,546,1,550,1,549,597,597,143.0,60.0,56,0
306,50,0,403,296,313,19,597,597,143.0,60.0,56,0
583,0,2,566,0,22,0,597,597,143.0,60.0,56,0
50,100,0,0,2,297,0,597,597,143.0,60.0,56,0
311,296,17,16,0,292,296,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,592,356,521,69,296,352,597,597,143.0,60.0,56,0
0,537,0,0,0,0,0,597,597,143.0,60.0,56,0
50,336,2,8,9,279,400,597,597,143.0,60.0,56,0
0,0,0,0,18,0,2,597,597,143.0,60.0,56,0
119,0,0,100,0,0,0,597,597,143.0,60.0,56,0
324,101,49,101,597,53,150,597,597,143.0,60.0,56,0
4,50,7,404,0,64,72,597,597,143.0,60.0,56,0
0,520,0,18,296,7,520,597,597,143.0,60.0,56,0
0,2,592,22,292,322,39,597,597,143.0,60.0,56,0
150,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,4,0,67,0,0,0,597,597,143.0,60.0,56,0
4,150,114,65,49,329,36,597,597,143.0,60.0,56,0
1,1,546,1,550,1,548,597,597,143.0,60.0,56,0
24,18,150,517,2,67,0,597,597,143.0,60.0,56,4
1,33,304,19,2,582,117,597,597,143.0,60.0,56,0
2,304,296,72,54,5,296,597,597,143.0,60.0,56,0
0,0,0,0,0,0,4,597,597,143.0,60.0,56,0
50,100,0,0,2,297,0,597,597,143.0,60.0,56,0
311,296,17,16,0,296,296,597,597,143.0,60.0,56,0
0,1,579,564,23,580,518,597,597,143.0,60.0,56,0
0,592,356,521,69,296,352,597,597,143.0,60.0,56,0
50,336,2,8,9,279,516,597,597,143.0,60.0,56,0
291,49,391,402,256,261,70,597,597,143.0,60.0,56,0
0,2,0,296,0,0,0,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
1,2,0,64,101,390,2,597,597,143.0,60.0,56,0
50,3,40,4,8,338,520,597,597,143.0,60.0,56,0
0,4,50,360,1,0,50,597,597,143.0,60.0,56,0
0,512,0,18,402,7,520,597,597,143.0,60.0,56,0
4,4,295,49,402,33,102,597,597,143.0,60.0,56,0
0,8,3,562,86,0,0,597,597,143.0,60.0,56,0
120,3,353,33,401,273,597,597,597,143.0,60.0,56,0
547,520,0,291,114,0,40,597,597,143.0,60.0,56,0
324,101,49,101,597,5,150,597,597,143.0,60.0,56,0
38,18,150,516,2,67,0,597,597,143.0,60.0,56,4
295,512,2,1,113,518,86,597,597,143.0,60.0,56,0
0,0,4,132,309,596,520,597,597,143.0,60.0,56,0
2,50,358,309,279,593,50,597,597,143.0,60.0,56,0
1,1,546,1,551,1,548,597,597,143.0,60.0,56,0
306,50,0,402,296,313,20,597,597,143.0,60.0,56,0
582,0,2,566,0,24,0,597,597,143.0,60.0,56,0
50,100,0,0,2,276,0,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,585,356,521,69,296,352,597,597,143.0,60.0,56,0
99,597,296,0,0,18,274,597,597,143.0,60.0,56,0
50,336,2,8,9,279,516,597,597,143.0,60.0,56,0
24,119,0,0,0,136,0,597,597,143.0,60.0,56,0
0,0,0,0,18,0,2,597,597,143.0,60.0,56,0
0,0,0,0,0,36,100,597,597,143.0,60.0,56,0
119,0,0,100,0,0,0,597,597,143.0,60.0,56,0
324,101,49,101,596,561,150,597,597,143.0,60.0,56,0
8,50,7,404,0,64,72,597,597,143.0,60.0,56,0
0,402,0,19,0,7,520,597,597,143.0,60.0,56,0
0,4,584,22,292,322,39,597,597,143.0,60.0,56,0
1,1,548,1,551,1,548,597,597,143.0,60.0,56,0
150,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,22,0,50,0,0,50,597,597,143.0,60.0,56,0
52,18,150,515,2,67,0,597,597,143.0,60.0,56,4
0,0,0,0,0,0,4,597,597,143.0,60.0,56,0
50,100,0,0,2,262,296,597,597,143.0,60.0,56,0
311,296,17,16,0,288,296,597,597,143.0,60.0,56,0
0,1,579,564,23,580,518,597,597,143.0,60.0,56,0
0,592,356,521,69,296,352,597,597,143.0,60.0,56,0
0,0,306,20,296,83,324,597,597,143.0,60.0,56,0
50,336,2,8,9,279,400,597,597,143.0,60.0,56,0
340,1,2,4,375,2,100,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
6,5,104,22,0,8,580,597,597,143.0,60.0,56,0
0,388,0,19,100,7,520,597,597,143.0,60.0,56,0
4,4,294,49,402,33,102,597,597,143.0,60.0,56,0
291,49,391,597,552,563,70,597,597,143.0,60.0,56,0
0,8,3,562,86,0,0,597,597,143.0,60.0,56,0
120,3,353,34,99,519,597,597,597,143.0,60.0,56,0
547,520,0,290,520,0,40,597,597,143.0,60.0,56,0
324,101,49,101,596,513,150,597,597,143.0,60.0,56,0
66,18,150,514,2,67,0,597,597,143.0,60.0,56,4
295,512,2,1,113,518,86,597,597,143.0,60.0,56,0
0,0,4,119,7,596,520,597,597,143.0,60.0,56,0
2,50,358,337,336,67,72,597,597,143.0,60.0,56,0
1,1,545,1,551,1,549,597,597,143.0,60.0,56,0
306,50,0,401,296,313,21,597,597,143.0,60.0,56,0
50,100,0,0,2,262,296,597,597,143.0,60.0,56,0
311,296,17,16,0,292,296,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,7,146,274,389,274,0,597,597,143.0,60.0,56,0
0,592,54,521,69,296,352,597,597,143.0,60.0,56,0
0,0,105,402,0,102,352,597,597,143.0,60.0,56,0
50,336,2,8,9,279,408,597,597,143.0,60.0,56,0
36,19,80,100,0,1,18,597,597,143.0,60.0,56,0
5,2,404,96,281,100,297,597,597,143.0,60.0,56,0
0,105,313,374,296,23,352,597,597,143.0,60.0,56,0
0,128,0,0,0,0,0,597,597,143.0,60.0,56,0
23,16,121,83,7,513,310,597,597,143.0,60.0,56,0
581,0,2,566,0,32,0,597,597,143.0,60.0,56,0
0,0,24,3,306,0,0,597,597,143.0,60.0,56,0
0,0,0,0,18,0,2,597,597,143.0,60.0,56,0
324,101,49,101,596,369,150,597,597,143.0,60.0,56,0
132,296,37,101,280,22,48,597,597,143.0,60.0,56,0
54,0,0,577,18,324,0,597,597,143.0,60.0,56,0
22,150,534,0,0,0,8,597,597,143.0,60.0,56,0
18,50,7,404,0,64,72,597,597,143.0,60.0,56,0
0,374,0,19,296,7,520,597,597,143.0,60.0,56,0
0,6,582,22,292,322,39,597,597,143.0,60.0,56,0
1,1,545,1,551,1,551,597,597,143.0,60.0,56,0
150,0,0,0,0,0,0,597,597,143.0,60.0,56,0
1,0,0,5,0,0,0,597,597,143.0,60.0,56,0
100,102,259,0,0,0,0,597,597,143.0,60.0,56,0
0,0,0,0,0,0,4,597,597,143.0,60.0,56,0
50,100,0,0,2,145,296,597,597,143.0,60.0,56,0
311,296,17,16,0,292,296,597,597,143.0,60.0,56,0
0,1,579,564,23,580,518,597,597,143.0,60.0,56,0
80,18,150,513,2,67,0,597,597,143.0,60.0,56,4
50,336,2,8,9,279,528,597,597,143.0,60.0,56,0
0,585,356,521,69,296,352,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,8,0,0,0,1,104,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,0,0,0,0,36,100,597,597,143.0,60.0,56,0
0,360,0,19,402,7,520,597,597,143.0,60.0,56,0
4,4,294,49,402,33,102,597,597,143.0,60.0,56,0
0,8,3,562,86,0,0,597,597,143.0,60.0,56,0
120,3,353,32,401,323,597,597,597,143.0,60.0,56,0
547,520,0,290,136,0,40,597,597,143.0,60.0,56,0
324,101,49,101,596,321,150,597,597,143.0,60.0,56,0
295,512,2,1,113,518,86,597,597,143.0,60.0,56,0
0,0,4,105,309,596,520,597,597,143.0,60.0,56,0
2,0,358,409,358,89,150,597,597,143.0,60.0,56,0
88,18,150,512,2,67,0,597,597,143.0,60.0,56,4
1,1,544,1,551,1,549,597,597,143.0,60.0,56,0
306,50,0,517,296,313,100,597,597,143.0,60.0,56,0
0,100,0,0,324,39,131,597,597,143.0,60.0,56,0
50,100,0,0,2,145,296,597,597,143.0,60.0,56,0
311,296,17,16,0,288,296,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,592,54,521,69,296,352,597,597,143.0,60.0,56,0
0,86,0,0,0,0,0,597,597,143.0,60.0,56,0
50,336,2,8,9,279,400,597,597,143.0,60.0,56,0
22,0,0,102,306,72,0,597,597,143.0,60.0,56,0
291,49,391,597,55,361,70,597,597,143.0,60.0,56,0
580,0,2,566,0,34,0,597,597,143.0,60.0,56,0
0,4,50,360,1,0,50,597,597,143.0,60.0,56,0
0,0,0,0,18,0,2,597,597,143.0,60.0,56,0
119,0,0,100,0,0,0,597,597,143.0,60.0,56,0
324,101,49,101,596,273,150,597,597,143.0,60.0,56,0
22,50,7,404,0,64,72,597,597,143.0,60.0,56,0
0,352,0,20,0,7,520,597,597,143.0,60.0,56,0
0,8,580,22,292,322,39,597,597,143.0,60.0,56,0
1,1,548,1,551,1,549,597,597,143.0,60.0,56,0
150,0,0,0,0,0,0,597,597,143.0,60.0,56,0
102,18,150,408,2,68,0,597,597,143.0,60.0,56,4
0,0,0,0,0,0,4,597,597,143.0,60.0,56,0
50,100,0,0,2,132,0,597,597,143.0,60.0,56,0
311,296,17,16,0,292,296,597,597,143.0,60.0,56,0
0,1,579,564,23,580,518,597,597,143.0,60.0,56,0
0,592,54,521,69,296,352,597,597,143.0,60.0,56,0
50,336,2,8,9,279,516,597,597,143.0,60.0,56,0
296,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
6,5,306,22,0,8,580,597,597,143.0,60.0,56,0
36,2,274,0,0,0,0,597,597,143.0,60.0,56,0
98,41,100,3,339,520,0,597,597,143.0,60.0,56,0
0,338,0,20,100,7,520,597,597,143.0,60.0,56,0
4,4,295,49,402,33,102,597,597,143.0,60.0,56,0
0,8,3,562,86,0,0,597,597,143.0,60.0,56,0
120,3,353,33,401,519,583,597,597,143.0,60.0,56,0
547,520,0,289,548,0,40,597,597,143.0,60.0,56,0
324,101,49,101,596,129,150,597,597,143.0,60.0,56,0
295,512,2,1,113,518,86,597,597,143.0,60.0,56,0
0,0,4,98,7,596,520,597,597,143.0,60.0,56,0
116,18,150,407,2,68,0,597,597,143.0,60.0,56,4
2,0,358,533,532,263,296,597,597,143.0,60.0,56,0
1,1,546,1,551,1,548,597,597,143.0,60.0,56,0
306,50,0,516,296,313,101,597,597,143.0,60.0,56,0
579,0,2,566,0,36,0,597,597,143.0,60.0,56,0
50,100,0,0,2,105,0,597,597,143.0,60.0,56,0
311,296,17,16,0,292,296,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,585,356,521,69,296,352,597,597,143.0,60.0,56,0
128,149,576,22,296,264,352,597,597,143.0,60.0,56,0
50,336,2,8,9,279,516,597,597,143.0,60.0,56,0
295,0,0,99,594,49,402,597,597,143.0,60.0,56,0
0,0,0,0,18,0,2,597,597,143.0,60.0,56,0
0,0,0,0,0,36,100,597,597,143.0,60.0,56,0
324,101,49,101,596,81,150,597,597,143.0,60.0,56,0
291,49,392,293,560,261,70,597,597,143.0,60.0,56,0
1,21,409,513,48,405,80,597,597,143.0,60.0,56,0
119,0,0,100,0,0,0,597,597,143.0,60.0,56,0
32,50,7,404,0,64,72,597,597,143.0,60.0,56,0
0,324,0,20,296,7,520,597,597,143.0,60.0,56,0
0,16,578,22,292,322,39,597,597,143.0,60.0,56,0
1,1,546,1,551,1,550,597,597,143.0,60.0,56,0
150,0,0,0,0,0,0,597,597,143.0,60.0,56,0
4,0,0,0,0,4,0,597,597,143.0,60.0,56,0
0,0,0,0,0,0,4,597,597,143.0,60.0,56,0
50,100,0,0,2,105,0,597,597,143.0,60.0,56,0
311,296,17,16,0,288,296,597,597,143.0,60.0,56,0
130,18,150,406,2,68,0,597,597,143.0,60.0,56,4
0,1,579,564,23,580,518,597,597,143.0,60.0,56,0
0,592,356,521,69,296,352,597,597,143.0,60.0,56,0
50,336,2,8,9,279,516,597,597,143.0,60.0,56,0
1,100,304,311,386,16,4,597,597,143.0,60.0,56,0
23,16,121,89,8,513,310,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,0,0,0,2,0,36,597,597,143.0,60.0,56,0
0,310,0,20,402,7,520,597,597,143.0,60.0,56,0
4,4,294,49,402,33,102,597,597,143.0,60.0,56,0
0,8,0,0,0,1,104,597,597,143.0,60.0,56,0
0,8,3,562,86,0,0,597,597,143.0,60.0,56,0
120,7,353,33,401,519,583,597,597,143.0,60.0,56,0
547,520,0,289,260,0,40,597,597,143.0,60.0,56,0
324,101,49,101,596,33,150,597,597,143.0,60.0,56,0
144,18,150,405,2,68,0,597,597,143.0,60.0,56,4
295,512,2,1,113,518,86,597,597,143.0,60.0,56,0
0,0,4,84,309,596,520,597,597,143.0,60.0,56,0
2,352,358,583,582,313,324,597,597,143.0,60.0,56,0
1,1,546,1,551,1,550,597,597,143.0,60.0,56,0
306,50,0,515,296,313,102,597,597,143.0,60.0,56,0
50,100,0,0,2,84,0,597,597,143.0,60.0,56,0
311,296,17,16,0,292,296,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,592,356,521,69,296,352,597,597,143.0,60.0,56,0
0,537,0,0,0,0,0,597,597,143.0,60.0,56,0
578,0,2,566,0,38,0,597,597,143.0,60.0,56,0
50,336,2,8,9,279,408,597,597,143.0,60.0,56,0
0,0,0,0,18,0,2,597,597,143.0,60.0,56,0
119,0,0,100,0,0,0,597,597,143.0,60.0,56,0
324,101,49,101,595,583,150,597,597,143.0,60.0,56,0
36,50,7,404,0,64,72,597,597,143.0,60.0,56,0
0,296,0,21,0,7,520,597,597,143.0,60.0,56,0
0,18,576,22,292,322,39,597,597,143.0,60.0,56,0
150,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,4,0,67,0,0,0,597,597,143.0,60.0,56,0
4,150,114,65,49,329,36,597,597,143.0,60.0,56,0
1,1,547,1,551,1,550,597,597,143.0,60.0,56,0
1,33,304,19,2,582,117,597,597,143.0,60.0,56,0
6,296,296,72,54,5,296,597,597,143.0,60.0,56,0
152,18,150,404,2,68,0,597,597,143.0,60.0,56,4
0,0,0,0,0,0,4,597,597,143.0,60.0,56,0
50,100,0,0,2,70,296,597,597,143.0,60.0,56,0
311,296,17,16,0,292,296,597,597,143.0,60.0,56,0
0,1,579,564,23,580,518,597,597,143.0,60.0,56,0
0,585,356,521,69,296,352,597,597,143.0,60.0,56,0
50,336,2,8,9,279,408,597,597,143.0,60.0,56,0
291,49,392,594,560,563,70,597,597,143.0,60.0,56,0
0,2,0,296,0,0,0,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
6,5,406,22,0,8,580,597,597,143.0,60.0,56,0
23,0,50,0,2,129,22,597,597,143.0,60.0,56,0
8,308,578,368,0,0,1,597,597,143.0,60.0,56,0
0,4,50,360,1,0,50,597,597,143.0,60.0,56,0
0,0,0,0,0,36,100,597,597,143.0,60.0,56,0
0,288,0,21,100,7,520,597,597,143.0,60.0,56,0
4,4,294,49,402,33,102,597,597,143.0,60.0,56,0
0,8,3,562,86,0,0,597,597,143.0,60.0,56,0
120,7,353,34,99,519,597,597,597,143.0,60.0,56,0
547,520,0,288,576,0,40,597,597,143.0,60.0,56,0
324,101,49,101,595,535,150,597,597,143.0,60.0,56,0
295,512,2,1,113,518,86,597,597,143.0,60.0,56,0
0,0,4,71,7,596,520,597,597,143.0,60.0,56,0
2,352,359,64,34,341,402,597,597,143.0,60.0,56,0
1,1,547,1,551,1,549,597,597,143.0,60.0,56,0
306,50,0,514,296,313,103,597,597,143.0,60.0,56,0
577,0,2,566,0,40,0,597,597,143.0,60.0,56,0
50,100,0,0,2,70,296,597,597,143.0,60.0,56,0
311,296,17,16,0,288,296,597,597,143.0,60.0,56,0
0,0,0,0,0,0,0,597,597,143.0,60.0,56,0
0,592,356,521,69,296,352,597,597,143.0,60.0,56,0
99,597,296,0,0,18,274,597,597,143.0,60.0,56,0
50,336,2,8,9,279,408,597,597,143.0,60.0,56,0
24,119,0,0,0,136,0,597,597,143.0,60.0,56,0
0,0,0,0,18,0,2,597,597,143.0,60.0,56,0
119,0,0,100,0,0,0,597,597,143.0,60.0,56,0
324,101,49,101,595,391,150,597,597,143.0,60.0,56,0
40,50,7,404,0,64,72,597,597,143.0,60.0,56,0
0,274,0,21,296,7,520,597,597,142.0,64.0,59,0
0,20,568,22,292,322,39,597,597,142.0,64.0,59,0
1,1,548,1,551,1,549,597,597,142.0,64.0,59,0
150,0,0,0,0,0,0,597,597,142.0,64.0,59,0
0,22,0,50,0,0,50,597,597,142.0,64.0,59,0
276,18,150,402,2,68,0,597,597,142.0,64.0,59,4
0,0,0,0,0,0,4,597,597,142.0,64.0,59,0
50,100,0,0,2,49,296,597,597,142.0,64.0,59,0
311,296,17,16,0,292,296,597,597,142.0,64.0,59,0
0,1,579,564,23,580,518,597,597,142.0,64.0,59,0
0,592,356,521,69,296,352,597,597,142.0,64.0,59,0
0,0,306,18,296,83,324,597,597,142.0,64.0,59,0
50,336,2,8,9,279,408,597,597,142.0,64.0,59,0
340,1,2,4,375,2,100,597,597,142.0,64.0,59,0
0,0,0,0,0,0,0,597,597,142.0,64.0,59,0
0,260,0,21,402,7,520,597,597,142.0,64.0,59,0
4,4,294,49,402,33,102,597,597,142.0,64.0,59,0
0,8,3,562,86,0,0,597,597,142.0,64.0,59,0
120,3,353,34,99,519,597,597,597,142.0,64.0,59,0
547,520,0,288,288,0,40,597,597,142.0,64.0,59,0
324,101,49,101,595,343,150,597,597,142.0,64.0,59,0
291,49,391,595,259,261,70,597,597,142.0,64.0,59,0
290,18,150,401,2,68,0,597,597,142.0,64.0,59,4
295,512,2,1,113,518,86,597,597,142.0,64.0,59,0
0,0,4,57,309,596,520,597,597,142.0,64.0,59,0
2,352,359,86,84,515,548,597,597,142.0,64.0,59,0
1,1,548,1,551,1,548,597,597,142.0,64.0,59,0
306,50,0,513,296,313,104,597,597,142.0,64.0,59,0
576,0,2,566,0,48,0,597,597,142.0,64.0,59,0
50,100,0,0,2,49,296,597,597,142.0,64.0,59,0
311,296,17,16,0,292,296,597,597,142.0,64.0,59,0
0,0,0,0,0,0,0,597,597,142.0,64.0,59,0
0,7,146,374,389,274,0,597,597,142.0,64.0,59,0
0,585,356,521,69,296,352,597,597,142.0,64.0,59,0
0,0,112,0,0,102,352,597,597,142.0,64.0,59,0
50,336,2,8,9,279,408,597,597,142.0,64.0,59,0
36,19,80,100,0,1,18,597,597,142.0,64.0,59,0
5,2,404,96,281,100,297,597,597,142.0,64.0,59,0
0,105,313,374,296,23,352,597,597,142.0,64.0,59,0
0,128,0,0,0,0,0,597,597,142.0,64.0,59,0
23,16,121,67,6,115,310,597,597,142.0,64.0,59,0
0,0,24,3,306,0,0,597,597,142.0,64.0,59,0
0,0,0,0,18,0,2,597,597,142.0,64.0,59,0
324,101,49,101,595,295,150,597,597,142.0,64.0,59,0
0,0,0,0,0,36,100,597,597,142.0,64.0,59,0
119,0,0,100,0,0,0,597,597,142.0,64.0,59,0
132,296,37,101,280,22,48,597,597,142.0,64.0,59,0
54,0,0,577,18,352,0,597,597,142.0,64.0,59,0
22,150,534,0,0,0,8,597,597,142.0,64.0,59,0
0,50,7,404,0,64,72,597,597,142.0,64.0,59,0
0,548,0,18,0,7,520,597,597,142.0,64.0,59,0
0,0,594,22,292,322,39,597,597,142.0,64.0,59,0
1,1,548,1,550,1,548,597,597,142.0,64.0,59,0
150,0,0,0,0,0,0,597,597,142.0,64.0,59,0
1,0,0,5,0,0,0,597,597,142.0,64.0,59,0
0,0,0,0,0,0,4,597,597,142.0,64.0,59,0
50,100,0,0,2,324,0,597,597,142.0,64.0,59,0
311,296,17,16,0,288,296,597,597,142.0,64.0,59,0
0,1,579,564,23,580,518,597,597,142.0,64.0,59,0
2,18,150,518,2,68,0,597,597,142.0,64.0,59,4
50,336,2,8,9,279,408,597,597,142.0,64.0,59,0
0,592,54,521,69,296,352,597,597,142.0,64.0,59,0
0,0,0,0,0,0,0,597,597,142.0,64.0,59,0
0,8,0,0,0,1,104,597,597,142.0,64.0,59,0
0,0,0,0,0,0,0,597,597,142.0,64.0,59,0
6,5,406,22,0,8,580,597,597,142.0,64.0,59,0
0,534,0,18,100,7,520,597,597,142.0,64.0,59,0
4,4,294,49,402,33,102,597,597,142.0,64.0,59,0
0,8,3,562,86,0,0,597,597,142.0,64.0,59,0
120,3,353,34,99,373,583,597,597,142.0,64.0,59,0
547,520,0,295,296,0,40,597,597,142.0,64.0,59,0
324,101,49,101,597,101,150,597,597,142.0,64.0,59,0
16,18,150,517,2,68,0,597,597,142.0,64.0,59,4
295,512,2,1,113,518,86,597,597,142.0,64.0,59,0
0,0,4,338,7,596,520,597,597,142.0,64.0,59,0
2,352,359,114,112,537,576,597,597,142.0,64.0,59,0
306,50,0,513,296,313,5,597,597,142.0,64.0,59,0
50,100,0,0,2,297,0,597,597,142.0,64.0,59,0
311,296,17,16,0,292,296,597,597,142.0,64.0,59,0
0,0,0,0,0,0,0,597,597,142.0,64.0,59,0
0,592,356,521,69,296,352,597,597,142.0,64.0,59,0
0,100,0,0,0,0,0,597,597,142.0,64.0,59,0
0,100,0,0,324,38,132,597,597,142.0,64.0,59,0
291,49,391,97,260,65,70,597,597,142.0,64.0,59,0
597,0,2,566,0,0,0,597,597,142.0,64.0,59,0
0,4,50,360,1,0,50,597,597,142.0,64.0,59,0
0,0,0,0,18,0,2,597,597,142.0,64.0,59,0
119,0,0,100,0,0,0,597,597,142.0,64.0,59,0
324,101,49,101,597,53,150,597,597,142.0,64.0,59,0
4,50,7,404,0,64,72,597,597,142.0,64.0,59,0
0,520,0,18,296,7,520,597,597,142.0,64.0,59,0
0,2,592,22,292,322,39,597,597,142.0,64.0,59,0
1,1,547,1,550,1,549,597,597,142.0,64.0,59,0
150,0,0,0,0,0,0,597,597,142.0,64.0,59,0
24,18,150,517,2,67,0,597,597,142.0,64.0,59,4
0,0,0,0,0,0,4,597,597,142.0,64.0,59,0
50,100,0,0,2,297,0,597,597,142.0,64.0,59,0
311,296,17,16,0,296,296,597,597,142.0,64.0,59,0
0,1,579,564,23,580,518,597,597,142.0,64.0,59,0
0,592,54,521,69,296,352,597,597,142.0,64.0,59,0
50,336,2,8,9,279,528,597,597,142.0,64.0,59,0
0,0,0,0,0,0,0,597,597,142.0,64.0,59,0
0,0,0,0,0,36,100,597,597,142.0,64.0,59,0
0,512,0,18,402,7,520,597,597,142.0,64.0,59,0
4,4,294,49,402,33,102,597,597,142.0,64.0,59,0
0,8,3,562,86,0,0,597,597,142.0,64.0,59,0
120,3,353,34,99,323,597,597,597,142.0,64.0,59,0
547,520,0,295,8,0,40,597,597,142.0,64.0,59,0
324,101,49,101,597,5,150,597,597,142.0,64.0,59,0
295,512,2,1,113,518,86,597,597,142.0,64.0,59,0
0,0,4,324,309,596,520,597,597,142.0,64.0,59,0
3,352,359,288,280,594,50,597,597,142.0,64.0,59,0
1,1,547,1,549,1,548,597,597,142.0,64.0,59,0
38,18,150,516,2,67,0,597,597,142.0,64.0,59,4
306,50,0,512,296,313,6,597,597,142.0,64.0,59,0
596,0,2,566,0,2,0,597,597,142.0,64.0,59,0
50,100,0,0,2,276,0,597,597,142.0,64.0,59,0
311,296,17,16,0,292,296,597,597,142.0,64.0,59,0
0,0,0,0,0,0,0,597,597,142.0,64.0,59,0
0,592,54,521,69,296,352,597,597,142.0,64.0,59,0
128,149,576,22,296,264,548,597,597,142.0,64.0,59,0
50,336,2,8,9,279,408,597,597,142.0,64.0,59,0
16,408,119,4,149,404,71,597,597,142.0,64.0,59,0
0,0,0,0,18,0,2,597,597,142.0,64.0,59,0
119,0,0,100,0,0,0,597,597,142.0,64.0,59,0
324,101,49,101,596,561,150,597,597,142.0,64.0,59,0
291,49,391,292,260,563,70,597,597,142.0,64.0,59,0
8,50,7,404,0,64,72,597,597,142.0,64.0,59,0
0,402,0,19,0,7,520,597,597,142.0,64.0,59,0
0,4,584,22,292,322,39,597,597,142.0,64.0,59,0
1,1,546,1,549,1,548,597,597,142.0,64.0,59,0
150,0,0,0,0,0,0,597,597,142.0,64.0,59,0
4,0,0,0,0,4,0,597,597,142.0,64.0,59,0
0,0,0,0,0,0,4,597,597,142.0,64.0,59,0
50,100,0,0,2,262,296,597,597,142.0,64.0,59,0
311,296,17,16,0,292,296,597,597,142.0,64.0,59,0
52,18,150,515,2,67,0,597,597,142.0,64.0,59,4
0,1,579,564,23,580,518,597,597,142.0,64.0,59,0
0,592,356,521,69,296,352,597,597,142.0,64.0,59,0
50,336,2,8,9,279,408,597,597,142.0,64.0,59,0
1,323,409,512,48,391,112,597,597,142.0,64.0,59,0
1,100,304,311,386,16,4,597,597,142.0,64.0,59,0
23,16,121,87,8,513,310,597,597,142.0,64.0,59,0
0,0,0,0,0,0,0,597,597,142.0,64.0,59,0
